0.111249074	0.13513742	0.123766795	-0.085991636	-0.07162133	0.14766055	0.13538425	-0.05605467	0.15452193	0.15043229	0.16097333	-0.056908607	-0.08776809	0.14089419	-0.07715022	-0.08315771	-0.09613607	-0.06320174	-0.06466662	0.1424497	-0.091369964	-0.07156533	-0.07441899	-0.08595933	0.15192325	-0.06990197	-0.06432074	-0.061443754	-0.07038504	-0.06318317	0.15030761	-0.066897996	-0.07566964	-0.09190685	-0.04936022	-0.06453856	-0.096405946	-0.0707532	-0.001000002	0.45900002	0.72300005	0.87	0.938	0.965	0.98	0.98300004	0.98200005	0.782	0.78099996	0.78300005	0.78099996	0.978	0.97900003	0.78000003	0.777	0.97499996	0.981	0.78599995	0.986	0.983	0.782	0.782	0.78	0.98300004	0.98800004	0.99	0.79	0.985	0.97800004	0.976	0.977	0.778	0.97499996	0.97900003	0.78400004	0.983	0.981	0.97599995	0.97599995	0.97999996	0.787	0.99	0.991	0.78999996	0.785	0.97999996	0.977	0.97499996	0.975	0.97599995	0.98300004	0.791	0.794	0.78999996	0.78099996	0.777	0.974	0.97499996	0.97599995	0.776	0.975	0.78300005	0.78900003	0.69200003	0.429	0.36499998	0.222	0.15799999	-0.038241386	0.11001295	-0.078725934	-0.06496041	-0.08103868	-0.10153909	-0.09068785	-0.06430287	-0.055818435	-0.071088895	0.11962192	-0.08705102	-0.048492115	-0.053153094	-0.102462165	-0.09838806	-0.09766426	-0.06507704	-0.088919	0.14132631
0.12952118	0.13395613	-0.09030298	-0.09476859	0.14102885	0.1425642	-0.07841107	0.13302764	0.12939987	0.12705348	-0.10510106	-0.10104196	0.10673674	-0.07252219	0.1376021	0.13439952	0.14799821	-0.093386896	0.1415149	0.13131286	-0.07542021	-0.09255712	0.11967825	0.12961777	-0.09512298	0.15166408	0.14884837	-0.07357768	-0.085476354	-0.0900156	0.1263464	0.1495702	-0.07268897	-0.07491645	-0.05334497	-0.089011595	0.015999995	0.317	0.819	0.99	1.07	1.1029999	1.113	0.91700006	0.921	0.92499995	0.9269999	0.93000007	0.931	1.13	1.128	0.928	0.926	0.923	0.924	0.9269999	1.1290001	1.1290001	0.92499995	0.91999996	0.921	0.9250001	0.924	0.924	0.923	1.119	1.121	1.123	0.923	0.9250001	0.9269999	0.929	0.928	0.923	1.1159999	1.115	0.916	1.1190001	1.119	1.117	0.9150001	0.80200005	0.50299996	0.405	0.24000001	0.163	-0.028663322	0.14256929	-0.085701235	-0.056345515	-0.059283666	-0.10489401	-0.07175316	-0.07338267	-0.07956727	-0.073504135	0.1452451	-0.09398497	-0.095630914	0.13370074	-0.069949165	-0.09681392	-0.06316166	0.14383005	-0.099050514	0.13469931	-0.0816265	-0.074177824	-0.09994198	-0.098060496	0.12877172	-0.07620206	-0.107048556	-0.07687436	0.14771241	-0.07299067	0.145116	0.14428505	-0.07502851	0.14874087	-0.08716689	0.14156711	-0.0696961	-0.07853333	0.11638546	0.121977635	-0.07356364	-0.06757794
-0.079003155	-0.08561109	0.14917296	0.13010977	-0.082078904	0.14911303	0.14088266	0.14612302	-0.055665083	-0.09242981	0.15285043	0.13924357	-0.075790375	-0.08510029	-0.09044622	0.12660071	-0.08590361	-0.09036731	0.13207278	0.14173125	-0.07380355	-0.06961703	0.1426712	-0.0917707	-0.0884958	-0.074429266	-0.07724853	0.14250551	-0.10015848	-0.08665387	-0.056490906	-0.059855327	-0.08097712	-0.049838096	-0.06714657	-0.051671762	-0.059739266	-0.07645888	-0.09655822	-0.0826866	0.0019999966	0.472	0.74200004	0.889	0.958	0.99	1.003	0.80499995	1.007	0.812	0.821	0.827	0.82500005	1.022	1.025	1.024	0.823	1.016	1.0090001	0.809	0.81200004	1.015	1.018	0.822	0.823	0.82100004	0.819	1.017	1.017	1.014	1.016	1.016	1.015	1.0139999	1.01	1.008	1.007	1.0090001	1.013	1.015	1.0139999	1.013	1.01	0.809	1.009	1.0139999	0.82100004	0.82299995	0.82199997	0.819	1.0139999	1.013	1.015	1.017	1.017	1.014	0.81200004	0.71000004	0.442	0.37399998	0.227	0.154	0.15789461	0.13138935	-0.09017563	-0.06435584	-0.081438124	0.1203153	-0.07821658	0.14849107	-0.08596576	-0.081908606	-0.09066169	-0.08272334	-0.10259776	-0.064975254	-0.06859797	0.12937441	0.14313498	-0.06111958	0.14728321	-0.073063746	-0.09123523	-0.087129	-0.059104208	-0.089599654	0.14667846	-0.09303675
0.117050305	-0.07312291	-0.08289304	0.13436891	0.10395455	-0.09522415	-0.089860536	0.12878641	-0.071139425	0.14657578	-0.07902053	0.13296366	-0.07908152	-0.09944659	0.1467565	-0.09639997	-0.09232574	-0.0725028	-0.06814766	0.14485459	-0.07355002	-0.059404284	0.15035143	-0.07871339	-0.06050153	-0.0571265	-0.10002883	-0.09528469	-0.051619746	-0.051323894	-0.06487891	0.10901758	-0.07330211	-0.07391054	-0.088713005	0.183	0.419	0.456	0.785	0.644	0.86399996	0.87399995	0.883	0.68700004	0.68700004	0.69	0.69100004	0.69100004	0.693	0.89	0.691	0.69	0.88699996	0.88600004	0.886	0.69	0.89100003	0.89100003	0.69	0.889	0.89	0.88799995	0.885	0.68700004	0.68899995	0.89199996	0.89500004	0.893	0.89000005	0.887	0.886	0.89	0.89400005	0.89	0.89000005	0.891	0.69500005	0.89100003	0.68700004	0.88600004	0.889	0.89000005	0.88699996	0.884	0.88199997	0.884	0.687	0.59900004	0.562	0.331	0.206	0.15	0.15050453	0.11867649	-0.09470275	-0.06669067	-0.05820731	-0.097460546	-0.06887555	-0.10486193	-0.09100735	-0.10257484	-0.06928189	-0.08159543	0.12770061	-0.08908122	-0.05248176	0.14053063	-0.1058806	-0.096364446	-0.09617694	0.13862363	-0.07968732	-0.08222262	-0.08222613	0.14941804	-0.06645448	-0.08990937	0.14778484	-0.05161738	-0.08585723	0.12347727	-0.07936991	-0.081952006	0.14038672	-0.08942803	-0.082861885	-0.07407138
0.1277709	-0.07977184	-0.07620731	0.13925041	0.10987231	-0.06859507	0.13330635	0.12685952	0.13776077	-0.08459565	-0.07077605	0.13112329	0.14842379	-0.08430087	0.15346457	0.14412929	-0.07080877	-0.078749366	0.12733653	-0.087760136	-0.08717483	0.1338597	0.12358348	0.11542634	-0.08943103	-0.089664474	-0.097431876	-0.07638508	0.14490798	-0.085499294	0.15355447	-0.059883762	0.14619851	-0.08003371	-0.09779572	-0.049786985	-0.083858944	0.024000004	0.34	0.853	1.029	1.112	1.15	1.169	0.98	0.98300004	0.97800004	0.97299993	0.975	0.979	1.179	1.174	0.97099996	0.96799994	0.967	0.96500003	0.964	1.162	1.164	0.969	0.97300005	0.974	0.97	0.9660001	0.967	1.1700001	0.97	0.967	0.9710001	0.97800004	1.1769999	0.975	1.174	1.171	1.169	1.1669999	0.969	0.96800005	1.165	0.964	0.962	0.9599999	0.96099997	1.164	1.167	1.1700001	0.9710001	1.1650001	1.161	0.96500003	0.847	0.528	0.407	0.232	0.18583971	0.1286563	-0.09092701	-0.090309784	-0.0736672	-0.056637898	-0.056836285	0.14307721	0.10511803	-0.10498214	0.13921003	-0.0674379	-0.08960998	0.11032463	-0.07922616	-0.07011638	0.14669493	-0.09643542	-0.07205176	-0.085485525	-0.08978546	-0.09893404	-0.10285479	-0.08697948	-0.104953304	0.114966184	-0.06870636	-0.07955043	0.10700677	-0.08459499	0.1278058	-0.09533731	-0.09927708	-0.09679303
0.11233785	-0.095397584	0.14359033	0.13204452	-0.080198236	-0.10251314	0.11649727	0.14451334	-0.054031126	-0.04895915	0.11700326	0.15093352	-0.08883838	-0.09550804	0.13751796	-0.08901308	-0.07966497	-0.077812865	0.14252858	0.1257428	-0.07870491	-0.09195185	-0.088012315	-0.07894162	0.13013363	-0.096473314	-0.07718623	-0.10126362	0.12260924	-0.08902131	-0.08845298	0.13097478	-0.08784446	0.13533375	-0.06940164	0.14726901	-0.08414086	-0.079959914	0.033	0.386	0.935	1.126	1.214	1.2509999	1.271	1.0799999	1.079	1.073	1.076	1.081	1.084	1.28	1.278	1.076	1.076	1.072	1.07	1.2720001	1.277	1.084	1.086	1.087	1.087	1.081	1.077	1.077	1.0780001	1.081	1.0849999	1.086	1.282	1.282	1.286	1.084	1.2770001	1.273	1.076	1.08	1.0830001	1.085	1.283	1.28	1.078	1.0780001	1.278	1.281	1.0849999	0.96000004	0.611	0.457	0.257	0.161	-0.066125154	0.15506773	-0.08555403	-0.0826114	-0.05689914	-0.08152205	0.12051024	0.1405708	0.13237113	0.1313721	0.12620732	-0.077188924	-0.088621125	-0.09282162	-0.06416334	-0.08532333	-0.09811539	-0.08538534	-0.09422669	-0.08765893	-0.091616325	0.14377481	-0.097202696	-0.09924487	-0.088386044	-0.080136865	-0.07304207	0.11918986	0.13671231	-0.060133304	-0.058664285	-0.100298956	-0.09919875	-0.0669982	-0.06781227	-0.08307987
-0.09565497	0.1270098	0.12708497	-0.08375679	-0.08826783	-0.084293544	0.11742479	0.1481694	-0.068735294	-0.08881802	0.14371972	0.11421436	-0.05496173	-0.07255426	0.13335684	0.1206785	-0.09890821	-0.10002522	0.10687192	0.12104276	-0.10622721	0.13817619	0.14171515	-0.048901763	-0.08114724	-0.07027148	0.14771226	-0.08651752	-0.0963765	0.13339627	0.0865609	0.12089439	-0.09814082	-0.09282624	-0.07707996	0.030999996	0.371	0.907	1.097	1.1880001	1.2260001	1.246	1.052	1.0500001	1.051	1.052	1.0500001	1.052	1.054	1.25	1.0500001	1.052	1.052	1.0519999	1.2509999	1.2490001	1.045	1.0450001	1.247	1.048	1.051	1.0550001	1.056	1.253	1.253	1.2540001	1.252	1.055	1.055	1.0500001	1.046	1.047	1.248	1.2509999	1.0569999	1.255	1.2509999	1.251	1.053	0.928	0.78499997	0.444	0.057000004	0.168	-0.042605113	-0.07896296	-0.08465552	-0.048381902	-0.08480651	-0.0780837	-0.09135298	-0.09136614	0.15551281	-0.06325205	0.1373176	0.13734528	0.14472145	-0.08768365	0.12591703	-0.09344203	-0.1014432	0.14820135	-0.090020135	0.14373171	0.14878955	0.15363745	-0.07718048	-0.080207475	-0.08849936	-0.08264175	0.12103484	-0.099446155	0.13126406	-0.09001595	-0.083626844	-0.06319651	0.15255767	0.15370096	0.14908165	0.14694378	-0.058308255	-0.055390198	-0.079717435	0.13353635	-0.09544801	-0.08583882	-0.09874582	-0.106788814
-0.08296214	0.10164098	0.12671725	-0.10471024	-0.096436076	0.11940338	-0.06873981	-0.064677924	0.14830561	0.14457998	-0.09785681	-0.07505743	-0.091954805	0.12950246	-0.08332349	-0.062404618	0.13606572	0.14575157	-0.053575728	-0.06859955	-0.08414609	-0.08522651	-0.092197716	0.13735497	-0.07328629	-0.055402897	-0.09689559	-0.07515595	0.14169794	-0.09813339	-0.058483526	0.035000004	0.395	0.95699996	1.163	1.2559999	1.295	1.3100001	1.114	1.117	1.1190001	1.118	1.115	1.112	1.31	1.3130001	1.117	1.119	1.115	1.312	1.1159999	1.118	1.118	1.315	1.118	1.12	1.316	1.319	1.1240001	1.124	1.122	1.319	1.118	1.118	1.319	1.125	1.1290001	1.1309999	1.327	1.326	1.127	1.323	1.321	1.122	1.123	1.122	1.117	1.117	1.119	1.319	1.1190001	1.319	1.3180001	1.315	1.117	0.98300004	0.62399995	0.465	0.264	0.17199999	0.146117	0.1387749	-0.09241186	-0.07704277	-0.07191099	-0.061031383	-0.07632136	0.13311496	-0.07140597	-0.09628774	0.15268378	-0.055116307	-0.08368496	0.11457068	-0.08943547	-0.08128353	0.13110864	-0.099715866	-0.09399745	-0.08604516	-0.06356184	-0.08149218	0.1372799	-0.093604	-0.07660778	0.12859967	-0.09158664	0.13456571	-0.08566216	0.12688132	-0.07190627	0.1434207	-0.063848846	-0.08861715	0.15173922	-0.056274936	-0.08747295	0.13160503
-0.09647177	0.11544491	0.14617346	-0.07226734	-0.09483854	0.1384664	0.13637045	-0.09169891	0.12824078	0.12484929	-0.09229937	-0.0891363	0.15128183	-0.094119176	-0.08409999	-0.102697246	-0.09764549	-0.095631585	-0.09378389	-0.08234729	-0.08572918	0.1382184	-0.09173956	-0.071052454	-0.08745444	-0.07595452	-0.05832102	-0.061294377	-0.070885405	-0.07774292	-0.049731888	-0.07985156	-0.09693522	-0.098347366	-0.08004866	0.001000002	0.26700002	0.729	0.877	0.94699997	0.97499996	0.983	0.98800004	0.991	0.995	0.802	0.80399996	0.80200005	1.0	1.003	0.806	0.807	1.007	1.007	1.007	1.005	0.99899995	0.995	0.79700005	0.798	0.99899995	1.003	1.006	1.005	1.0	0.997	0.99700004	0.997	0.99799997	0.99799997	1.001	1.001	1.002	1.0	0.8	0.79899997	0.797	0.796	0.995	0.996	0.998	0.79700005	0.98999995	0.98700005	0.78900003	0.692	0.432	0.368	0.219	-0.049	0.15698749	0.12566549	-0.05885945	-0.06845654	-0.053932756	-0.088808574	-0.057725236	-0.0889683	-0.08549815	-0.093117975	-0.055850983	-0.053619344	-0.10351376	-0.08925826	-0.09200175	-0.087793216	-0.09171666	-0.08735208	-0.05519909	-0.063182056	0.12911382	-0.073869206	-0.074351475	-0.083923906	0.1407912	-0.07172945	0.14727768	-0.06690441	-0.060243893	-0.07175427	-0.07736316	0.13758996	-0.06666436	-0.06840168	-0.09040285	0.15164252	-0.059801627	-0.08358687
0.12751481	0.123047575	-0.09093241	0.13492456	0.1423386	-0.08699036	0.13517962	-0.08852771	-0.065756395	0.13731974	0.1447394	-0.09352102	-0.08521873	0.1190752	-0.07796199	0.13437548	-0.097842135	0.12215849	0.11767229	-0.09939721	0.14029147	0.12891138	0.13822457	-0.090547845	0.13519134	-0.0952754	-0.08331058	-0.09960718	-0.09796038	-0.07682389	-0.055558875	-0.08289067	-0.05989071	-0.09495764	-0.07181911	-0.060153235	-0.06670807	-0.081718005	0.0050000027	0.274	0.738	0.88500005	0.95	0.98200005	0.99600005	1.001	1.0	0.798	0.796	0.796	0.79999995	1.005	1.004	0.804	0.805	1.005	0.80300003	0.79899997	0.999	1.0	0.80300003	0.80300003	0.804	1.003	1.003	1.004	1.005	0.80399996	1.005	0.807	0.807	0.80399996	0.99899995	1.0	1.006	1.007	1.005	1.004	1.009	0.81399995	0.71	0.63299996	0.359	0.208	0.16110732	0.11813927	-0.08182557	-0.06219107	-0.087352104	-0.09323198	-0.069032684	-0.070453815	-0.06588417	0.13758516	-0.10533814	-0.09231665	-0.09846144	-0.0713634	-0.095369294	-0.088058546	-0.07738166	-0.073859364	0.13872744	-0.098210655	-0.09526273	0.13967487	-0.08709356	-0.07885815	0.15293968	-0.08830188	-0.066699944	-0.065181926	-0.0549996	0.14184566	-0.062581375	0.1484704	0.12851217	-0.08422888	-0.07566726	-0.08522186	-0.09830954	-0.0753873	-0.08102547	-0.05300781	0.10774751	0.13516605	-0.07037602	-0.06760092
-0.067033455	0.13963395	0.13974139	-0.07773661	-0.091223605	0.13505888	-0.09291105	-0.072677545	-0.088573866	0.12054577	-0.082322374	0.14071395	-0.0862846	-0.091424	-0.06426287	0.1389364	-0.061196502	0.12353466	-0.077110626	-0.07110538	-0.08968192	0.10750988	-0.08719856	-0.063394725	-0.07592171	0.110469855	-0.08721147	-0.06522465	-0.09366957	0.1458465	-0.070001006	-0.07193546	0.10776439	-0.07750188	-0.0902561	-0.098785	0.10393461	-0.09299365	-0.055602204	-0.07016964	-0.07927288	-0.07418004	-0.037	0.127	0.495	0.59	0.43500003	0.657	0.671	0.679	0.681	0.67499995	0.67	0.46699998	0.469	0.47300002	0.66800004	0.665	0.465	0.65999997	0.45799997	0.656	0.661	0.665	0.66599995	0.669	0.66599995	0.66400003	0.46400002	0.662	0.66300005	0.66499996	0.67	0.47300002	0.67300004	0.674	0.676	0.677	0.47599998	0.669	0.666	0.667	0.671	0.671	0.668	0.667	0.46699998	0.667	0.671	0.67300004	0.471	0.667	0.66599995	0.471	0.671	0.671	0.67200005	0.47300002	0.67399997	0.676	0.47800002	0.41099998	0.44	0.273	0.18	0.17622218	-0.067322254	-0.06619948	-0.08496219	-0.07585186	-0.08210411	-0.05608189	-0.06846382	-0.06433362	-0.06687534	0.13538623	-0.09962267	-0.0695641	-0.049647942	-0.062385794	0.12750216	0.14276762	-0.053073727	-0.076659426	0.12255761	-0.06866796	-0.061375212	-0.056618914
-0.071335584	0.13329566	0.11971739	-0.081935495	-0.091295116	0.11657804	0.13336626	-0.096889876	-0.09935257	0.1514402	0.12536062	-0.07084748	-0.085309975	0.1525756	-0.07277818	-0.07004624	-0.07431621	0.13221437	0.13809256	-0.08627558	-0.04868267	-0.060576126	0.15533976	-0.08998584	-0.06891769	-0.052599985	-0.06557653	-0.06655796	-0.06621634	-0.08010226	-0.0940104	-0.06968899	-0.063980505	-0.002000004	0.45299998	0.711	0.85499996	0.92399997	0.75399995	0.96199995	0.96599996	0.772	0.773	0.777	0.778	0.776	0.769	0.966	0.769	0.775	0.778	0.97400004	0.965	0.764	0.965	0.77000004	0.77000004	0.769	0.76799995	0.965	0.964	0.96599996	0.96900004	0.967	0.968	0.774	0.972	0.96900004	0.968	0.967	0.967	0.966	0.96400005	0.963	0.765	0.962	0.96	0.963	0.76799995	0.768	0.963	0.96199995	0.966	0.76799995	0.972	0.96999997	0.966	0.768	0.675	0.418	0.356	0.211	0.17299283	0.1480945	-0.0832489	0.14196698	-0.10005306	-0.049319364	-0.08708596	-0.0874784	-0.07174687	-0.05970155	0.14117137	0.10498816	-0.06414005	-0.064275116	0.13317823	-0.08864314	-0.08531141	-0.062467802	-0.083781004	-0.07190673	-0.087636575	0.13499926	-0.051631305	0.14925107	-0.093864754	0.12741925	-0.07877795	-0.08628155	-0.09198647	0.14211506	-0.06192344	-0.08215067	0.14214537	-0.057377443	-0.07365899	-0.058815815
0.12318456	-0.087764286	0.13061598	-0.07273897	-0.075373575	0.13610141	0.13650712	-0.08107491	0.14854391	0.12974532	-0.07366438	-0.09520419	-0.08220984	0.15085058	-0.08841169	-0.07001518	-0.08397503	0.13631512	-0.0930058	-0.07490693	-0.0870277	0.13213095	-0.079710126	-0.08912762	-0.06738008	-0.0820179	-0.07072039	-0.07448223	-0.09045461	-0.10144393	-0.096599005	0.14109221	-0.064905785	-0.05048548	0.034	0.38	0.92499995	1.116	1.201	1.237	1.249	1.053	1.053	1.058	1.063	1.066	1.065	1.2609999	1.064	1.063	1.06	1.059	1.058	1.255	1.2559999	1.061	1.0619999	1.064	1.066	1.068	1.07	1.066	1.061	1.258	1.061	1.061	1.262	1.262	1.2639999	1.068	1.07	1.069	1.067	1.064	1.067	1.067	1.263	1.265	1.0649999	1.064	1.262	1.267	1.0730001	0.94200003	0.596	0.451	0.261	0.167	0.16572526	-0.080493286	-0.098918445	-0.07909082	-0.07745565	-0.09196924	-0.084621124	-0.07010825	-0.06688826	0.13498448	-0.08877806	-0.09001628	0.12909701	-0.08536259	0.13315347	-0.07282653	-0.076941356	-0.0893321	-0.08120831	-0.08340135	-0.09015799	-0.07422261	-0.07841257	0.14645328	-0.07737717	0.13035066	-0.078798935	0.13833195	-0.066704616	-0.086550586	0.11371498	-0.08117699	0.1533006	0.13571674	-0.06991681	-0.06882066	-0.08135131	-0.082884826	-0.043670338	0.16165815
0.11513852	0.12967372	0.13877884	-0.08073737	0.11247263	0.13765417	-0.094567224	0.14886126	0.13580775	0.12262347	-0.09136105	-0.09371024	0.13249046	-0.07321097	-0.0804716	0.15338822	0.14596175	-0.07109498	-0.09117295	0.14483637	0.1454365	-0.07704514	-0.09231083	-0.09923697	-0.09761332	-0.08115019	-0.106027395	0.13861006	-0.09287882	-0.06755414	0.14881864	-0.056908097	-0.092748724	-0.09396337	0.15342477	-0.068331964	-0.053973433	0.020999998	0.327	0.833	1.006	1.086	1.1209999	1.1359999	0.9430001	0.94200003	0.94000006	0.936	0.936	0.939	1.1389999	1.141	0.94500005	0.947	0.95000005	0.954	0.95299995	0.949	0.94299996	0.93999994	0.94000006	0.94000006	0.939	0.939	1.14	0.94299996	0.946	0.94499993	1.142	0.939	1.135	0.93999994	0.946	1.145	1.1470001	1.148	0.949	0.946	1.141	0.93999994	0.9430001	0.947	0.951	1.15	1.148	1.1439999	0.9430001	1.138	1.14	0.944	0.83199996	0.722	0.407	0.22999999	-0.018465616	0.11204949	-0.07848559	-0.07088718	-0.09378293	-0.08827284	-0.05787923	0.15223458	-0.07155514	0.14024414	0.13278413	-0.07115826	-0.08364301	-0.09268707	-0.1083691	-0.08527619	-0.065172315	-0.08947108	-0.09715666	-0.10982798	-0.098059475	0.14601344	-0.07123419	0.1297182	-0.084260896	0.14152199	-0.08448837	0.15442546	-0.058177643	-0.0657202	0.13148716	-0.07807063	-0.074210465	-0.08565432
-0.09416702	0.13624188	0.13703316	0.12994908	0.11862036	-0.087734856	-0.08703805	0.15039185	-0.07914862	-0.09478843	0.13316834	0.1391557	-0.066060215	-0.08748325	-0.061346453	0.14572227	-0.08022769	0.13075027	-0.07797384	-0.055475157	-0.081663586	0.11564098	-0.09627684	-0.07702589	-0.08600385	0.1295743	-0.086137354	-0.058055267	-0.059257302	0.11391706	-0.05206813	-0.0598583	-0.059131484	0.12198211	-0.04855911	-0.075874284	0.14164029	-0.083302714	-0.06674071	-0.064154506	-0.080310345	-0.07322995	-0.026	0.35	0.52599996	0.42600003	0.475	0.498	0.70900005	0.71099997	0.71500003	0.52400005	0.528	0.52900004	0.72900003	0.53000003	0.72499996	0.719	0.51299995	0.51100004	0.71	0.713	0.71500003	0.514	0.708	0.708	0.709	0.713	0.713	0.71199995	0.71199995	0.715	0.519	0.718	0.718	0.722	0.52599996	0.725	0.722	0.521	0.718	0.71599996	0.716	0.513	0.71000004	0.70900005	0.51199996	0.451	0.469	0.285	0.181	0.18275425	0.13534465	0.15808064	-0.057212237	-0.057538863	-0.08740213	-0.07086819	0.14552093	-0.07744394	-0.08897938	-0.07388359	0.12830333	-0.09421186	0.13301878	-0.10342548	-0.06911446	0.12356812	-0.081617415	0.14959867	0.142326	-0.09585171	0.13900661	-0.06394004	-0.07728894	-0.082365856	0.14179677	-0.07286358	-0.10192236	-0.07158381	-0.10017825	-0.08216253	-0.07212308	-0.051538713	-0.085973255	-0.0811879	-0.09571903	-0.051648945
0.13405901	0.14284554	-0.0952297	-0.08716082	0.15075688	0.14484753	-0.054655623	-0.058912646	0.14357795	0.14961737	-0.08656026	-0.058803145	-0.08753316	0.14727549	-0.08638569	-0.09865118	-0.10310905	0.13415101	-0.085464925	-0.091469556	-0.06532022	0.13976927	-0.07307452	-0.060466666	-0.05470552	0.1378657	0.14782415	-0.09323	-0.09760833	0.113992564	-0.08992	0.12619056	-0.068926536	-0.05950688	0.045999996	0.631	1.019	1.24	1.148	1.192	1.211	1.22	1.223	1.22	1.22	1.2210001	1.221	1.222	1.419	1.222	1.222	1.223	1.222	1.421	1.4219999	1.226	1.2260001	1.418	1.214	1.212	1.217	1.224	1.227	1.227	1.424	1.421	1.424	1.225	1.222	1.419	1.222	1.227	1.227	1.225	1.42	1.419	1.22	1.42	1.42	1.223	1.225	1.081	0.89	0.497	0.276	0.17300001	0.1325165	0.124113336	-0.09111838	-0.052638944	-0.08455199	-0.074937195	-0.081449255	-0.09438556	-0.0634244	-0.09404676	-0.09082256	-0.090474054	-0.077550605	-0.09139833	0.12190609	-0.089283526	0.12645946	-0.060482204	0.14779241	-0.092834614	0.13563088	-0.080878064	0.14651692	0.14646178	-0.07472754	0.13049816	0.13106671	-0.068374805	0.13286337	-0.06615162	-0.073312044	0.14067611	-0.09304245	0.14153859	-0.07860701	-0.061385732	-0.09762651	-0.092609055	-0.105347544	-0.070888236	-0.08500779	0.124778345
0.13678612	0.12708995	0.12076783	-0.08798246	0.13053104	0.118722394	0.14718878	-0.058945544	-0.090848856	0.14495228	0.13558023	-0.07719938	0.14981428	0.13725734	-0.08492165	-0.079784796	-0.058062155	0.14567664	-0.081487775	-0.07716897	-0.09183768	-0.071597025	0.14410508	-0.056864027	-0.06985956	-0.085839525	0.14114173	-0.07758909	-0.049390923	0.15454721	-0.08504191	-0.048553817	-0.055438634	-0.08588029	-0.09381517	-0.06543013	-0.07313316	-0.089935616	-0.090035036	-0.0029999986	0.45700002	0.718	0.85899997	0.926	0.95600003	0.96599996	0.969	0.972	0.77500004	0.77500004	0.775	0.775	0.777	0.97800004	0.97800004	0.78000003	0.977	0.77900004	0.978	0.78	0.978	0.97499996	0.77400005	0.77199996	0.771	0.96900004	0.972	0.973	0.973	0.779	0.983	0.98300004	0.982	0.983	0.98300004	0.97999996	0.98200005	0.98300004	0.98200005	0.982	0.986	0.788	0.786	0.98300004	0.97999996	0.779	0.978	0.977	0.975	0.77500004	0.772	0.96699995	0.771	0.677	0.618	0.35799998	0.215	0.151	0.15406774	0.122531615	-0.09183298	-0.063898474	-0.09827936	0.15063784	-0.09015779	0.1417891	-0.065491974	-0.079274386	0.11222571	-0.10588447	-0.06544877	-0.090418816	0.14585993	-0.08893934	0.14389679	-0.09492782	-0.07865429	-0.06655992	-0.08099904	-0.0686638	0.14406861	0.15026915	-0.081415206	-0.058058128	-0.09092825	-0.09817909	-0.07246609	-0.05998842
0.11439344	0.12467416	-0.09731879	0.14291842	0.1380487	0.12722287	-0.07548942	-0.085222945	0.13044702	0.1296274	-0.072314166	0.14471999	0.14400747	-0.05830221	-0.08758935	-0.10232075	-0.096581176	0.108354166	-0.086337045	0.12651818	-0.078375794	-0.09051394	0.12839063	-0.08540165	-0.08182353	-0.064708054	-0.08308084	0.1135705	0.11412239	-0.10094063	-0.0975809	-0.08944262	0.11525582	-0.08620006	-0.07148254	0.060999997	0.48499998	1.109	1.345	1.257	1.306	1.3230001	1.328	1.333	1.339	1.344	1.346	1.35	1.351	1.548	1.3479999	1.345	1.342	1.539	1.5400001	1.343	1.343	1.5400001	1.3429999	1.346	1.347	1.542	1.539	1.338	1.3349999	1.335	1.5339999	1.536	1.337	1.336	1.535	1.538	1.543	1.348	1.35	1.545	1.542	1.54	1.343	1.5419999	1.543	1.344	1.345	1.346	1.544	1.544	1.344	1.341	1.541	1.3429999	1.344	1.344	1.182	0.95199996	0.528	0.292	0.177	0.15160558	0.11437494	-0.07539357	-0.06727025	-0.09469113	-0.0915325	-0.056157883	-0.079780236	-0.09071594	0.121755436	-0.07192972	0.14333396	0.10777549	0.10401249	-0.061437614	-0.07315128	-0.06972794	-0.09645908	-0.10059443	-0.06144841	-0.070229426	0.1339566	0.13377464	-0.07184166	-0.07043632	0.1335347	-0.0994357	-0.0787701	-0.073050305	-0.0732159	0.11445969
