0.116498336	0.12299437	0.12315349	0.14361644	0.1295857	0.13316125	0.14443581	0.14447936	-0.055571858	-0.0770216	-0.07334238	0.10801449	-0.06304906	0.11224874	0.12205012	-0.05415877	0.119702086	0.103392474	-0.0878408	0.10801664	-0.06968401	0.13794556	0.14457208	0.13596575	0.13078481	-0.068906784	0.10212924	0.114382595	0.14289288	0.14107703	0.13288423	0.110882	0.25	0.484	0.92200005	1.1650001	1.279	1.327	1.3429999	1.349	1.3529999	1.3610001	1.364	1.363	1.557	1.553	1.5550001	1.363	1.3659999	1.363	1.36	1.358	1.356	1.3560001	1.3560001	1.553	1.3560001	1.355	1.5519999	1.3560001	1.359	1.359	1.3560001	1.552	1.353	1.354	1.55	1.55	1.353	1.554	1.357	1.358	1.557	1.556	1.553	1.553	1.3560001	1.554	1.354	1.553	1.354	1.355	1.355	1.355	1.358	1.3560001	1.3529999	1.3560001	1.3610001	1.362	1.3610001	1.36	1.3579999	1.357	1.357	1.5519999	1.548	1.349	1.39	0.96	0.331	0.091	-0.022	-0.06626673	-0.07985042	0.11455291	-0.10112428	0.13715802	0.13400972	0.13393933	0.09671369	0.13608444	0.14382172	-0.09310618	0.10808694	-0.06516874	0.10021135	0.10912758	-0.07924338	-0.06309523	0.12807652	-0.06427368	0.1060808	0.10629776	-0.07176489	0.11079501	-0.061068155	0.10869906
-0.08775093	0.13413742	-0.075233206	0.113008365	0.12637867	-0.052339453	0.13638425	0.14294533	-0.04447807	0.15043229	-0.03802667	0.1420914	0.110231906	-0.05810581	-0.076150216	0.11684229	0.10386393	-0.06420174	-0.06566662	-0.057550304	0.10763004	-0.07256533	-0.07441899	0.11404067	-0.04807675	0.12909803	0.13467926	-0.061443754	0.12761496	0.13681683	-0.04869239	-0.065897994	0.12333036	0.10809315	-0.048360217	0.13546145	0.10159405	0.1292468	0.197	0.26000002	0.52400005	0.87100005	0.738	0.965	0.98	0.98300004	0.78300005	0.97999996	0.782	0.98200005	0.78099996	0.97900003	0.78000003	0.978	0.777	0.976	0.78099996	0.98499995	0.78800005	0.784	0.78300005	0.782	0.78	0.78400004	0.788	0.78999996	0.988	0.985	0.778	0.777	0.97800004	0.97599995	0.77599996	0.97900003	0.98300004	0.983	0.981	0.77699995	0.77699995	0.78099996	0.986	0.99	0.991	0.98899996	0.784	0.782	0.778	0.777	0.775	0.778	0.98300004	0.78999996	0.99300003	0.98899996	0.97999996	0.777	0.974	0.97499996	0.77699995	0.974	0.974	0.98200005	0.987	0.89100003	0.628	0.16599998	0.024000004	-0.042000003	0.15975861	-0.08898705	-0.07772593	0.1330396	-0.08103868	0.09646091	-0.09068785	0.13469714	0.14218156	0.12891111	0.12062192	-0.08805102	0.15050788	0.1458469	-0.102462165	0.10061194	-0.09766426	-0.06507704	0.110081	-0.058673702
0.12952118	0.13395613	-0.09030298	0.10423141	0.14102885	0.1425642	0.12058893	-0.06497235	0.12839986	-0.07094651	0.09289894	0.09695804	0.10673674	-0.073522195	0.1376021	0.13339952	0.1469982	0.105613105	0.1415149	0.13131286	0.124579795	0.10644288	0.12067825	0.12861776	-0.09512298	0.15066406	0.14784837	-0.07457768	-0.086476356	-0.089015596	0.1263464	0.14857018	-0.07268897	-0.075916454	-0.05334497	-0.089011595	0.016999997	0.517	0.81799996	0.99	1.07	1.1029999	1.113	1.116	0.92200005	0.92499995	0.9269999	0.929	1.131	0.931	1.128	1.127	0.92499995	0.92199993	1.123	0.9269999	0.929	0.929	0.926	1.119	1.12	0.924	0.9250001	0.9250001	0.923	0.91999996	1.12	0.924	1.122	0.924	0.928	0.929	1.1259999	0.92199993	1.1159999	0.916	1.116	1.118	1.12	1.118	1.113	1.0	0.70199996	0.20699999	0.041	-0.036	-0.028663322	-0.056430712	-0.08470123	0.14265448	0.13971633	-0.10489401	0.12624684	0.12561733	-0.07956727	0.12549587	0.1442451	-0.09398497	0.10336909	0.13370074	-0.07094917	0.102186084	-0.06316166	-0.05416995	0.09994949	-0.064300686	0.1163735	-0.074177824	0.099058025	0.100939505	-0.070228286	0.12279794	0.09095144	-0.07687436	-0.05228759	0.12600933	-0.05288399	0.14428505	0.12397149	-0.05025913	0.11183311	-0.05843289	-0.0686961	0.11946667	-0.08261454	0.121977635	-0.07356364	-0.06757794
0.11899684	-0.08661109	0.14917296	0.13110977	0.1179211	0.15011302	0.13988265	-0.052876975	-0.055665083	0.10757019	-0.045149565	0.13824357	-0.07479037	-0.08510029	0.10755378	-0.071399294	0.11309639	0.10963269	-0.06692723	-0.05826876	0.12519644	0.13038297	-0.0553288	0.1072293	0.1095042	-0.074429266	0.12075147	-0.05649449	0.09884152	0.111346126	-0.056490906	0.13914467	0.11702288	-0.049838096	0.13285343	-0.051671762	-0.058739264	-0.07645888	-0.09655822	-0.0816866	0.0029999986	0.274	0.74200004	0.88799995	0.958	0.99	1.002	1.004	1.006	0.813	0.822	0.827	1.024	1.023	0.825	0.82600003	0.823	0.816	1.0090001	0.809	0.81200004	0.81700003	0.819	0.821	0.823	0.82100004	0.81799996	0.817	0.817	1.015	1.015	0.816	0.815	0.81399995	1.011	0.809	1.007	0.81100005	1.013	0.815	0.815	0.815	1.011	0.809	0.80899996	1.0139999	0.82	0.824	1.022	1.018	0.81399995	0.81299996	1.014	0.819	1.018	1.014	1.01	0.90900004	0.64	0.174	0.028000005	-0.044	0.15789461	-0.06761066	-0.09017563	0.13364416	-0.082438126	0.1203153	0.12178342	0.14949107	0.11403424	0.117091395	-0.09166169	-0.083723344	0.097402245	0.13402474	-0.06859797	0.12937441	0.14313498	0.13788041	0.14628321	-0.072063744	0.10776477	-0.086128995	-0.06010421	0.11040035	-0.053321544	0.10596325
0.117050305	-0.07212291	0.116106965	-0.06563109	0.10395455	0.10377585	-0.09086054	-0.071213596	0.12886058	-0.053424224	0.12097947	-0.06503634	-0.08008152	0.09955341	-0.051243506	0.10160003	0.10667426	-0.0725028	0.13085234	-0.05414541	0.124449976	-0.059404284	-0.047648557	0.11928661	-0.06050153	-0.0571265	0.09797117	0.10471531	-0.051619746	-0.050323892	0.13512109	-0.09098242	-0.07330211	0.12508945	0.109286994	0.183	0.22099999	0.654	0.585	0.64299995	0.666	0.87399995	0.88199997	0.686	0.885	0.68899995	0.69100004	0.69100004	0.692	0.691	0.691	0.69100004	0.68799996	0.885	0.688	0.68899995	0.69200003	0.69200003	0.889	0.69	0.691	0.69	0.88600004	0.88600004	0.68899995	0.69299996	0.89500004	0.69299996	0.69	0.688	0.887	0.691	0.89400005	0.691	0.89000005	0.891	0.893	0.89100003	0.88600004	0.686	0.889	0.69100004	0.888	0.88299996	0.883	0.884	0.886	0.797	0.363	0.13100001	0.008000001	-0.048	-0.048495468	-0.08132351	-0.09470275	0.13330933	0.1407927	-0.09646054	0.13012445	-0.10386193	0.10799265	0.09642516	-0.07028189	0.118404575	-0.07129939	0.11091878	-0.05348176	-0.058469366	0.092119396	0.10163555	0.10182306	-0.060376376	0.11831268	0.117777385	0.11677387	-0.04958196	-0.06745448	0.10909063	-0.051215157	-0.05061738	0.11314277	-0.07552273	0.12063009	0.117047995	-0.058613285	0.10857197	0.11713812	-0.073071375
-0.07122911	0.120228164	0.12179269	-0.06074959	0.10987231	-0.067595065	0.13230635	0.12785953	-0.061239228	0.11440435	0.12822396	-0.06787671	-0.051576212	0.11369913	-0.045535427	-0.054870706	-0.07180877	0.120250635	-0.07266347	0.11223987	0.11282517	-0.06514031	-0.07441652	-0.08257366	0.10956897	-0.08866447	0.10056812	-0.07638508	-0.054092012	0.11350071	-0.045445524	0.13811624	-0.052801486	0.11896629	0.10020428	0.15021302	0.114141054	0.223	0.53900003	0.65500003	0.83	0.91400003	0.951	0.97	0.98100007	1.182	1.177	1.1719999	1.173	0.9779999	1.178	1.174	0.972	1.1669999	1.166	1.1650001	1.163	1.163	1.164	1.169	1.171	1.1719999	1.1700001	0.96500003	1.165	1.1700001	1.169	1.165	1.169	1.176	1.1769999	1.1750001	1.173	1.17	0.969	1.168	1.1669999	1.167	1.166	1.163	1.1620001	0.9599999	1.16	0.964	1.167	1.1700001	0.97	0.96500003	0.962	0.964	0.847	0.52699995	0.407	0.232	0.1848397	0.12965629	0.10807299	0.107690215	-0.0746672	-0.055637896	0.14216372	-0.054922793	0.10511803	0.09301786	-0.060789973	-0.0664379	0.10839002	0.11032463	-0.07922616	-0.06911638	-0.051305063	0.10356458	-0.07205176	0.113514476	-0.08978546	0.10006596	0.097145215	-0.08597948	0.0940467	-0.08503382	-0.06770636	0.11844957	0.10700677	0.11340501	-0.0711942	0.10366269	0.09972292	-0.09679303
0.11133785	-0.09439758	0.14359033	0.1310445	-0.079198234	-0.10251314	0.11749727	0.14451334	0.14596888	0.15004085	-0.08199674	0.15193352	-0.08783838	0.10349196	0.13751796	-0.09001308	0.11933503	-0.07881287	0.14352858	0.12674281	0.12029509	0.10604815	-0.088012315	0.12005838	0.13013363	-0.09547331	0.121813774	-0.10126362	0.12160924	-0.08902131	-0.08845298	0.13097478	-0.08784446	0.13533375	-0.06940164	-0.051730987	-0.08414086	-0.079959914	0.034	0.38500002	0.93399996	1.126	1.2129999	1.2509999	1.2720001	1.2789999	1.079	1.074	1.076	1.082	1.282	1.082	1.079	1.275	1.076	1.072	1.069	1.0730001	1.079	1.084	1.086	1.088	1.087	1.081	1.077	1.076	1.2770001	1.081	1.0849999	1.0849999	1.084	1.084	1.086	1.084	1.0780001	1.073	1.0749999	1.079	1.0830001	1.085	1.085	1.082	1.078	1.2770001	1.279	1.2820001	1.2839999	1.159	0.81	0.258	0.058000006	-0.038	-0.06712516	-0.043932274	-0.08555403	-0.081611395	0.14210086	-0.08152205	0.12051024	0.1415708	-0.067628875	0.1323721	-0.07379268	-0.077188924	-0.088621125	0.10517838	0.13383666	0.11467668	0.09988461	0.11261466	0.10377331	-0.08765893	0.106383674	-0.056225188	0.101797305	0.10075513	-0.08738604	0.11986314	-0.074042074	0.12018986	-0.06328768	0.1398667	-0.057664283	0.09970105	0.09980125	-0.0669982	-0.06781227	0.116920136
0.10334503	-0.07299021	-0.072915025	0.11424321	0.11173217	-0.08329354	0.11742479	-0.0508306	-0.068735294	0.11018198	-0.054280285	-0.08478564	-0.05496173	-0.07355426	-0.06464316	0.1216785	-0.09890821	-0.09902522	-0.09112808	-0.07795724	0.09277279	-0.060823817	-0.05828485	-0.048901763	0.11685276	0.12972853	-0.051287744	0.11348248	0.1026235	-0.06460373	0.0865609	-0.07810561	0.10185918	0.10717376	0.12192004	0.229	0.371	0.70900005	0.898	0.9890001	1.026	1.046	1.25	1.2490001	1.25	1.251	1.049	1.052	1.253	1.251	1.0500001	1.251	1.251	1.2509999	1.2509999	1.248	1.244	1.243	1.2459999	1.247	1.249	1.253	1.255	1.253	1.252	1.253	1.252	1.254	1.254	1.248	1.045	1.246	1.247	1.2509999	1.2559999	1.056	1.0519999	1.051	1.054	0.928	0.58599997	0.445	0.257	0.169	0.15739489	0.11903704	0.11434448	-0.0473819	0.11419349	-0.0780837	-0.090352975	0.10763386	-0.043487184	0.13574795	0.1373176	-0.06165472	-0.053278543	-0.08868365	0.12491703	0.10455797	-0.1004432	0.14820135	-0.09102014	0.14273171	-0.049210437	0.15363745	-0.07618048	0.117792524	-0.08849936	-0.08264175	0.12103484	-0.10044616	0.13126406	-0.089015946	-0.08262684	0.13580349	0.15155767	0.15270096	-0.050918363	-0.053056233	-0.058308255	0.14460981	-0.07871743	0.13353635	-0.09644801	0.114161186	0.10025418	-0.106788814
0.11603786	-0.098359026	0.12771726	0.093289755	-0.095436074	0.118403375	0.1302602	0.13432208	0.14830561	0.14357997	-0.09785681	0.12294257	-0.0909548	0.13050246	-0.08332349	0.13659538	0.13606572	-0.05324844	0.14442427	-0.06859955	0.11485391	-0.08522651	-0.092197716	0.13635495	-0.07328629	0.14259711	0.10210441	-0.07615595	-0.057302058	-0.09813339	-0.058483526	0.036000006	0.594	0.958	1.163	1.257	1.295	1.3100001	1.115	1.117	1.1190001	1.118	1.115	1.113	1.31	1.312	1.117	1.119	1.115	1.312	1.117	1.1190001	1.117	1.116	1.118	1.12	1.118	1.318	1.1240001	1.124	1.123	1.32	1.1190001	1.117	1.121	1.125	1.1290001	1.1309999	1.128	1.127	1.3249999	1.125	1.122	1.122	1.122	1.122	1.117	1.117	1.119	1.12	1.1190001	1.318	1.3180001	1.314	1.3149999	1.182	0.82299995	0.266	0.065000005	-0.027000003	-0.05288299	-0.060225092	-0.09141186	0.120957226	0.126089	0.13796861	0.12267864	0.13211496	0.12859404	-0.09628774	0.15168378	-0.05611631	0.116315044	-0.08442932	0.10956453	-0.08128353	-0.06789137	0.09828413	0.10500255	-0.08504516	-0.06356184	0.118507825	-0.062720105	0.104396	-0.07660778	-0.06940032	0.10641336	-0.06343429	0.113337845	-0.07111869	0.12709373	-0.0555793	-0.06284884	0.109382845	-0.048260782	0.14272507	0.11152705	-0.06839498
0.10252823	-0.08355509	0.14617346	-0.07226734	0.10416146	0.1394664	-0.06362956	-0.09169891	0.12824078	-0.07515071	0.10570063	0.1098637	-0.047718175	0.104880825	-0.08409999	0.096302755	0.10235451	0.10336842	-0.09278389	-0.08134729	0.11327082	-0.05978159	0.10726044	-0.071052454	0.11154556	0.12204548	-0.05732102	-0.061294377	0.1281146	0.12125708	-0.049731888	0.11914844	-0.09793522	0.100652635	-0.08104866	0.201	0.268	0.73	0.878	0.74799997	0.97499996	0.983	0.987	0.792	0.995	0.802	0.80399996	1.0	0.99899995	0.804	0.80700004	0.807	1.007	0.809	1.007	0.806	1.0	0.995	0.79700005	0.799	0.79999995	0.804	0.807	0.806	1.001	0.799	0.797	0.997	0.8	0.79899997	0.801	1.002	1.001	0.79999995	0.8	0.999	0.99700004	0.796	0.995	0.99700004	0.799	0.99600005	0.98999995	0.98700005	0.98800004	0.892	0.63	0.169	0.019999996	-0.049	-0.042012513	-0.07433451	0.14114055	0.13054347	0.14506724	-0.08780857	0.14127477	-0.0889683	0.114501856	-0.09411798	0.14314902	0.14438066	-0.10351376	-0.08825826	0.10699825	-0.087793216	0.10728334	0.11164792	-0.05519909	-0.06218205	0.13011383	-0.073869206	-0.07535148	0.1160761	-0.058208812	0.12827055	-0.052722324	0.13309559	-0.061243895	0.12824573	0.12263684	-0.062410038	-0.06566436	-0.06940168	0.109597154	-0.046357486	0.13919838	-0.08458687
0.12751481	-0.07695243	-0.09093241	0.13492456	0.1423386	0.112009645	-0.06382038	0.11047229	0.1322436	0.13831973	-0.05326059	0.10647898	0.11278127	-0.0789248	0.122038014	-0.06562452	0.10115787	-0.07684151	0.11767229	0.10060279	-0.057708535	0.12791139	-0.060775425	0.107452154	-0.063808665	0.1047246	-0.08331058	-0.10060718	0.10203962	-0.07682389	-0.056558877	0.117109336	-0.058890708	0.10304236	0.12718089	-0.060153235	0.13329193	-0.081718005	0.204	0.274	0.738	0.88500005	0.95	0.98200005	0.99600005	0.80200005	1.0	0.799	0.796	0.995	0.99899995	0.80499995	0.806	1.002	0.80399996	1.004	1.002	0.79899997	0.8	1.0	0.80300003	0.80300003	0.804	0.803	0.804	0.806	0.80499995	1.004	0.806	0.807	0.808	1.004	0.79999995	1.0	1.005	0.808	1.005	1.004	1.008	1.013	0.909	0.434	0.16099998	0.009000003	-0.03789268	-0.080860734	-0.08082557	0.13780893	-0.087352104	-0.094231986	0.12996732	-0.06945381	0.13311583	0.13758516	-0.10633814	-0.09331665	0.10053856	-0.0713634	0.102630705	0.110941455	0.12161834	0.12514064	-0.06127256	0.10178935	0.10373727	-0.06032514	0.11090644	0.12014185	-0.047060326	0.10969812	-0.066699944	0.13481808	-0.0549996	-0.057154346	0.13641863	-0.050529603	0.12851217	0.11477112	-0.076667264	0.113778144	0.10169046	-0.0763873	0.11897454	-0.05300781	0.10774751	-0.06383395	-0.07037602	0.13039908
0.13196655	0.14063397	0.13974139	-0.07773661	-0.09222361	0.13505888	-0.09291105	0.12732245	-0.08957387	-0.07845423	-0.082322374	0.14071395	-0.0862846	-0.090424	0.13573714	-0.0610636	0.1378035	-0.07446534	-0.077110626	0.12889463	-0.08868192	-0.09049012	0.11280144	0.13560528	0.124078296	-0.08753014	-0.08721147	-0.06622465	0.10633043	-0.054153502	0.128999	-0.07193546	0.10676439	-0.07850188	-0.0902561	0.101215005	0.10393461	0.106006354	-0.055602204	-0.07016964	-0.07927288	0.12581997	0.163	0.12799999	0.297	0.392	0.43600002	0.657	0.47199997	0.678	0.67999995	0.47699997	0.66899997	0.666	0.469	0.47300002	0.46800002	0.465	0.466	0.65999997	0.45799997	0.456	0.461	0.466	0.667	0.47	0.46799996	0.465	0.662	0.46400002	0.46400002	0.466	0.471	0.67200005	0.672	0.674	0.47700003	0.479	0.675	0.47	0.66499996	0.469	0.671	0.47200003	0.469	0.66599995	0.666	0.667	0.47200003	0.474	0.47199997	0.46800002	0.46799996	0.471	0.66999996	0.47300002	0.67200005	0.671	0.675	0.676	0.676	0.611	0.241	0.07399999	-0.019000001	-0.021777824	-0.06632225	-0.06619948	0.11403781	0.12314814	0.117895894	0.14191811	0.12953618	0.13566639	-0.06587534	-0.06361378	0.099377334	-0.0705641	-0.050647944	0.1356142	0.12750216	-0.056232378	-0.053073727	0.12134057	-0.07644239	0.13133204	-0.061375212	-0.057618916
0.12866442	0.13329566	-0.07828261	0.117064506	-0.091295116	-0.08242196	-0.065633744	0.10111012	0.100647435	-0.046559792	-0.07363938	-0.06984748	0.113690026	-0.046424404	-0.07277818	-0.07104624	0.12468379	-0.067785636	-0.061907437	0.113724425	-0.049682673	0.13942388	-0.04266024	0.10901416	0.1290823	-0.053599987	0.13342348	0.13344204	-0.06521634	0.11889774	-0.0950104	-0.07068899	0.1360195	0.197	0.25399998	0.511	0.856	0.72499996	0.954	0.96199995	0.96599996	0.96999997	0.972	0.77599996	0.77900004	0.775	0.769	0.965	0.96900004	0.776	0.77900004	0.97400004	0.965	0.76299995	0.766	0.769	0.77000004	0.769	0.769	0.966	0.765	0.96599996	0.96900004	0.76699996	0.77000004	0.97400004	0.972	0.77000004	0.96699995	0.76699996	0.967	0.966	0.764	0.764	0.96500003	0.96099997	0.762	0.76500005	0.96699995	0.768	0.76299995	0.96199995	0.965	0.968	0.77199996	0.96999997	0.965	0.967	0.874	0.418	0.15799999	0.013000004	-0.025007166	-0.0509055	-0.0842489	0.14096698	-0.099053055	0.14968064	-0.08608596	0.1105216	0.12725313	0.13929845	0.14017136	-0.09401184	0.13585995	0.13472489	-0.06582177	0.11035686	0.11368859	-0.062467802	0.114218995	-0.07290673	0.111363426	0.13499926	-0.051631305	-0.048748918	0.10513525	-0.07058074	-0.07877795	0.11271845	0.10701353	-0.055884946	-0.06092344	0.11584933	-0.056854635	0.14062256	0.12534101	-0.058815815
0.12218456	-0.087764286	0.13061598	0.12626104	-0.075373575	0.13710141	0.13750713	-0.08107491	0.14854391	0.12874532	0.12533562	0.10479581	-0.08120984	0.15085058	0.111588314	0.12798482	-0.08397503	0.13631512	0.106994204	0.12509307	-0.0870277	0.13213095	0.119289875	-0.08812762	0.13261992	-0.0820179	0.12727961	0.12551777	-0.089454606	0.09855607	-0.096599005	-0.056907795	-0.06590579	-0.04948548	0.034	0.58	0.92499995	1.115	1.202	1.237	1.25	1.053	1.053	1.058	1.0619999	1.066	1.264	1.2609999	1.064	1.262	1.06	1.058	1.0569999	1.057	1.058	1.061	1.0619999	1.065	1.066	1.068	1.069	1.066	1.061	1.258	1.061	1.061	1.0619999	1.063	1.0649999	1.068	1.069	1.069	1.067	1.063	1.067	1.067	1.064	1.0649999	1.0649999	1.064	1.262	1.268	1.271	1.141	0.795	0.252	0.060999997	-0.030999996	-0.033274733	-0.080493286	-0.09991845	0.11990918	0.12154435	-0.090969235	0.11437888	0.12889175	0.13311175	0.13498448	-0.08777806	-0.08901628	0.12809701	-0.08436259	0.13315347	0.12617347	0.122058645	0.11066791	-0.08020831	0.11559865	-0.09015799	-0.07522261	0.12058743	-0.051546723	0.12162283	-0.06864934	0.120201066	-0.061668046	0.13229539	0.11344942	-0.08528502	0.11782301	-0.04669941	0.13671674	0.1290832	-0.06882066	0.11764869	0.116115175	-0.04467034	-0.036341846
0.11513852	0.1306737	0.13877884	-0.08173737	0.11247263	0.13665417	0.10543278	-0.049138732	-0.06319224	0.12262347	-0.09136105	0.10628976	-0.06650955	0.12578903	0.1175284	-0.04661179	0.14496174	0.12790503	0.10782705	0.14383636	0.14443651	0.12195486	0.10568917	-0.09923697	0.10238668	0.11784981	-0.1070274	0.13761006	-0.09287882	-0.06855414	0.14881864	0.1410919	-0.093748726	-0.09496337	-0.04457523	-0.068331964	-0.05297343	0.019999996	0.526	0.83199996	1.006	1.087	1.1209999	1.137	0.94200003	0.94200003	0.939	0.936	1.135	1.138	0.941	0.941	1.143	0.946	0.949	0.954	0.954	0.949	0.944	0.941	0.94000006	0.94000006	0.939	1.137	1.1389999	0.94299996	0.946	0.946	1.142	0.94000006	0.93700004	1.14	0.946	1.145	0.947	0.949	0.94799995	0.946	0.94200003	0.93999994	0.94200003	1.1470001	0.951	0.9499999	0.94799995	1.145	1.141	1.139	1.14	1.143	1.032	0.72300005	0.20899999	0.030999996	-0.018465616	-0.08695051	-0.079485595	0.12911282	-0.09478293	-0.08727284	0.14112078	0.15123458	-0.070555136	0.13924414	0.13278413	-0.07215826	-0.08364301	-0.09168707	0.090630904	0.113723814	-0.065172315	0.10852892	-0.09715666	0.08917202	0.10194053	-0.05298657	0.12676582	-0.06928181	0.114739105	-0.056478005	0.11451163	-0.043574546	-0.059177645	0.1342798	-0.06751283	0.12092937	-0.074210465	0.114345685
-0.09416702	0.13524188	0.13803317	-0.06805093	0.11862036	0.111265145	-0.086038046	0.14939183	-0.08014862	-0.09478843	0.13216834	-0.058844298	0.13293979	0.11151675	-0.061346453	-0.053277723	0.11877231	-0.069249734	0.12102616	-0.054475155	0.11633641	-0.08335902	0.10272316	-0.07702589	0.113996156	-0.07042571	-0.086137354	-0.057055265	-0.0582573	0.11291706	-0.05206813	-0.058858298	0.13986851	0.12198211	-0.04855911	0.12412572	0.14164029	0.11569729	-0.06674071	-0.064154506	0.117689654	0.12677005	0.174	0.151	0.32799998	0.42700002	0.673	0.698	0.708	0.71099997	0.714	0.52400005	0.52699995	0.72800004	0.53000003	0.53000003	0.527	0.521	0.514	0.709	0.711	0.51299995	0.51600003	0.514	0.51000005	0.50799996	0.71000004	0.514	0.514	0.514	0.514	0.516	0.718	0.52000004	0.71699995	0.52400005	0.527	0.525	0.523	0.521	0.71699995	0.518	0.716	0.712	0.709	0.708	0.712	0.65000004	0.47	0.085	-0.019000001	0.18275425	-0.06465535	-0.040919367	0.14078777	-0.057538863	0.11159787	-0.07086819	-0.05347908	0.12055606	0.11002062	-0.07388359	-0.07169667	0.10478814	-0.065981224	0.09557452	-0.07011446	-0.07543188	0.11838259	-0.05040133	-0.056673996	0.10314829	-0.058993388	-0.06494004	0.12271106	0.116634145	-0.058203228	-0.07286358	0.09807764	-0.07258381	0.099821754	0.11683747	-0.07112308	-0.051538713	0.113026746	0.1168121	0.10228097	-0.051648945
0.13405901	0.14284554	-0.0952297	0.11183918	0.15075688	0.14584753	-0.055655625	0.14008735	-0.05542205	-0.049382623	0.112439744	-0.058803145	0.11146684	-0.051724505	-0.08538569	0.10034882	0.096890956	-0.06484899	-0.085464925	0.10653044	-0.066320226	-0.05923073	0.12492548	0.13953334	0.14429449	-0.062134296	0.14682415	0.10577	0.10039167	0.11499257	-0.09092	-0.073809445	-0.06992654	-0.06050688	0.044999994	0.432	1.02	1.239	1.346	1.39	1.4089999	1.219	1.222	1.2210001	1.22	1.419	1.222	1.222	1.419	1.222	1.222	1.222	1.42	1.222	1.224	1.227	1.2260001	1.22	1.412	1.213	1.416	1.224	1.228	1.228	1.225	1.222	1.225	1.2260001	1.222	1.22	1.223	1.226	1.226	1.225	1.221	1.2210001	1.2210001	1.42	1.42	1.422	1.224	1.28	0.89100003	0.299	0.077	-0.027000003	-0.0664835	-0.074886665	-0.09111838	0.14636105	0.11444801	0.12406281	0.117550746	-0.093385555	0.1345756	-0.09504676	-0.09082256	-0.091474056	-0.07855061	0.108601674	-0.07609391	0.11071648	0.12645946	-0.060482204	-0.052207585	0.10616539	-0.062369127	0.11812194	-0.05248309	-0.051538214	0.12427246	-0.06950185	-0.0669333	0.13062519	-0.06613663	0.13384838	0.12668796	-0.058323894	0.106957555	-0.057461403	0.11939299	-0.061385732	0.102373496	0.10739095	0.09465246	-0.07188824	-0.084007785	0.124778345
0.13778612	0.12808996	-0.07923217	0.11101754	-0.06846896	0.11772239	-0.051811226	0.14105445	0.10915115	-0.054047722	-0.064419776	0.122800626	-0.05018573	-0.06074266	0.11507835	0.12021521	-0.059062157	-0.054323364	0.11851223	-0.07616897	0.10716232	0.12640297	-0.05389492	-0.056864027	0.12914044	0.113160476	-0.05885828	0.12041091	-0.049390923	-0.043452792	0.11495809	-0.04955382	0.14456137	0.113119714	0.10618483	-0.06543013	-0.074133165	-0.089935616	-0.089035034	-0.0019999966	0.25800002	0.71699995	0.85899997	0.926	0.95600003	0.967	0.97	0.773	0.973	0.973	0.776	0.975	0.976	0.778	0.778	0.779	0.977	0.77900004	0.78000003	0.781	0.78000003	0.777	0.972	0.77199996	0.771	0.77000004	0.972	0.97400004	0.97400004	0.779	0.983	0.98300004	0.78400004	0.984	0.982	0.78099996	0.782	0.78400004	0.78300005	0.78400004	0.98700005	0.788	0.786	0.982	0.981	0.978	0.97900003	0.77699995	0.776	0.97400004	0.96999997	0.968	0.969	0.876	0.619	0.15799999	0.016999997	-0.048	0.15406774	-0.075468384	-0.09083298	0.13610153	-0.09827936	0.15063784	-0.09015779	0.1417891	0.13350803	0.12072562	-0.08677429	-0.10488447	0.13455123	-0.090418816	0.14485992	-0.08893934	0.14289679	0.10307218	-0.07865429	0.13344008	-0.08199904	0.1303362	0.14506862	0.14926915	0.117584795	0.14194188	-0.09192825	-0.09817909	0.12653391	0.13801157
0.11439344	0.123674154	0.10068121	0.14291842	0.13704869	-0.07277714	0.12251058	0.112777054	-0.068552986	-0.06837259	0.12668584	-0.054280013	0.14500748	-0.05930221	-0.08658935	0.095679246	0.10141882	-0.090645835	0.111662954	-0.072481826	-0.078375794	0.109486066	-0.07160938	0.113598354	0.11617647	-0.064708054	0.11591916	0.1145705	0.11412239	0.09705937	0.1014191	0.10955738	0.11525582	0.11279994	0.12651746	0.26	0.484	0.90999997	1.145	1.257	1.306	1.322	1.329	1.333	1.34	1.344	1.347	1.549	1.352	1.349	1.349	1.345	1.541	1.539	1.3410001	1.343	1.343	1.5400001	1.344	1.347	1.347	1.541	1.34	1.536	1.336	1.534	1.535	1.338	1.337	1.536	1.536	1.538	1.3429999	1.347	1.349	1.346	1.342	1.54	1.342	1.3429999	1.345	1.344	1.344	1.346	1.345	1.3460001	1.3429999	1.342	1.343	1.344	1.5419999	1.344	1.381	0.95199996	0.329	0.093	-0.020999998	-0.047394417	-0.083625056	-0.07539357	0.13172975	0.105308875	-0.0915325	0.14284211	-0.08078024	0.109284066	0.121755436	0.12807028	-0.054666042	0.10777549	0.10301249	-0.061437614	0.12584871	-0.06972794	0.101540916	0.09940557	-0.06144841	0.12877057	0.1339566	-0.06522536	0.12615834	-0.07143632	-0.0664653	0.0995643	-0.0777701	-0.073050305	0.1267841	0.11445969
