0.018918965	-0.0049276575	0.07641214	0.057643857	-0.008093074	0.080317974	0.06662017	0.07295288	0.017270189	-0.020999167	0.083032265	0.063733995	-0.0030187666	-0.009187207	-0.023400992	0.053689044	-0.013625555	-0.017835727	0.056593254	0.07083865	-0.0019244198	0.0035626236	0.071380906	-0.023296641	-0.011708703	-0.002553055	-0.009664927	0.06677254	-0.02785778	-0.012843629	0.009226412	0.0065817647	-0.008345583	0.02092981	0.002505768	0.016843803	0.027941167	-0.007672496	-0.025824584	-0.012639077	0.072371736	0.35438448	0.67021424	0.81637627	0.8876956	0.9181852	0.93329513	0.93444216	0.9346544	0.8967019	0.8906866	0.90590775	0.8974859	0.95467454	0.9554072	0.9357359	0.9004738	0.8973314	0.88871866	0.92466474	0.94030964	0.9410901	0.9292625	0.9122378	0.9028947	0.92261976	0.94551104	0.9409694	0.94939727	0.9430301	0.9458047	0.94545627	0.94567853	0.9435756	0.93580073	0.93695074	0.93357456	0.9396559	0.93910646	0.94513077	0.9379883	0.9444321	0.94056946	0.93670684	0.9290588	0.91490537	0.8883498	0.8948089	0.89282405	0.9098705	0.9354094	0.9448589	0.9251973	0.9267906	0.9399023	0.9074426	0.8807054	0.77935827	0.53279823	0.3034147	0.15336373	0.069302715	0.07913484	0.056532297	-0.019747876	0.005367784	-0.01525606	0.030140892	-0.007831126	0.08181404	-0.017106038	0.043887854	-0.018623013	-0.015122244	-0.032234468	0.013458908	0.002518706	0.048620004	0.072867885	0.008817462	0.072946414	-0.0044629835	-0.02220072	-0.015192574	0.01576575	-0.02224113	0.06602326	-0.023408597
0.050446156	0.06274658	-0.01806686	0.06957044	0.034587186	-0.02945277	-0.028686516	0.065918006	0.025344448	0.08492563	-0.001482131	0.07066344	-0.015052283	-0.034467116	0.083736256	-0.030376293	-0.027190533	-0.0036408603	-0.0052698813	0.08163563	-0.0073076654	0.014332399	0.033807255	-0.01594263	0.0020270683	0.00929242	-0.034598403	-0.033661216	0.015466917	0.011070542	-0.0019988455	-0.015332566	-0.008449148	-0.010484351	-0.027123258	0.046925064	0.29137808	0.5707385	0.72039515	0.77850944	0.80314434	0.8114303	0.8178739	0.822849	0.7616042	0.7657976	0.7563379	0.7629417	0.81303626	0.7831416	0.7735189	0.7671831	0.7884001	0.8012309	0.8228494	0.8029941	0.78812104	0.78180295	0.79236495	0.8116683	0.82792884	0.823331	0.82131857	0.81878734	0.8126326	0.8257849	0.8303354	0.8274568	0.82903355	0.8207092	0.817727	0.82544744	0.82877785	0.82748425	0.8232702	0.80199	0.7596528	0.76074743	0.7558229	0.7723282	0.8201199	0.825281	0.79368424	0.8019624	0.80477273	0.8085605	0.7567158	0.66285485	0.43564054	0.26611465	0.13820413	0.08329631	0.065171815	0.034740396	-0.032780804	0.0020921212	0.0059943423	-0.034078736	0.06223435	-0.036387537	-0.015951676	0.0049260454	0.050776437	-0.013365909	0.06339574	-0.025696859	0.009619936	0.08187537	-0.04204635	-0.036878962	-0.03145825	0.0061812215	-0.018556269	0.05467896	-0.018249257	0.08806279	0.053926356	-0.025407068	0.087305844	0.02816718	-0.020074755	0.033036537	-0.013025211	-0.016207464	0.07615334	-0.025041861	-0.019356335	0.0023466554
0.049340233	-0.00066906214	-0.0005830154	0.061086796	0.0031039058	0.010406461	0.059257895	0.046038758	0.046369173	-0.0049032513	0.0070438795	0.04795457	0.073882	-0.0063140346	0.07590437	0.06727433	0.009983934	-0.0019600447	0.023117628	-0.0137435235	-0.007900613	0.04797619	-0.0023258552	0.03620492	-0.013932506	-0.012800298	-0.014785184	-0.0046651363	0.04086448	-0.004919179	0.03566786	0.013738127	0.036095574	0.0068352493	-0.019115418	0.026318932	-0.0021616947	0.101214185	0.41903734	0.7748622	0.94933754	1.0263336	1.0713776	1.0921139	1.058044	1.0576847	1.0516537	1.047654	1.0532538	1.0522071	1.0993912	1.092812	1.0468459	1.0415754	1.0406468	1.0444088	1.034422	1.0412552	1.0480242	1.0474396	1.0482672	1.0730304	1.0458901	1.0446334	1.0408604	1.0696007	1.0477159	1.0381923	1.058894	1.0965667	1.0807018	1.0819094	1.0986781	1.0841038	1.0966669	1.0856732	1.0847198	1.0668044	1.0700781	1.0378828	1.0369614	1.0346651	1.0356487	1.075048	1.0943366	1.0908495	1.0793351	1.0882654	1.0591762	1.0373818	0.91932535	0.5987135	0.33628926	0.15869418	0.11349456	0.055853732	0.00068368204	-0.01665403	-0.0006837528	0.016414685	0.015201675	0.032623976	-0.00040160678	-0.033939213	0.06460262	0.0053389575	-0.0067794714	0.009903407	-0.006174499	0.0022005644	0.07441841	-0.02527446	0.033152085	-0.003466715	-0.017751439	-0.024384594	-0.030620156	-0.013379682	-0.031838078	-0.011098685	0.002219161	0.002779102	0.032515153	-0.010377305	0.052972168	-0.021481464	-0.02146195	-0.023889784
0.042050224	-0.018539917	0.071077645	0.044903316	0.00035718083	-0.021722775	0.0118979495	0.06398695	0.01923726	0.062284984	0.009991031	0.072458684	-0.0039034933	-0.016037228	0.055602908	-0.021283481	0.0022712033	-0.0018231682	0.0591004	0.033305887	0.0019918792	-0.017072935	-0.013325201	-0.008566771	0.036289573	-0.017100526	0.026239675	-0.027063066	0.005545402	-0.0034723775	-0.017975107	0.00873871	-0.010909922	0.033705447	0.025439924	0.06497987	0.000502469	-0.0010743197	0.11614771	0.4729709	0.85170054	1.0270541	1.1175603	1.1626788	1.1980054	1.1586283	1.1535325	1.1483988	1.1520007	1.1565396	1.1600977	1.1584882	1.1470332	1.1450726	1.1493859	1.1533086	1.1688718	1.1711546	1.1582229	1.1692659	1.1642202	1.1619717	1.1584555	1.1627381	1.1494998	1.1493044	1.1522249	1.1566104	1.1755762	1.1974641	1.2045856	1.212349	1.2100215	1.186417	1.1838862	1.1737616	1.1452601	1.152084	1.1553276	1.1548522	1.1931372	1.2098569	1.1927192	1.1857716	1.2038938	1.1516569	1.1548135	1.0294807	0.6830322	0.3874159	0.18946159	0.081064925	0.015166661	0.078098394	-0.017058272	-0.0101125445	0.009936452	-0.010335805	-0.006702177	0.07308105	0.007726185	0.05959414	0.053342566	5.994737e-05	-0.004576131	0.00652171	0.0051727463	-0.010872959	-0.028746096	-0.016824134	-0.024110502	-0.003253567	-0.023607811	0.07378888	-0.02671283	-0.029557915	-0.0131536685	-0.011889309	-0.0037496667	0.049599882	0.067905165	0.06246072	0.017034668	-0.03090503	-0.030906925	0.0031654332	0.004501082	-0.0061653294
-0.015054863	0.046718426	0.035764337	-0.0033121547	-0.006503539	0.030237086	-0.0050789695	0.06532286	0.016967602	-0.005289116	0.061096013	-0.0087045785	0.06412424	0.010784438	0.034531858	0.0027581807	-0.010071656	-0.011109115	-0.014407215	0.026117422	-0.019630585	0.054694638	0.017592615	0.03344181	0.017857451	0.016513033	0.02335047	-0.0045369696	-0.015622757	0.03319928	-0.03342296	0.0007970296	0.006028438	0.010378327	0.008531444	0.11142262	0.4943352	0.82560897	1.0085001	1.0770425	1.1317639	1.1653697	1.1394299	1.1342955	1.1332855	1.1317074	1.133462	1.1328671	1.1355995	1.1495214	1.1273166	1.1341006	1.1343844	1.14943	1.1622989	1.1514004	1.1274585	1.1268861	1.1433232	1.1390319	1.1376656	1.150451	1.1395848	1.1701651	1.1635377	1.1663505	1.1684531	1.1582178	1.1332817	1.1300756	1.1229429	1.125255	1.1697783	1.1721184	1.1757663	1.1705146	1.1533111	1.1598523	1.1308473	1.0047379	0.69818985	0.36831063	0.17285316	0.09036416	0.038995393	0.031722724	-0.005321648	0.028507909	-0.0061721317	0.0023950506	-0.012146794	-0.012013095	0.07791856	0.01447124	0.057916507	0.058225334	0.026405344	-0.007935296	0.022287076	-0.016984222	-0.02310749	0.071842246	-0.0136193745	0.065092236	0.07067585	0.038023043	0.030253228	0.0033710916	-0.009697999	-0.0058434363	0.041539237	-0.020668194	0.009278301	-0.012667914	-0.0049447864	0.024016144	0.07460311	0.076431416	0.06318911	0.069128096	0.019487858	0.025117502	0.0003691204	0.025493037	-0.018507877	-0.0025394727	-0.019431345	-0.030664206
0.034798045	0.028120035	0.05947052	-0.035454083	-0.030051058	0.046912547	0.041067302	0.06941645	0.07425138	0.07155266	-0.026486726	0.04136803	-0.0235878	0.005646428	-0.010292834	0.049422882	0.009270629	0.077062756	0.015104054	0.0029969215	-0.012893729	-0.01697531	-0.02367446	0.008892218	-0.0057835635	0.01246666	0.02986888	0.00044878386	0.01632554	0.035698004	0.012412857	0.12942274	0.48438466	0.8783812	1.0413088	1.1239784	1.2075043	1.2305323	1.1847306	1.1836517	1.1882207	1.1874348	1.1859405	1.1832459	1.1835957	1.1848589	1.1876171	1.1903234	1.1887913	1.1956401	1.1934956	1.1969601	1.1948577	1.2018391	1.1930333	1.2051153	1.1984845	1.2063559	1.2044262	1.2049612	1.1975644	1.2040329	1.2027452	1.2136989	1.2208735	1.21573	1.2279649	1.2427876	1.2454982	1.2573951	1.2574173	1.242553	1.2278793	1.2293241	1.1894416	1.1867832	1.1843528	1.185814	1.2174143	1.2484174	1.2353562	1.2190278	1.2456784	1.1954014	1.183136	1.0489306	0.7048455	0.39947796	0.1991306	0.10396795	0.076841906	0.07349487	-0.02763897	-0.011721684	-0.0071213264	0.045626685	-0.0120804515	0.06589925	0.008527502	0.023697333	0.07782388	0.030580942	-0.014877018	0.049715765	-0.022552148	-0.015512178	0.06427715	-0.03475479	-0.027526755	-0.019626344	0.0019382872	-0.014408952	0.07204296	-0.029291268	-0.011739768	0.06404306	-0.027513584	0.06762721	-0.02105309	0.063443065	-0.004516948	0.01191901	0.01270096	-0.02212775	0.084656835	0.010176294	-0.020042257	-0.0020789988
-0.019302288	0.039460473	0.06842727	0.004501179	-0.011540194	0.06288935	0.05874394	-0.015666375	0.051718213	0.04714673	-0.016578246	-0.01099633	0.07234261	-0.016130637	-0.0067508277	-0.02473439	-0.019515665	-0.019003093	-0.014980546	-0.003390573	-0.007085234	0.06109766	-0.015849466	0.0071562957	-0.01121399	0.0013111401	0.03751506	0.016956368	0.006431155	0.0014848541	0.03035781	-0.0016605034	-0.019521065	-0.021996945	-0.002816325	0.077223405	0.3444511	0.65175563	0.8016522	0.8693984	0.8999435	0.905395	0.90992063	0.9131033	0.8816386	0.92433506	0.87992215	0.9247957	0.9231111	0.92534214	0.8965812	0.8907994	0.9000044	0.9072453	0.9316167	0.9282207	0.9202003	0.8945531	0.8903083	0.8833968	0.9087531	0.9249074	0.93077624	0.92672044	0.9229611	0.9103207	0.9202169	0.9218766	0.92286783	0.92184097	0.9221967	0.924828	0.92388237	0.9153291	0.8831861	0.87987113	0.8794677	0.8913477	0.9183201	0.91983527	0.91260195	0.90915364	0.9088893	0.90575695	0.86638004	0.7691024	0.50832546	0.29082987	0.14182341	0.02635762	0.05534131	0.049145833	0.044439055	0.0074641854	0.022036986	-0.013438631	0.019520165	-0.011100624	-0.007184309	-0.018428033	0.01995472	0.049914394	-0.028632032	-0.011527283	-0.014245857	-0.011522645	-0.0151746515	-0.006909864	0.061218984	0.016238254	0.053569965	0.0025865622	0.0038191136	-0.0056419354	0.060178794	0.0055565573	0.07169213	0.014859142	0.055457547	0.0055528674	0.0005495418	0.023921305	0.009412872	0.018220302	-0.013121597	0.07592298	0.027695697	-0.0071764477
0.045502953	0.010766673	-0.0071044676	0.053260148	0.05867911	-0.0050872816	0.05384415	-0.0061799884	0.015773218	0.054001354	0.06519501	-0.010080598	-0.0036424324	0.037225273	0.0052141845	0.052866124	-0.016834604	0.041112192	0.036600836	-0.016122088	0.033427093	0.04815641	0.058523312	-0.008327137	0.055147815	-0.011718703	-0.0008927118	-0.019182399	-0.014883426	0.0061345287	0.027747093	-0.0017808042	0.023798252	-0.012370862	0.011107054	0.023360008	0.014635459	-0.0014043283	0.087275736	0.38801727	0.6556987	0.80376184	0.86956227	0.8985223	0.914685	0.9179434	0.90305793	0.8818648	0.8784276	0.87709457	0.8828974	0.92231894	0.92409337	0.8836553	0.8848488	0.92418516	0.9159306	0.88183975	0.9181628	0.91679513	0.9169058	0.88377285	0.8846367	0.9222373	0.91955787	0.92108023	0.9169478	0.88712925	0.91445655	0.8896955	0.8911401	0.88483053	0.88855416	0.9167681	0.92540705	0.92475456	0.90918463	0.92351687	0.928393	0.89663863	0.7925338	0.5530328	0.2773988	0.124670036	0.07846235	0.01216944	0.0016701594	0.0203137	-0.0077732606	-0.013349593	0.012450382	0.022585254	0.015873482	0.058004044	-0.023508288	-0.010249542	-0.015217038	0.010610528	-0.0138839	0.031280715	0.0046693366	0.007199593	0.058498394	-0.017040495	-0.014708983	0.055105355	-0.005237124	0.0042050797	0.07013707	-0.006785514	0.0138629265	0.034099452	0.02533069	0.058643125	0.021208469	0.068802774	0.045275223	-0.0051915795	0.0047436357	-0.004478812	-0.016059719	0.012520277	0.0022141542	0.060091488	0.012133081	0.05372197	0.011701131	0.016064387
-0.052013498	0.12767899	0.13391924	-0.06826073	-0.09222361	0.106757835	0.0793911	-0.072677545	-0.089373626	0.08089915	0.09465659	0.097944155	-0.0872846	-0.0664027	0.1346238	0.1135582	-0.06059682	-0.06837586	0.12288938	0.06346474	-0.08231759	-0.06199513	-0.023203708	0.12301143	-0.05418583	-0.076947965	-0.034551296	0.047882	-0.03416676	0.008628339	0.004741136	0.09390478	0.05246226	-0.048421793	-0.039768495	-0.068980016	-0.06978474	-0.058839988	0.00899395	-0.04132745	-0.05085932	-0.063588075	-0.011710726	0.18715516	0.4320831	0.5323712	0.5580184	0.6419591	0.6512564	0.659713	0.62741333	0.5813563	0.5300893	0.54866505	0.5581026	0.6005199	0.6386308	0.62138414	0.6112718	0.59805787	0.58180356	0.5944175	0.6254727	0.6401613	0.6431366	0.6493241	0.60772806	0.5942843	0.58894837	0.58383685	0.6014506	0.6334579	0.6253207	0.6424414	0.64798546	0.6280691	0.63868034	0.65423864	0.63219666	0.65030575	0.64369667	0.6376745	0.64523757	0.6588779	0.6287057	0.63966554	0.62085867	0.60056573	0.6277089	0.63543856	0.6339047	0.6566896	0.64407504	0.6186072	0.6426053	0.63281476	0.6291049	0.6582311	0.675	0.656048	0.60540265	0.46034285	0.27521724	0.095238276	0.0037063882	0.01591333	-0.05074481	-0.051966842	-0.07276211	-0.052360773	-0.053451292	-0.022506326	-0.057019725	-0.047754556	-0.0147627145	0.055626273	-0.07525838	-0.013289446	-0.010686211	-0.0047672056	0.06239388	0.008384991	0.022116216	-0.027865985	0.022165209	-0.042787746	0.05238144	-0.018032465
0.033825144	0.05998928	0.047304593	-0.009100694	-0.016694987	0.038630784	0.06130615	-0.024448436	-0.029181339	0.082810946	-0.010031987	0.015654044	-0.018454451	0.08078989	-0.0102186985	0.011903524	-0.0028719697	-0.0046749264	0.06566793	-0.011226208	0.061065026	0.0074687228	0.06547579	-0.011802526	0.0023694225	0.010810249	-0.0011287667	0.0048775245	0.0013328455	-0.014038479	-0.029048264	0.004787972	0.004364919	0.06580789	0.38494688	0.6406858	0.78527457	0.8571266	0.8871137	0.89660645	0.90077716	0.89961165	0.84237933	0.8487752	0.8719785	0.8713143	0.9022345	0.88149416	0.86839193	0.84990764	0.88926065	0.87516695	0.9010993	0.8827178	0.88676405	0.8500978	0.86085004	0.84362614	0.8538939	0.86959046	0.88988006	0.8971605	0.903771	0.8992212	0.8974191	0.89714533	0.9080352	0.89962995	0.9046527	0.89605415	0.89790386	0.9028668	0.89773595	0.8964415	0.8810262	0.8857527	0.8552919	0.85164404	0.83534664	0.8437982	0.8604357	0.89314413	0.8988166	0.8964957	0.8718158	0.87707907	0.894689	0.83405524	0.74019045	0.4837919	0.28983256	0.14435028	0.098373234	0.073657304	-0.01848941	0.06356424	-0.035276584	0.035976753	-0.019568857	0.031238023	-0.0014163051	0.02002596	0.029322613	0.023850657	0.07171529	0.005866073	0.07114923	-0.01907373	-0.018211871	0.0027720556	-0.019266335	-0.0038223192	-0.022636982	0.07293747	0.013126671	0.084846504	-0.030730985	0.052652907	-0.015784776	-0.019908503	-0.024597589	0.025539981	0.06357032	-0.021014467	0.02184152	0.008953985	-0.008129481	0.006878298
0.04643	0.030816896	0.05208342	0.0074927025	0.023991624	0.05459029	0.045677576	-0.000944566	0.07561505	0.038715582	0.0025692135	-0.009358133	-0.006695375	0.06701395	-0.013649187	0.039196577	-0.010116851	0.048303336	-0.015492706	0.042638384	-0.011730348	0.003218582	-0.004552059	-0.013503534	0.0055539496	-0.0055894684	0.0013911966	-0.0040344093	-0.013171176	-0.023424473	-0.0074586105	0.034439404	0.03076296	0.038758162	0.120145984	0.45290774	0.83541846	1.0370882	1.1131597	1.1464689	1.1743044	1.1324768	1.1255406	1.1319202	1.1380057	1.1386964	1.1416215	1.1388543	1.1366858	1.1367712	1.1330167	1.1374435	1.1403761	1.1536543	1.1457148	1.1546937	1.1572725	1.1472389	1.1408134	1.1475737	1.1464598	1.138356	1.1337452	1.1342272	1.1484691	1.1766853	1.1863351	1.1879693	1.1891122	1.1718045	1.1617935	1.1562386	1.1378385	1.1352158	1.1409397	1.1403087	1.1576836	1.1909138	1.1818377	1.1641052	1.1844336	1.144637	1.1455002	1.0145305	0.66668016	0.3788388	0.1909485	0.08695875	0.07938127	0.005050174	-0.021705769	-0.006789487	-0.0042570997	-0.017141193	-0.014809462	0.0018458385	0.005780924	0.06480399	-0.0028701648	-0.011266121	0.04674089	-0.011837749	0.017816365	-0.00082694367	0.019461852	-0.016698716	0.04834266	-0.0129422005	-0.018407594	0.05167952	-0.0087673515	0.076466605	-0.007256521	0.059227377	-0.008129975	0.06575921	0.006599061	-0.015075146	0.04098606	-0.007835869	0.08007431	0.062149275	0.0015282203	0.0075475574	-0.005288448	-0.01325668	0.06598724	0.054723896
0.019343909	0.0478656	0.059327617	0.0026535653	0.016989239	0.056756336	-0.013190687	0.070825994	0.047356877	0.03713325	-0.0063200993	-0.013568517	0.048511542	0.0066265594	0.004245136	0.07033493	0.061851278	0.010875944	-0.0060049025	0.056338347	0.05875841	0.0038280413	-0.011708181	-0.019248813	-0.017304597	0.0021829456	-0.024666341	0.045170575	-0.009165284	0.019130725	0.029096128	0.020846952	0.0034463247	-0.008463809	0.07090536	0.013678292	0.030447362	0.10483291	0.40672535	0.7487971	0.9243419	1.0047024	1.0401784	1.0553298	1.0240477	1.0229502	1.0207167	1.01528	1.0220939	1.0204124	1.0581248	1.0382181	1.0223663	1.0261354	1.0281392	1.0356691	1.0328172	1.0500214	1.0223527	1.0274861	1.020048	1.0183336	1.0204576	1.0202138	1.0586474	1.0239532	1.0280385	1.0268456	1.0616485	1.0367477	1.0291302	1.0289837	1.0501089	1.0610967	1.0669407	1.0653045	1.046327	1.0412185	1.0351834	1.0178779	1.0198256	1.0272068	1.0319808	1.0663351	1.0647262	1.0526011	1.0232813	1.0595841	1.0577363	1.0211786	0.9096424	0.63400275	0.33008754	0.12757744	0.06831181	0.034355316	0.0012743995	0.00912324	-0.016839588	-0.007968838	0.018846562	0.07148601	0.007991685	0.06201552	0.03809309	0.011977021	0.02269443	-0.01155876	-0.029351449	-0.0048187627	0.015502788	-0.0107964715	-0.018472575	-0.032837536	-0.019314168	0.06664249	0.007318156	0.050513763	-0.0074821357	0.064757675	-0.003881542	0.076799184	0.055652298	0.024397261	0.050819725	0.0011030249	0.0045985673	-0.00660572
0.036183763	-0.041435163	0.09067426	0.10883234	0.076126814	-0.06457027	-0.042474475	0.12266457	-0.047561802	-0.066447034	0.10066496	0.114440314	-0.014046639	-0.06740413	-0.018409442	0.12124426	-0.038006544	0.0085528195	-0.032433793	0.11946376	0.0076396056	-0.06363696	-0.038751468	0.03531507	-0.025802717	0.08936718	-0.04693029	0.047157027	0.0016738549	-0.022931628	0.10080443	-0.017035354	0.06592514	0.023155663	0.036557898	-0.019221336	-0.0034713931	-0.046385676	0.020804387	-0.029729947	-0.039099693	-0.048024353	0.023373876	0.23223053	0.4351035	0.5539439	0.55301267	0.6311277	0.64512587	0.6697211	0.6321335	0.6160518	0.5880232	0.59019375	0.6191346	0.6295785	0.6445159	0.63224024	0.621288	0.6235348	0.64693195	0.658357	0.6709897	0.6583848	0.6495359	0.6412326	0.66630715	0.6703938	0.6794681	0.6752222	0.66473335	0.6602076	0.6871381	0.67227864	0.67623544	0.62453514	0.65882534	0.6928985	0.6733456	0.57552147	0.62079847	0.6637342	0.6025149	0.6138034	0.669755	0.65821075	0.6470624	0.56638545	0.38448465	0.1276519	0.04696913	0.10004936	-0.044748906	-0.010172594	0.023032023	0.10836716	-0.038533937	-0.014120989	0.10405714	-0.006356301	-0.0513653	0.087494716	0.095359825	-0.038795557	-0.030252855	-0.0511548	0.0111878775	-0.042117804	-0.03131455	0.10627186	0.10601709	-0.04244687	0.07440713	0.027355138	-0.02114386	-0.01801333	0.09567077	0.002988359	-0.048445836	0.074039444	-0.040159855	-0.032229833	-0.012609364	0.014957782	-0.0001921542	0.06137258	-0.03455578	0.048462864
0.029750366	0.066640705	-0.025209693	-0.017409936	0.08484481	0.029104931	0.08455375	0.03711838	0.06839037	0.071530595	-0.012316959	0.0773477	-0.028908674	0.034135256	-0.010230116	-0.02685024	-0.040104754	0.010713255	-0.016877964	0.024940262	0.015013229	0.013297422	0.0093768425	0.040304877	0.017934091	0.02345018	0.011202596	-0.026903164	-0.02616922	-0.0055590626	-0.012111423	0.026360922	0.057608403	0.06498015	0.12052046	0.56429404	0.91927147	1.1115102	1.21082	1.2546086	1.3034197	1.2799078	1.2912652	1.2821635	1.2840796	1.2900845	1.2900007	1.2845521	1.2861445	1.2867236	1.2899892	1.3105155	1.3082528	1.3164804	1.313801	1.3073545	1.2973348	1.3004339	1.287313	1.2910013	1.2962129	1.2930398	1.2979566	1.3215383	1.324652	1.3409212	1.3457096	1.3261398	1.3192073	1.313044	1.287674	1.2901983	1.292713	1.287317	1.3247932	1.3547938	1.3426242	1.3372321	1.3058286	1.2882704	1.2882318	1.1411163	0.78791	0.43583223	0.21638802	0.1093483	0.06586033	0.056484863	-0.016884655	0.0098204985	-0.025670204	-0.008077599	-0.018078087	-0.03334618	0.0051721986	-0.036366906	-0.029455906	-0.0248805	-0.017956294	-0.029149082	0.050156035	-0.026089208	0.0640443	0.03338525	0.011818625	-0.026042737	0.0745388	-0.023135172	0.08718272	0.02409278	-0.013641441	-0.0035608318	0.06612213	-0.008181561	0.07361643	-0.0057066046	-0.0077336207	0.074879095	-0.03183771	0.07742917	-0.0171321	0.01778907	-0.036002655	-0.020155348	-0.04227777	-0.0071717743	-0.018793914	-0.009017343
0.066091575	0.055503972	-0.008441707	-0.015419766	0.05948233	0.04523125	0.07708729	0.0126506	-0.019897318	0.07396482	0.011503017	-0.0047677867	0.079574704	0.06606862	-0.0144148525	-0.00714642	0.010747317	0.07593666	-0.008571345	-0.0077536926	-0.02068827	-0.001218643	0.072882496	0.012878941	0.0024837554	-0.014779054	0.07123554	-0.0063907243	0.022718599	0.08542186	-0.014941904	0.021892121	0.015191004	-0.015567987	-0.02366428	0.0047363807	-0.0031874254	-0.018151823	-0.01839428	0.06657289	0.37126014	0.64568913	0.78867567	0.85536003	0.88472146	0.8972419	0.9000387	0.9018861	0.8456922	0.8487354	0.8500457	0.87742525	0.90110916	0.9038549	0.8911248	0.8572211	0.861343	0.8575646	0.90074533	0.90801233	0.90319836	0.88826144	0.8565906	0.847952	0.8657735	0.8938623	0.9012761	0.9017777	0.90301996	0.9071879	0.9125249	0.91153204	0.91391486	0.9113628	0.91433114	0.91036177	0.9089029	0.9137783	0.910264	0.90464365	0.91321015	0.89361006	0.8656308	0.8638831	0.8568603	0.87345695	0.9073349	0.9022838	0.8834665	0.86199254	0.8836213	0.8740307	0.8412619	0.7496011	0.5291441	0.28243685	0.14269318	0.07939589	0.0640254	0.04522676	-0.020005401	0.009908743	-0.02710204	0.077991165	-0.020060673	0.070124954	0.0112127755	-0.006029919	0.039390754	-0.03014911	0.009323198	-0.017298715	0.07523476	-0.017047662	0.07247952	-0.023413887	-0.0076471474	0.004414931	-0.012509301	0.020965185	0.016910153	0.07932864	-0.010882534	0.019820178	-0.018402992	-0.027343325	0.009114224	0.013334636
-0.013071326	0.07716288	-0.043229897	0.09643136	0.081274234	-0.038391396	0.0031527467	-0.041958038	0.07143889	-0.008387815	0.029684206	0.102280885	0.028959787	0.07853986	-0.032425657	-0.027952164	-0.057798475	-0.04615607	-0.029630821	-0.015577231	-0.01571559	-0.044569246	-0.010761367	-0.04199644	0.0021515954	0.0032140948	-0.020936878	-0.036428094	-0.027395088	-0.055952348	-0.0071884184	0.022825956	0.060001023	0.07010466	0.06140416	0.1561631	0.58016497	1.0255738	1.190254	1.289248	1.3436683	1.3675696	1.3702232	1.370183	1.3844552	1.3868622	1.3988686	1.4015561	1.3991076	1.3948469	1.3986018	1.401149	1.4150256	1.4268254	1.4250474	1.4215509	1.4205889	1.4155605	1.4248466	1.4386399	1.4407637	1.4431524	1.4538124	1.4416325	1.4498421	1.4515425	1.4486002	1.4427247	1.444349	1.4185611	1.4195293	1.4292343	1.4268444	1.4425586	1.4694353	1.460814	1.4725633	1.475632	1.4483178	1.4380817	1.4372016	1.3852235	1.3795424	1.3851029	1.386321	1.4447668	1.5060716	1.468598	1.4611938	1.4188709	1.3825183	1.3765363	1.2184979	0.8329349	0.49067488	0.25805846	0.13687894	0.10944828	0.05698861	-0.037684295	-0.031410474	-0.065491885	-0.04484282	-0.0258152	-0.0073294267	-0.06034214	0.09155117	-0.02770223	0.06679034	0.043862835	0.021897359	-0.026732095	0.020063689	-0.02882384	-0.06346794	-0.06814193	-0.030021347	-0.017903522	0.101018205	0.0878833	0.090539284	-0.0051391944	0.005330516	-0.06514897	-0.04223856	-0.04064683	-0.031156756	-0.037166238
0.07568344	0.020615377	0.0034623109	-0.030535206	0.061242454	0.051020004	-0.042323343	-0.011802521	-0.027721401	0.090633914	0.035149377	-0.015046449	-0.019457417	0.04723324	0.07194574	-0.005131658	0.0779059	-0.028509043	0.09663041	-0.031639345	0.06622481	-0.024140462	-0.023043536	-0.04021578	0.051713888	-0.025995703	-0.010873813	0.013056476	0.08028888	0.025246356	-0.015010992	-0.03091288	0.07938604	-0.0143775195	-0.0024098903	0.0045799594	0.015644437	-0.002527859	-0.017206408	-0.031811535	-0.016652057	0.0043901615	0.0032464527	-0.022942442	-0.019586058	-0.036418542	0.06252881	0.41565257	0.6825204	0.8369332	0.9066679	0.94259334	0.94615006	0.9477215	0.9394019	0.88060695	0.8942615	0.88719684	0.94859755	0.9635185	0.95547646	0.89528954	0.89235	0.8947722	0.92207104	0.9598035	0.9529953	0.9400713	0.91331774	0.9086583	0.89347255	0.91975486	0.92153513	0.93598837	0.9289108	0.94533026	0.9335026	0.9552285	0.9558405	0.95101357	0.9635514	0.9496955	0.9600444	0.9632812	0.97291607	0.9542667	0.96160436	0.94779843	0.96283555	0.9558908	0.9704715	0.9655094	0.9679385	0.96883786	0.9612016	0.9501479	0.9357679	0.91130996	0.8872845	0.8788516	0.8905607	0.91204435	0.949269	0.9602298	0.94462866	0.9175414	0.95001143	0.9242279	0.8805659	0.7800691	0.52619714	0.32092994	0.15803143	0.054693423	0.014439233	-0.007530555	-0.02760423	-0.043138154	-0.0026664175	-0.004947081	-0.007779205	-0.012754642	0.034528695	-0.0016408693	0.044670355	0.036073834	-0.017361626	0.022211632
