1.8367094	1.8201618	1.7719473	1.5021232	1.417712	1.3191029	1.2158271	1.132156	1.0298455	1.1307352	1.0362729	0.9413736	0.85153115	0.76659197	0.6796075	0.5916969	0.30770832	0.2258237	0.13635364	0.05070693	-0.019323379	-0.09976577	-0.18798345	-0.27384531	-0.15359521	-0.24187383	-0.32167363	-0.40035078	-0.4833615	-0.54720235	-0.61875963	-0.8861879	-0.9630926	-1.0233654	-0.89335203	-0.9466814	-1.006809	-1.0608732	-1.1112509	-1.3374783	-1.3742191	-1.2034941	-1.222734	-1.2354816	-1.2385954	-1.2320102	-1.2188439	-1.1963649	-1.1810812	-1.1428812	-1.0979356	-1.060573	-1.0035279	-0.95309365	-1.085309	-1.0375575	-0.96374404	-0.8974554	-0.82936484	-0.76869005	-0.6832857	-0.61179996	-0.534254	-0.44416323	-0.36360258	-0.29411846	-0.20767304	-0.12263647	-0.039425656	0.045840852	0.33079523	0.4165708	0.5029023	0.58570683	0.671221	0.74820876	0.835948	0.7281257	0.8213378	0.9201287	1.0213871	1.1218691	1.2229917	1.5244737	1.6095877	1.7086241	1.7996365	1.8207432	1.8220264	1.8237357	1.8083135	1.7247068	1.4272983	1.3272005	1.2249925	1.1218169	1.0196757	1.1344823	1.0372597	0.9428376	0.85254586	0.767724	0.68238896	0.5986232	0.51396114	0.43142578	0.34571695	0.25589404	0.1742267	0.08745613	0.0012089014	-0.078184955	-0.17056903	-0.26094273	-0.3419673	-0.61988145	-0.7055567	-0.7789524	-0.8604762	-0.9301702	-1.005273	-1.079288	-1.1478106	-1.2016187	-1.2620155	-1.3172146	-1.3654295	-1.408059	-1.2290695	-1.2561294	-1.2757927	-1.2845162	-1.2861798	-1.2778008	-1.2595696	-1.2338611	-1.2011101	-1.1599857	-1.1112183	-1.2699114	-1.2103281	-1.1460344	-1.0893106	-1.0177791	-0.94214034	-0.88140714	-0.8013661	-0.7268019	-0.6409787	-0.35562932	-0.27486148	-0.20643553	-0.116395004	-0.031243838	0.03970325	0.12515153	0.21454188	0.29864448	0.38590842	0.27478108	0.3607303	0.44141868	0.52331835	0.61057675	0.6988367	0.7901689	0.88411045	0.9692637	1.0698463	1.1711437	1.2564747	1.5573244	1.6593308	1.740845	1.7988825	1.8374017
1.6013107	1.6139189	1.5724998	1.4875468	1.4032886	1.5166591	1.4323698	1.3474803	1.2632856	1.1803323	1.0965531	1.0117686	0.92793167	0.84509796	0.7613025	0.47931042	0.39656267	0.31203848	0.22987655	0.14668915	0.06256833	-0.021444596	-0.10265485	0.014286764	-0.066713355	-0.15083218	-0.2292524	-0.3116671	-0.3937358	-0.4753916	-0.5556472	-0.6381409	-0.91190076	-0.9931129	-1.0691559	-1.1440089	-1.2182019	-1.2904117	-1.3666973	-1.4315326	-1.4913688	-1.5436839	-1.3818067	-1.4115367	-1.4154644	-1.4124203	-1.3909757	-1.3561631	-1.5087174	-1.4444472	-1.389725	-1.3167913	-1.2472417	-1.1748531	-1.1002793	-1.0250005	-0.94637245	-0.8638501	-0.7890617	-0.7077495	-0.62784106	-0.35410735	-0.2777981	-0.19666153	-0.11665379	-0.034769125	0.049216684	0.1297276	0.21061167	0.2944582	0.37499735	0.45689934	0.53980136	0.42306486	0.5054319	0.58945405	0.6715381	0.7548436	0.837093	0.9213673	1.0048555	1.2886329	1.3724158	1.4574935	1.5435032	1.6140307	1.4982612	1.5748969	1.5949727	1.5677861	1.4903353	1.6060622	1.520457	1.4361172	1.3506945	1.0665663	0.9823489	0.89890635	0.813837	0.7306289	0.6607576	0.57873464	0.50770754	0.6250535	0.55317855	0.2839842	0.39938077	0.31901556	0.23512673	0.15355444	0.07341494	-0.011613958	-0.09166052	-0.17455903	-0.25385082	-0.33616966	-0.41812518	-0.6813209	-0.7583983	-0.83888894	-0.91648656	-0.99457735	-1.0714358	-1.145874	-1.2126085	-1.2826704	-1.3482816	-1.4113508	-1.4664085	-1.5155386	-1.5534022	-1.578486	-1.5875272	-1.5826284	-1.5604198	-1.5267854	-1.4811981	-1.416876	-1.3561728	-1.2924789	-1.0239757	-0.95353246	-0.87880236	-0.80328584	-0.7273444	-0.64925265	-0.5742039	-0.4941034	-0.6167731	-0.5362291	-0.25435108	-0.37529838	-0.29297766	-0.011024192	-0.12886634	-0.049177747	0.035574235	0.3159621	0.19740897	0.47992894	0.56227154	0.64429736	0.71731937	0.7915103	0.8664429	0.9489063	0.8335633	0.9173976	1.2003154	1.2836936	1.3690498	1.4532549	1.3393723	1.4231242	1.5077066	1.5778397
1.7417426	1.7267417	1.6889741	1.6259122	1.5498309	1.2680824	1.1836854	1.100703	1.0157483	0.93244195	0.85787016	0.7767576	0.8933973	0.81258696	0.730427	0.64949876	0.57615453	0.49582064	0.42317176	0.34116855	0.25905904	-0.019611292	-0.102496184	-0.1842761	-0.26493505	-0.3464553	-0.42881462	-0.5089858	-0.59286994	-0.6726769	-0.7541811	-0.6343181	-0.71747106	-0.79679596	-0.8754386	-0.9521918	-1.0287697	-1.1047573	-1.1775312	-1.247134	-1.3120602	-1.3688434	-1.6148095	-1.6375824	-1.6474409	-1.6358886	-1.4042984	-1.3547096	-1.2990792	-1.2345228	-1.1670629	-1.0952324	-1.0210178	-0.94508266	-0.86787504	-0.7869409	-0.7153709	-0.6360983	-0.55731505	-0.6751195	-0.59558535	-0.5150415	-0.43549913	-0.35315445	-0.2710361	-0.1890375	-0.108226635	-0.026350185	0.053308375	0.13541192	0.40788358	0.48851785	0.56999594	0.650635	0.7324061	0.81335324	0.89523816	0.97752637	1.0602849	0.9440577	1.0274798	1.1105648	1.1946886	1.270552	1.3514	1.6317719	1.7020502	1.7251254	1.7255902	1.7184365	1.6745706	1.6028631	1.3223358	1.2481657	1.165358	1.0797473	0.99595165	0.91254485	0.8297399	0.74859244	0.8645276	0.7845925	0.70264214	0.6217257	0.53921294	0.45884526	0.38516447	0.30412784	0.032794274	-0.05085992	-0.12298157	-0.20295621	-0.27770326	-0.35663474	-0.43797272	-0.5201178	-0.5957125	-0.67539984	-0.7558977	-0.6370273	-0.71570337	-0.7958078	-0.8741896	-0.94683254	-1.0235239	-1.0986688	-1.1706617	-1.2415593	-1.3001974	-1.3644133	-1.6124796	-1.6524062	-1.6561427	-1.6449927	-1.4150789	-1.3675411	-1.3083861	-1.2392371	-1.1690698	-1.0966713	-1.0220066	-0.9472681	-0.87326795	-0.79616505	-0.9162931	-0.83582014	-0.75686616	-0.67652136	-0.59485525	-0.5139212	-0.4340682	-0.35336387	-0.2724673	-0.19007555	0.089708075	0.17070681	0.2525512	0.33360127	0.41491055	0.49723417	0.5777085	0.6595924	0.7321527	0.8132093	0.8956666	0.97638273	0.86119795	0.9440242	1.0271989	1.1110739	1.1949807	1.4778643	1.560648	1.6418587	1.6979766	1.7369753
1.6702821	1.7046391	1.715531	1.7057871	1.6711575	1.6280223	1.551767	1.274931	1.1956624	1.1116083	1.02889	1.1556184	1.0731547	0.99061376	0.91049	0.8390159	0.7583507	0.6747012	0.5932115	0.51090044	0.2287867	0.14171451	0.06252577	-0.018958256	-0.10204333	-0.19147217	-0.27079597	-0.3512512	-0.43023992	-0.51419204	-0.5958352	-0.6701808	-0.74817914	-0.62767446	-0.7110226	-0.79082835	-0.8647282	-0.94099116	-1.0118731	-1.0838821	-1.1468626	-1.2063122	-1.2672023	-1.3293222	-1.564915	-1.596403	-1.6113821	-1.6018237	-1.5831046	-1.344464	-1.306943	-1.2539536	-1.1920465	-1.1220254	-1.0517119	-0.9793215	-0.9035548	-0.8263922	-0.7480357	-0.6695278	-0.5886307	-0.51707816	-0.6364925	-0.5638569	-0.4814818	-0.39964405	-0.3164455	-0.23427188	-0.15082912	-0.06791733	0.014439128	0.098457746	0.18301263	0.2656487	0.35041928	0.6328714	0.7156274	0.79110503	0.87394786	0.94948536	1.0339187	1.1188139	0.99463534	1.0782012	1.1641276	1.2480565	1.3336941	1.6167368	1.6949478	1.7382392	1.7611365	1.7388126	1.7107084	1.651335	1.3726376	1.2884775	1.205162	1.1196684	1.0361798	1.1504396	1.0662845	0.9821791	0.90059155	0.81564534	0.73176694	0.6496128	0.5676954	0.48419032	0.40179637	0.3195179	0.037466235	-0.044421017	-0.12812468	-0.20961979	-0.29287362	-0.3774425	-0.4592389	-0.54067886	-0.62070435	-0.7022298	-0.5831687	-0.66139716	-0.7407541	-0.8180516	-0.8984875	-0.9731499	-1.049956	-1.1212784	-1.1880763	-1.2490938	-1.3056188	-1.5504866	-1.5867451	-1.6066576	-1.6120597	-1.5992606	-1.3709291	-1.3295417	-1.2790745	-1.2201185	-1.1555313	-1.0908986	-1.0200306	-0.94994795	-0.8733648	-0.79446244	-0.716528	-0.84161747	-0.7604547	-0.6836037	-0.60120016	-0.51781803	-0.43582234	-0.35252708	-0.27097812	-0.188209	0.09375385	-0.022116192	0.25524783	0.32976273	0.41412145	0.49887213	0.5801608	0.6626674	0.74467987	0.82799757	0.90033406	0.78395665	0.856465	0.94008553	1.0241282	1.1066966	1.3890878	1.4723693	1.5543367	1.6306751
1.8274187	1.7719074	1.6895947	1.6056442	1.3249208	1.2415632	1.1594764	1.0818814	1.0032089	1.1244593	0.8479559	0.767368	0.88379514	0.80297166	0.5223188	0.6395667	0.566329	0.4848653	0.40351874	0.3214019	0.23926109	0.1582643	0.0846696	0.0028266236	-0.07730176	-0.15836802	-0.23127043	-0.31260744	-0.39120466	-0.47311053	-0.74177957	-0.8210276	-0.90080327	-0.97910345	-1.0490527	-1.1249543	-1.2016369	-1.2778865	-1.350146	-1.4205581	-1.4867669	-1.348596	-1.3986075	-1.430879	-1.4404383	-1.4311932	-1.4018614	-1.357337	-1.3063074	-1.2453978	-1.1753896	-1.3049498	-1.2294074	-1.1534393	-1.075429	-0.9966373	-0.91848487	-0.83839744	-0.75984347	-0.6790701	-0.59807754	-0.5179034	-0.2375772	-0.15642986	-0.07480129	0.0069154575	0.087614864	0.16852158	0.25051397	0.3325614	0.41278583	0.49514	0.5756102	0.45918462	0.7315176	0.61361486	0.694913	0.77606356	0.8580142	0.93243694	1.0133419	1.0953792	1.1776978	1.2610508	1.3427771	1.6169266	1.6990842	1.7821083	1.8117018	1.7612416	1.6790631	1.3967463	1.314216	1.2316874	1.1504214	1.068195	0.985688	0.9025172	0.82139516	0.7393265	0.6563161	0.5831364	0.699835	0.6180341	0.5376733	0.4689845	0.39225236	0.3101399	0.22900894	0.1470182	0.066147774	-0.015679963	-0.09621715	-0.17682171	-0.2593196	-0.3313205	-0.41113898	-0.49165025	-0.770002	-0.8492918	-0.929089	-1.0084	-1.087088	-1.1625388	-1.2384634	-1.3133482	-1.3901883	-1.4544508	-1.5190192	-1.3770586	-1.4223888	-1.4502974	-1.4564224	-1.4288132	-1.3943982	-1.5551076	-1.4975288	-1.4350214	-1.3612685	-1.2920349	-1.2194787	-1.1427376	-1.0656184	-0.9857436	-0.90628767	-0.8263761	-0.7488314	-0.66727126	-0.38735536	-0.30725062	-0.22640201	-0.14493251	-0.065591015	0.01613596	0.09685023	0.1792444	0.25976765	0.34092787	0.22322702	0.30464995	0.38618362	0.46759388	0.5484132	0.63030756	0.7122699	0.7865843	0.8687186	0.9508281	1.2311206	1.3080177	1.3884629	1.4614059	1.345941	1.4284773	1.510822	1.5846205
1.589972	1.6022264	1.4795215	1.3647451	1.3677698	1.2712282	1.1780064	1.1020061	0.99960697	0.8642837	0.8076552	0.8906652	0.7182069	0.6725875	0.55834806	0.50034326	0.3399605	0.28933495	0.17283264	0.04627497	-0.24236554	-0.3642585	-0.50379527	-0.6338427	-0.64915764	-0.7075703	-0.80399054	-0.870234	-0.9451818	-0.97258073	-0.8223836	-0.8655847	-0.9181957	-0.962873	-0.9769002	-1.1780998	-1.2369655	-1.2836813	-1.1190295	-1.179122	-1.2216716	-1.2596278	-1.321839	-1.4616544	-1.3952383	-1.426771	-1.2475619	-1.4188519	-1.2151229	-1.3350946	-1.3458129	-1.1432921	-1.1295451	-1.0689869	-0.9974555	-1.009433	-1.0697452	-1.0330232	-0.8475826	-0.77540547	-0.6449451	-0.8194944	-0.7812506	-0.64457893	-0.5288614	-0.4542789	-0.39300823	-0.29848173	-0.1425454	-0.06389059	0.07061011	0.36482787	0.4734823	0.62305385	0.7385451	0.8513937	0.8258448	0.9084892	1.1565769	1.2939572	1.361482	1.4401133	1.2952142	1.3626097	1.4319866	1.674486	1.6926839	1.588972	1.6576962	1.6607555	1.6022264	1.5510677	1.6717392	1.6378236	1.5772778	1.2907928	1.2141554	1.113011	1.2228425	1.1310172	1.0505128	0.9266976	0.63412845	0.7046956	0.6069993	0.5104157	0.38955	0.26246497	-0.030350544	-0.109842986	-0.1735188	-0.30358925	-0.36896202	-0.45023522	-0.375094	-0.61051565	-0.65638316	-0.71997505	-0.77190876	-0.66144574	-0.6919489	-0.7753199	-0.7822578	-0.8107619	-0.82864076	-0.8599154	-0.9243072	-0.90825367	-0.9526086	-1.1481904	-1.16623	-0.9784838	-1.1784838	-1.16623	-0.98050785	-0.9477885	-0.93742025	-0.8901918	-0.8937134	-0.88641053	-1.0097619	-0.9486555	-0.7571667	-0.9061191	-0.87690735	-0.6677729	-0.6136967	-0.7458569	-0.66855013	-0.43828323	-0.5364115	-0.27765316	-0.18095279	-0.098303504	-0.0014921054	0.084701605	-0.0006566569	0.08075353	0.32357046	0.22879371	0.3779297	0.47458753	0.5344114	0.62368304	0.77374005	0.88892245	0.94594216	1.015449	1.1004021	1.387054	1.4854609	1.6280286	1.674486	1.6548313	1.751119	1.7839477
1.5321043	1.4401118	1.547456	1.455939	1.364425	1.2742373	1.1833063	1.0948564	0.8067086	0.71816033	0.63027394	0.5431001	0.45551774	0.37116703	0.2835685	0.19980335	0.115597	0.23310769	0.14895985	0.06992627	-0.0037728176	-0.081815965	-0.15814805	-0.2378223	-0.51283634	-0.5843406	-0.4575306	-0.5311805	-0.5979346	-0.66525435	-0.7297667	-0.78639644	-0.8384102	-0.8964376	-0.93598783	-1.1803292	-1.2176533	-1.2518803	-1.2768127	-1.3053113	-1.3130233	-1.3238571	-1.3260348	-1.3194993	-1.3044142	-1.2835795	-1.2602284	-1.2326857	-1.1960373	-1.1602508	-1.1171101	-1.0614494	-0.8054232	-0.7505096	-0.68752205	-0.62398285	-0.7574822	-0.4855757	-0.4153594	-0.5428306	-0.46572104	-0.19189969	-0.114939325	-0.036759607	0.04506336	0.13093743	0.20955661	0.2935431	0.37402126	0.45671442	0.34150904	0.42912272	0.5126488	0.5995852	0.68588966	0.77489024	0.86353314	0.9525627	1.0311197	1.320409	1.4109973	1.5023475	1.5948093	1.6853247	1.7674308	1.6215783	1.6347994	1.6020555	1.5277085	1.640762	1.5532748	1.4643154	1.3784808	1.2990726	1.2111696	0.92305505	1.0341617	0.94450897	0.66781497	0.57968915	0.49050412	0.39946038	0.31210777	0.22615284	0.13582611	0.047727324	-0.0421147	-0.12966853	-0.21789922	-0.106764056	-0.19521177	-0.28117865	-0.36364228	-0.45021847	-0.5350352	-0.61895263	-0.7008147	-0.7834265	-0.86254174	-0.9418416	-1.010499	-1.2834127	-1.3519481	-1.4173101	-1.478429	-1.5219476	-1.567247	-1.6042104	-1.6389207	-1.6530142	-1.641206	-1.6401496	-1.6138928	-1.5703766	-1.5235622	-1.4781352	-1.4180874	-1.1537927	-1.0843012	-1.0114235	-0.9428009	-0.8635304	-0.7844344	-0.7028387	-0.6189901	-0.536087	-0.45027986	-0.3647119	-0.27848986	-0.39170197	-0.30441844	-0.21570319	-0.13176893	-0.042218708	0.04661932	0.13571528	0.2240395	0.311991	0.40179047	0.49175313	0.58186233	0.6688775	0.75818306	1.045755	1.1335716	1.2226135	1.3101319	1.4006492	1.4887965	1.5662335	1.654232	1.5311265	1.5934983	1.6262897	1.6266664	1.5889829
1.6520811	1.5914187	1.51792	1.4312258	1.5519018	1.4647475	1.3789704	1.2913244	1.2058451	0.9208044	0.8349931	0.7492619	0.6625161	0.5853857	0.6992366	0.6230062	0.5372276	0.45285276	0.36685288	0.28258353	0.20719257	0.12174336	0.046940286	-0.035797738	-0.31909198	-0.39942077	-0.4804407	-0.5624754	-0.6422673	-0.72182244	-0.80124146	-0.8773211	-0.9534228	-1.02871	-1.1019746	-1.172097	-1.236251	-1.3034416	-1.3603435	-1.408591	-1.4511964	-1.4896266	-1.5192692	-1.5377858	-1.5328902	-1.5254914	-1.3062655	-1.287189	-1.2449964	-1.1992724	-1.3449323	-1.2933561	-1.2291873	-1.1644807	-1.094616	-1.0219135	-0.948227	-0.87206715	-0.7952707	-0.7156977	-0.6387733	-0.3594741	-0.27834144	-0.196497	-0.120413624	-0.040281035	0.04415224	0.12700228	0.21221733	0.28505534	0.3705564	0.45577896	0.34217107	0.4183508	0.50202215	0.58846277	0.6656098	0.7508931	0.83636516	0.92309594	1.0083495	1.0949209	1.372383	1.4577975	1.545389	1.6327578	1.5193254	1.6049585	1.6625971	1.620648	1.5346564	1.647944	1.5599242	1.4832054	1.3956401	1.3102037	1.0237328	0.9467567	0.8600578	0.97438383	0.68897367	0.60335034	0.517954	0.4317051	0.3472811	0.26179206	0.18590456	0.100462444	0.01608894	-0.066498816	-0.15149587	-0.23442736	-0.31845665	-0.39984512	-0.2838551	-0.35609663	-0.43566576	-0.51340264	-0.59413224	-0.6719835	-0.74657726	-0.82026255	-0.8866114	-0.9600874	-1.0309376	-1.0930858	-1.3548694	-1.4047127	-1.4546337	-1.487433	-1.5179883	-1.5367242	-1.5424086	-1.5335852	-1.3149276	-1.2911223	-1.2499882	-1.2035638	-1.1462306	-1.0961448	-1.0332267	-0.96414757	-0.892737	-0.820873	-0.7477455	-0.671482	-0.5916184	-0.5126863	-0.63147646	-0.5508758	-0.46947902	-0.38883075	-0.30599254	-0.02152554	-0.13788378	-0.0538484	0.030536167	0.11622941	0.20119691	0.2854111	0.37184507	0.45619306	0.5410805	0.6271253	0.7133137	0.9976548	0.88530374	1.1694577	1.2557741	1.3431202	1.4291285	1.5071484	1.3949898	1.4809713	1.5682857	1.63973
1.5835611	1.5696905	1.5420814	1.5008323	1.4287754	1.3391182	1.4468681	1.3538827	1.2591326	1.1670555	1.0762337	0.98610413	0.8966182	0.8074389	0.7182532	0.63194513	0.34513572	0.25547308	0.17049631	0.084390886	-0.0019883364	-0.08786323	-0.17171572	-0.2500878	-0.33224693	-0.41409716	-0.49943057	-0.37857854	-0.45586124	-0.5306222	-0.60075045	-0.6791131	-0.73386353	-0.80766493	-0.8710397	-0.93478584	-0.998055	-1.0567943	-1.0966024	-1.34132	-1.3810797	-1.4130152	-1.4215618	-1.4353555	-1.4386042	-1.4341778	-1.4339644	-1.4095573	-1.3776131	-1.3508239	-1.3029518	-1.2606121	-1.0136971	-0.9578378	-0.8915806	-0.8281049	-0.76179266	-0.68336624	-0.6163894	-0.5412859	-0.46130505	-0.38172457	-0.50046843	-0.41874334	-0.3537783	-0.2684077	-0.18660353	-0.1039761	-0.029764846	0.058327116	0.14352602	0.21573487	0.30325392	0.58870035	0.67699134	0.76923406	0.85867554	0.9491453	1.0389019	1.1318283	1.2244751	1.3177446	1.2121838	1.3051143	1.3979293	1.4895734	1.5585355	1.5986576	1.6011122	1.5877881	1.5581491	1.4828559	1.3947749	1.5061145	1.4150265	1.3379705	1.2464988	1.1543059	1.0784504	0.989666	0.89844567	0.80527836	0.71948975	0.62936366	0.34387043	0.25183815	0.16337052	0.07934385	-0.008459553	-0.09366218	-0.18441705	-0.2669793	-0.35414156	-0.43697602	-0.32481477	-0.40369484	-0.48833057	-0.5713838	-0.64546907	-0.72647804	-0.7940486	-0.8692844	-0.94175243	-0.9995351	-1.2631536	-1.3241097	-1.3639954	-1.4123086	-1.4511877	-1.4826329	-1.5057266	-1.5177442	-1.5192614	-1.5092226	-1.4899523	-1.2655989	-1.2459924	-1.2022827	-1.3617557	-1.1054931	-1.2518185	-1.1866188	-1.1236184	-1.0565385	-0.9794097	-0.90663755	-0.8321579	-0.7490859	-0.66975176	-0.38967946	-0.30294695	-0.2213138	-0.1374624	-0.050947882	0.038076416	0.12550326	0.19719458	0.2840139	0.37626445	0.46448076	0.3550182	0.44196686	0.5283481	0.60730195	0.69682676	0.7879477	0.86299574	1.1551949	1.2448295	1.3375124	1.4298011	1.322957	1.4138273	1.4893628	1.5343591	1.564342
1.3753108	1.3855572	1.4052892	1.2915592	1.2959831	1.2264059	1.320351	1.2275892	1.1444008	1.0740397	1.0157293	0.96965975	0.936985	0.89388347	0.5484496	0.554346	0.43366197	0.33108062	0.36346105	0.19442102	0.11187579	-0.19092682	-0.32209325	-0.4388756	-0.54382783	-0.6355339	-0.71461475	-0.7777347	-0.8276088	-0.86300826	-0.8836683	-0.8389634	-0.8424788	-0.95223033	-0.9526901	-1.0161701	-1.1138488	-1.1074488	-1.2987875	-1.3599607	-1.2090364	-1.2468132	-1.2701361	-1.2828999	-1.2820507	-1.4664645	-1.240483	-1.4010742	-1.3494046	-1.2127564	-1.1842014	-1.2945055	-1.0824478	-1.0504478	-1.1265781	-1.0440706	-1.0477232	-1.0074774	-0.85787773	-0.81145215	-0.6247658	-0.5590159	-0.48321554	-0.39198464	-0.089687206	0.026277125	0.08454123	0.17866376	0.33551905	0.26320857	0.5499434	0.655668	0.7818019	0.90717804	0.92617995	0.9059334	0.9467	0.99730945	1.2579195	1.3323324	1.3044381	1.3411676	1.249573	1.2868567	1.2507412	1.2221496	1.403151	1.3957909	1.3960917	1.4080518	1.2298343	1.2607439	1.3001487	1.2133152	1.3077543	1.329042	1.3074595	1.0391229	0.98066497	0.871074	0.7341018	0.8740334	0.72007865	0.583667	0.46651775	0.3697537	0.09462971	-0.054974925	-0.11148342	-0.21720192	-0.3378307	-0.44479543	-0.5386831	-0.6191158	-0.48675779	-0.5393214	-0.6145001	-0.7560007	-0.7695309	-0.77442384	-0.91033185	-1.0354636	-1.0061644	-1.0823982	-1.1724268	-1.3363547	-1.3395507	-1.3936013	-1.4344118	-1.4618132	-1.4776857	-1.48196	-1.47262	-1.4497023	-1.4152962	-1.1691827	-1.1103584	-1.2376537	-1.0870898	-1.0308954	-1.1213952	-1.0985017	-1.0378917	-0.9677576	-0.905183	-0.7884637	-0.72333694	-0.5662346	-0.51080596	-0.24156591	-0.15936583	-0.06142866	0.047268137	0.16931525	0.22173488	0.33597797	0.43846446	0.36755013	0.51404953	0.5683197	0.60160077	0.71036714	0.9493992	0.91188455	0.95203006	1.0027779	1.0680016	1.1429987	1.230535	1.3303504	1.5259763	1.4816912	1.335984	1.398707	1.3812613	1.3771381
1.6109682	1.5122911	1.4134125	1.1176109	1.0213413	0.92694247	0.8324936	0.7372031	0.64402235	0.5536957	0.4627051	0.37256357	0.48427954	0.39772308	0.31149855	0.22467083	0.14265963	0.057750132	-0.01708392	-0.09124031	-0.16566804	-0.24297532	-0.3163392	-0.5839357	-0.6550212	-0.7082039	-0.7744543	-0.8286646	-0.8887977	-0.9402589	-0.9764541	-1.0252789	-1.0641534	-0.8934247	-1.1262642	-1.152612	-1.1698966	-1.1831601	-1.190016	-1.2028835	-1.2078698	-1.1929495	-1.1981363	-1.1815621	-1.1674005	-1.1393936	-1.1274371	-1.0840311	-1.0508361	-1.0162892	-0.7745969	-0.7336768	-0.6761644	-0.62943757	-0.56822866	-0.50574654	-0.44207844	-0.37693423	-0.50862277	-0.24567312	-0.17487884	-0.29376847	-0.022445425	-0.1385249	-0.056779347	0.02243942	0.10614856	0.19473514	0.27945846	0.3652247	0.6529801	0.7438667	0.8345239	0.9139281	1.0063365	1.1002666	1.1941042	1.2888999	1.3835863	1.281108	1.378997	1.4769965	1.5762086	1.6577729	1.6758431	1.6691544	1.6202474	1.5448501	1.6521764	1.5591472	1.2650101	1.171041	1.0748001	0.97983265	0.88616	0.8050872	0.7081187	0.61130166	0.51673234	0.6224308	0.52650607	0.43062022	0.33968267	0.24768546	0.1665316	0.07533182	-0.017561622	-0.111991905	-0.19999284	-0.29208258	-0.37702435	-0.6663385	-0.73849744	-0.8266046	-0.9056356	-0.9915818	-1.0660372	-1.1443304	-1.2168578	-1.2808999	-1.3410583	-1.4071532	-1.4584976	-1.5086015	-1.3419566	-1.3787156	-1.3899171	-1.4085683	-1.4176118	-1.4014478	-1.3990502	-1.3770528	-1.3440287	-1.3023978	-1.2646384	-1.220145	-1.3565295	-1.2987627	-1.2277125	-1.1599506	-1.0882367	-1.00773	-0.93029416	-0.84571785	-0.76504815	-0.6755133	-0.38795397	-0.30279714	-0.2114363	-0.118297674	-0.03126552	0.06316693	0.1560429	0.25088638	0.34198257	0.43607068	0.332439	0.42731723	0.5214936	0.61665595	0.7115341	0.8064457	0.9019393	0.99823797	1.0818192	1.3736476	1.4668661	1.5473272	1.6403217	1.533712	1.6206192	1.6723853	1.6819904	1.6491473	1.5863236	1.4856958
1.4243108	1.5192857	1.529823	1.5154616	1.4108528	1.4035254	1.5139859	1.4346992	1.3624469	1.2994508	1.2463207	1.0025167	0.9335811	0.8591561	0.7375825	0.61889404	0.5137447	0.39174104	0.2970418	0.20482704	0.13251317	0.015259184	-0.09476664	-0.19354597	-0.28304726	-0.36200228	-0.28125885	-0.37288222	-0.4831188	-0.52193224	-0.5491508	-0.6439558	-0.6855424	-0.79896724	-0.8197493	-0.8491113	-0.91740024	-0.9938271	-1.2473444	-1.228348	-1.2768619	-1.3124112	-1.3398014	-1.1570215	-1.1646	-1.160375	-1.1450161	-1.3194242	-1.2854019	-1.1301517	-1.074384	-1.0952363	-1.0858617	-1.0512264	-0.98737395	-1.139469	-1.1112849	-1.0463774	-1.0203265	-0.92749023	-0.89115185	-0.64191544	-0.71294165	-0.6391559	-0.36033306	-0.46644384	-0.16570136	-0.055173524	0.030744903	0.13802345	0.23514724	0.33757836	0.45614907	0.3911796	0.63247454	0.7696506	0.7218254	0.8247873	0.888413	1.0200676	1.0896168	1.1677399	1.2526511	1.4585204	1.5608512	1.5808191	1.4307262	1.5156844	1.5180185	1.514443	1.6525221	1.6741464	1.6196158	1.4579356	1.3989246	1.3758625	1.3084147	1.2485639	1.3108276	1.2148818	0.9467976	0.80676794	0.6799642	0.56693405	0.42809698	0.3368669	0.22462338	0.3069188	0.03263823	-0.029422276	0.06119609	-0.038329728	-0.12702575	-0.20644704	-0.27425864	-0.392673	-0.6509244	-0.7444364	-0.6070511	-0.6848663	-0.7808212	-0.84787446	-0.91467917	-1.1253911	-1.0132468	-1.2007018	-1.0688653	-1.1240724	-1.2965305	-1.3063983	-1.1353304	-1.1546682	-1.1628149	-1.1625953	-1.1489326	-1.1268313	-1.3053273	-1.2662064	-1.1060101	-1.1062521	-1.2735791	-1.2688148	-1.182211	-1.1798573	-0.9698045	-1.0591736	-1.0021287	-0.90628207	-0.6762019	-0.7603776	-0.5106679	-0.447234	-0.3739236	-0.28892663	-0.19439816	-0.08882683	-0.1931982	-0.104854584	-0.04358242	0.06382216	0.14729837	0.27337113	0.40185782	0.5276689	0.5885394	0.7373798	1.0277638	1.0785956	1.1384941	1.2065331	1.2856691	1.1721025	1.2685425	1.281818	1.5499144	1.6208884
