1.660156	1.574963	1.474653	1.3929518	1.3063793	1.2164112	1.1335142	1.0544784	0.9616303	0.8756362	0.7900202	0.70370513	0.6169218	0.529522	0.44336772	0.3544899	0.27274284	0.19366536	0.108349346	0.023523277	-0.057047818	-0.14212674	-0.22056669	-0.30090383	-0.37694	-0.4533012	-0.5294344	-0.60398835	-0.6726474	-0.7425227	-0.8028505	-0.86994493	-0.93376064	-0.98993134	-1.0472786	-1.094536	-1.131945	-1.1941075	-1.2227874	-1.2457387	-1.2673503	-1.2757857	-1.2781107	-1.2742623	-1.2594635	-1.2442976	-1.2136918	-1.1660371	-1.1410879	-1.0910388	-1.0555732	-1.0068505	-0.960028	-0.9051292	-0.8469279	-0.77875364	-0.7223002	-0.64689755	-0.5733936	-0.49842963	-0.41679943	-0.33486566	-0.25505322	-0.16635285	-0.08481376	-0.0017923082	0.08180883	0.16853324	0.24903244	0.33883405	0.42978776	0.5161689	0.60764956	0.695432	0.77970934	0.86247873	0.9523183	1.0368465	1.1023083	1.1808293	1.2617003	1.3488941	1.4382842	1.5563312	1.6704161	1.7586732	1.772973	1.7485839	1.6919281	1.5957601	1.4701725	1.3842384	1.2984332	1.2132243	1.1371446	1.0733426	0.9879543	0.9001862	0.81461334	0.7237923	0.63469476	0.5401902	0.44109002	0.33976787	0.25119093	0.16416429	0.07592903	-0.009499326	-0.09556442	-0.18242452	-0.2678109	-0.35069165	-0.4317704	-0.50823855	-0.591541	-0.6728733	-0.7453576	-0.8271426	-0.90352297	-0.9784981	-1.0508013	-1.1204859	-1.1848289	-1.2516346	-1.3101062	-1.3586113	-1.3986478	-1.4400467	-1.4675682	-1.4809477	-1.4825768	-1.4859614	-1.4623066	-1.442842	-1.404473	-1.3687483	-1.322556	-1.2584842	-1.1947445	-1.1400257	-1.0724083	-0.9857666	-0.90666807	-0.8321442	-0.75016814	-0.66952145	-0.5970653	-0.5198386	-0.43497992	-0.35198808	-0.2930596	-0.17328261	-0.09033205	-0.00019401778	0.092261836	0.18210602	0.27685678	0.3745766	0.46190286	0.5593977	0.64007413	0.72830445	0.81712687	0.8997604	0.98396766	1.0724044	1.1458297	1.2193611	1.312127	1.392179	1.4860611	1.5786175	1.6565719	1.7293146	1.748317	1.7266914
1.5907966	1.6072749	1.595275	1.5626357	1.4825248	1.4358201	1.3457304	1.2342422	1.1974232	1.1538928	0.9828705	0.8866927	0.87232757	0.78624773	0.69942987	0.5689353	0.46153536	0.44088233	0.28571695	0.1988751	0.17169002	0.11993562	0.01924356	-0.08612335	-0.17590788	-0.24120297	-0.33341494	-0.4897281	-0.50950617	-0.5561673	-0.68468136	-0.7742173	-0.8523723	-0.92360467	-0.99162346	-1.0610381	-1.0557624	-1.110265	-1.155865	-1.3071277	-1.35115	-1.3827659	-1.4020209	-1.3600057	-1.3684223	-1.4098347	-1.374344	-1.3377131	-1.3310636	-1.3581172	-1.3069022	-1.2554233	-1.1536248	-1.0560966	-0.9903066	-0.9362337	-0.8943878	-0.81105113	-0.75034845	-0.7020554	-0.6069703	-0.53759336	-0.43993753	-0.29774913	-0.2815052	-0.19883998	-0.12697832	-0.012901599	0.09386597	0.16605107	0.1834506	0.40940696	0.378809	0.4729755	0.6387602	0.711564	0.81401813	0.82209724	0.9621754	1.0778959	1.177411	1.2667713	1.3592138	1.4076307	1.5695105	1.5824459	1.6712372	1.6614608	1.6539512	1.6615897	1.6305956	1.5602661	1.4659579	1.3778175	1.2975982	1.2423229	1.1585658	1.0632654	0.97323966	0.8853625	0.7873701	0.7013524	0.5665249	0.42145035	0.33345494	0.38027656	0.2123455	0.12794268	0.013610791	-0.044484682	-0.15504624	-0.17494233	-0.2199716	-0.4109229	-0.41256216	-0.5845687	-0.6430322	-0.71488696	-0.7414041	-0.8003703	-0.88364387	-1.0216634	-1.073523	-1.0779825	-1.1824858	-1.2473555	-1.2370659	-1.2914503	-1.3155953	-1.3215336	-1.3451545	-1.3565698	-1.3718917	-1.3751689	-1.3864037	-1.3620392	-1.2602077	-1.2240471	-1.1745747	-1.1997387	-1.1540935	-1.0677916	-0.9954651	-0.9196229	-0.85824287	-0.7810828	-0.6801194	-0.6110369	-0.5702268	-0.43834132	-0.4328399	-0.33917323	-0.1812224	-0.084112965	-0.041800655	0.06430965	0.059602935	0.14344521	0.24663287	0.34929755	0.45208323	0.6150805	0.62176734	0.7871619	0.8056377	0.87824225	0.9555984	1.0874057	1.187076	1.2833413	1.3762738	1.4617528	1.5233253	1.5089272	1.5480248	1.5734873
1.6456102	1.5985763	1.556268	1.4900773	1.4582089	1.3933423	1.3042793	1.2108217	1.1381068	1.057526	0.9785536	0.8451637	0.8250496	0.7648947	0.61853653	0.52783525	0.545594	0.5014871	0.3480061	0.27510205	0.18727925	0.108365595	0.022940293	-0.0559176	-0.13208124	-0.16476074	-0.28970152	-0.3612861	-0.44726524	-0.5254145	-0.6222794	-0.69909316	-0.77726805	-0.84995514	-0.919779	-0.9831191	-1.0436103	-1.0889696	-1.1758316	-1.2279655	-1.2700057	-1.3097695	-1.3498921	-1.3758234	-1.4015375	-1.4164397	-1.4203867	-1.4090395	-1.3836648	-1.3503382	-1.3173218	-1.2722807	-1.220598	-1.1639018	-1.0998347	-1.0311697	-0.96225107	-0.8886606	-0.8130021	-0.7383614	-0.6611572	-0.5823018	-0.5012124	-0.44658735	-0.36272234	-0.27986515	-0.19491696	-0.098428234	0.0025703013	0.08656292	0.17026281	0.3271359	0.35170746	0.50420326	0.5774925	0.61223155	0.74396104	0.86673135	0.98942095	1.0526137	1.1912907	1.2644064	1.3664275	1.431625	1.514157	1.5987766	1.6849769	1.7475206	1.7688423	1.7090049	1.6494408	1.5975608	1.5203536	1.4386003	1.349292	1.2429105	1.1506944	1.0463138	0.93555295	0.84056216	0.71748567	0.617643	0.52593476	0.42581546	0.3196237	0.24926163	0.16625321	0.06328933	-0.018188838	-0.090796076	-0.15131392	-0.25315627	-0.33170232	-0.427161	-0.5080765	-0.60453427	-0.7026252	-0.8003998	-0.87520033	-0.9600701	-1.0303056	-1.1000397	-1.1611812	-1.2214133	-1.2588302	-1.3052993	-1.3302855	-1.3614941	-1.3766209	-1.3813766	-1.395757	-1.3772669	-1.366347	-1.3486699	-1.3188992	-1.2904449	-1.2425927	-1.1983597	-1.1393448	-1.0894449	-1.022598	-0.95845807	-0.8999622	-0.8257346	-0.7632549	-0.680925	-0.6135145	-0.5404099	-0.4499422	-0.36943683	-0.27617356	-0.17776985	-0.07324578	-0.015274182	0.0480281	0.16621204	0.25268885	0.2682277	0.34550327	0.43099135	0.50722075	0.5977613	0.7527957	0.8263985	0.90495855	0.9663193	0.94994414	1.0002486	1.1194856	1.2116064	1.310311	1.4294356	1.4694425	1.5299515	1.5894345	1.6394147
1.3421658	1.4261701	1.5238184	1.6013521	1.6550679	1.6987841	1.7329376	1.688897	1.6226635	1.5672925	1.497989	1.4334391	1.3423042	1.2495735	1.1587284	1.0645996	0.96824914	0.87662613	0.78254914	0.6959752	0.6065029	0.52180845	0.44100878	0.36127684	0.28963745	0.21878774	0.13807261	0.051984686	-0.0339491	-0.12002258	-0.21566409	-0.31464195	-0.40118644	-0.48424095	-0.6061579	-0.6944262	-0.7754291	-0.8532632	-0.9254119	-0.975442	-1.0364395	-1.1445268	-1.2011929	-1.2448883	-1.3236808	-1.3010736	-1.3518462	-1.3746394	-1.3925701	-1.4224454	-1.418587	-1.4060512	-1.3671094	-1.3407881	-1.3226902	-1.264764	-1.2075641	-1.1509551	-1.0912224	-1.0300125	-0.97933865	-0.9313175	-0.85806644	-0.8065576	-0.7245154	-0.63962406	-0.5587511	-0.4702207	-0.38429666	-0.2902438	-0.19883819	-0.10783267	-0.019644612	0.07210041	0.16044818	0.23943177	0.3271563	0.40201965	0.4733582	0.5480691	0.6326879	0.7096488	0.7737965	0.85286057	0.9461401	1.0354946	1.1204844	1.216697	1.3387085	1.4344735	1.5245476	1.6074301	1.6760285	1.7149643	1.7332916	1.7159332	1.6805685	1.6061103	1.510793	1.4105008	1.3085796	1.203923	1.1003451	1.0088385	0.9197974	0.83543605	0.74997634	0.6626618	0.5857783	0.50823355	0.44272286	0.36247835	0.29566562	0.21108451	0.12990616	0.044736985	-0.052078817	-0.14266357	-0.23832592	-0.3332299	-0.43131244	-0.52521276	-0.61413103	-0.7081459	-0.7934383	-0.8586554	-0.93542135	-1.0119016	-1.0780909	-1.085955	-1.2002863	-1.2458382	-1.3110055	-1.3535595	-1.3861479	-1.4073415	-1.4267882	-1.4271876	-1.4300426	-1.408894	-1.3817754	-1.3442065	-1.3072317	-1.260307	-1.1983004	-1.1426185	-1.0772189	-1.015394	-0.94646096	-0.8752546	-0.80136484	-0.7269686	-0.65661985	-0.58593255	-0.5094568	-0.43508536	-0.36471954	-0.28980768	-0.21792296	-0.13496771	-0.058502506	0.023729175	0.11204378	0.19746675	0.29277846	0.38098186	0.4660229	0.55601877	0.64745694	0.7329284	0.8150127	0.897192	0.9643528	1.0238678	1.1205405	1.199449
1.8720193	1.8074365	1.7626077	1.6801717	1.5902942	1.4651103	1.3440009	1.222328	1.1020589	0.9871965	0.8686718	0.7342456	0.664116	0.59380597	0.5243494	0.44963133	0.35839224	0.28190172	0.15286492	0.05932898	-0.021156035	-0.09736078	-0.19333495	-0.26779467	-0.35469496	-0.41030946	-0.48379877	-0.55626374	-0.6299188	-0.6990746	-0.7796176	-0.8409421	-0.90760714	-0.96655256	-1.0298074	-1.0843285	-1.1342083	-1.180185	-1.2166605	-1.2532979	-1.2772238	-1.294237	-1.3059938	-1.3107159	-1.3136598	-1.3041434	-1.2942234	-1.264758	-1.2273401	-1.1921766	-1.1453409	-1.096939	-1.0360845	-0.9851777	-0.92462236	-0.8652369	-0.7933857	-0.7258433	-0.6556456	-0.5787847	-0.5341654	-0.4594905	-0.35957035	-0.30405623	-0.23009223	-0.14666682	-0.06343088	0.024664992	0.117148384	0.22641811	0.31839275	0.41341063	0.4727898	0.52262133	0.59725803	0.7048853	0.7995108	0.92041945	1.0383577	1.1553968	1.2550521	1.3904988	1.510845	1.6335485	1.701994	1.7282326	1.7676488	1.7814063	1.7375748	1.6685165	1.5755122	1.4560287	1.3373302	1.2296721	1.1052383	0.986693	0.873316	0.7475303	0.63905096	0.677837	0.644194	0.58744067	0.47342357	0.37059894	0.3035525	0.21456216	0.13612954	0.07339913	-0.031824853	-0.122609414	-0.21016309	-0.29423487	-0.3666907	-0.41791373	-0.49438214	-0.5652369	-0.63737565	-0.7081256	-0.7792511	-0.8474159	-0.91072565	-0.9848054	-1.0380653	-1.0972224	-1.1497315	-1.1966347	-1.240221	-1.2765079	-1.3048599	-1.3286545	-1.3398956	-1.3418841	-1.3409797	-1.3280752	-1.322979	-1.2918022	-1.2621019	-1.226443	-1.1753247	-1.126496	-1.0694824	-1.0087225	-0.9476374	-0.8783221	-0.8061153	-0.73226786	-0.660217	-0.59324104	-0.52462053	-0.46333194	-0.39453053	-0.2920124	-0.22299229	-0.13294525	-0.041665316	0.049099423	0.13981715	0.2433108	0.35053894	0.41939697	0.5168313	0.5533997	0.5862623	0.647641	0.75293493	0.8795206	0.9915299	1.1178373	1.2452426	1.3453231	1.4703237	1.5781771	1.6866634	1.7644597	1.8339711	1.8734559
1.6870837	1.6844777	1.6374052	1.5948303	1.5531086	1.4855012	1.39403	1.2952604	1.2007282	1.1092232	1.0177748	0.9315816	0.8564503	0.7543469	0.6969014	0.613728	0.50260603	0.42794287	0.32646263	0.2713354	0.18358071	0.1042827	0.019418754	-0.055520035	-0.14831841	-0.22615586	-0.3141777	-0.37651107	-0.46546814	-0.5337552	-0.6150072	-0.69212836	-0.771004	-0.84433895	-0.90327364	-0.9799845	-1.0414901	-1.1024811	-1.1526355	-1.2053921	-1.2455444	-1.277596	-1.3216116	-1.3481863	-1.364429	-1.3692662	-1.375429	-1.369723	-1.3601065	-1.3467367	-1.3031789	-1.2714144	-1.222197	-1.1743569	-1.1244209	-1.0636613	-1.0159218	-0.9480688	-0.8803261	-0.79597104	-0.73033583	-0.66096807	-0.576085	-0.4863138	-0.4254577	-0.31644318	-0.22507058	-0.13621823	-0.0474272	0.04436827	0.13093472	0.22413	0.31297722	0.40710583	0.49230224	0.59299695	0.6609235	0.7605011	0.8525465	0.9561997	1.0547607	1.1494107	1.268427	1.306925	1.3977616	1.5137196	1.6184664	1.7231625	1.7861646	1.7941113	1.7816536	1.6925561	1.5970399	1.4722292	1.3763492	1.2872505	1.1936592	1.1016381	1.010334	0.9109839	0.81973124	0.7269171	0.62940484	0.5391835	0.44998923	0.3637288	0.27254695	0.18369427	0.09618068	0.005904638	-0.08038205	-0.1685003	-0.25440964	-0.33399686	-0.42262965	-0.50401646	-0.5996908	-0.67701656	-0.7583924	-0.82931596	-0.8989498	-0.96273905	-1.0188665	-1.0813032	-1.1300439	-1.1739665	-1.2181106	-1.2532198	-1.282553	-1.3090875	-1.3270444	-1.3332456	-1.3405801	-1.3256203	-1.3111767	-1.2852724	-1.2583611	-1.2217288	-1.1793727	-1.1338421	-1.0819142	-1.0273634	-0.970548	-0.909783	-0.8387823	-0.7676344	-0.7087845	-0.6300248	-0.55281585	-0.4675499	-0.38139093	-0.29366258	-0.21967177	-0.13328856	-0.05018808	0.03820242	0.1205421	0.19758187	0.2383354	0.3236581	0.44545317	0.49768224	0.58086336	0.7099581	0.75557375	0.87656856	0.96785045	1.0112859	1.1073136	1.204287	1.2917849	1.409184	1.490016	1.5616382	1.6290258	1.6701529
1.8756267	1.8245369	1.7559165	1.6551772	1.5510836	1.433716	1.2963656	1.1660892	1.0532737	0.9340476	0.8284354	0.7310162	0.64568025	0.5686579	0.4852606	0.41320252	0.33849704	0.248752	0.16107017	0.081902295	0.00029897317	-0.090142936	-0.16526695	-0.2570087	-0.34598973	-0.42547792	-0.5042119	-0.5761494	-0.64040947	-0.71886414	-0.75467426	-0.8462515	-0.8927481	-0.9641546	-1.0178825	-1.0756377	-1.1248655	-1.1841218	-1.2195209	-1.2612268	-1.2863507	-1.3101572	-1.342201	-1.3261181	-1.329703	-1.3163854	-1.2954439	-1.2761381	-1.2431746	-1.1915213	-1.1544693	-1.090993	-1.0429262	-0.98140246	-0.9397665	-0.86366975	-0.8075688	-0.73966765	-0.655661	-0.5923224	-0.49763513	-0.45030004	-0.36404368	-0.27685365	-0.1969911	-0.11474815	-0.02717593	0.06496978	0.13655049	0.24034381	0.3034872	0.4059292	0.4743889	0.5508096	0.6130509	0.68801713	0.7602169	0.86954594	0.97509545	1.0872686	1.2180429	1.335562	1.4596506	1.565049	1.67476	1.7799491	1.803425	1.8230349	1.8243487	1.7917372	1.7096814	1.5881759	1.4794518	1.3617729	1.2269934	1.0897763	0.97721004	0.86165273	0.7601351	0.68288964	0.60373956	0.51372045	0.439704	0.37728316	0.27221668	0.18093877	0.11267049	0.013916132	-0.07267422	-0.14862415	-0.23094028	-0.31119373	-0.40971595	-0.46190473	-0.526882	-0.5924439	-0.67077434	-0.7433592	-0.79713804	-0.8671382	-0.92534935	-0.97857773	-1.0413352	-1.0968184	-1.1395161	-1.1937265	-1.232839	-1.2518271	-1.2958312	-1.3174042	-1.3284415	-1.3297026	-1.321563	-1.3180342	-1.2969472	-1.2627481	-1.2301445	-1.1923633	-1.1421705	-1.0842799	-1.0288628	-0.9728287	-0.91167444	-0.8413459	-0.7790001	-0.71118516	-0.6353481	-0.57608956	-0.50471205	-0.42612022	-0.3501382	-0.28360215	-0.20409344	-0.12998345	-0.07147395	-0.028115995	0.050100457	0.13638887	0.22050717	0.31642023	0.4101895	0.52004015	0.60482955	0.66957235	0.7757231	0.85310906	0.9625517	1.07089	1.1858363	1.3369027	1.4540476	1.5775965	1.6838598	1.7693377	1.8622947	1.899766
1.6089226	1.5967703	1.556401	1.5312333	1.4877306	1.439522	1.3937857	1.3534027	1.2628982	1.1676803	1.0702786	0.976196	0.8795691	0.79169923	0.697695	0.59285086	0.5038503	0.42229354	0.3438592	0.24102728	0.16962358	0.074093446	0.00062165747	-0.08173026	-0.1671729	-0.2637571	-0.34427214	-0.4234277	-0.4423389	-0.5284921	-0.6114916	-0.6808332	-0.727413	-0.79868615	-0.8682795	-0.93378836	-0.9877688	-1.0548565	-1.086036	-1.1222193	-1.1665184	-1.2216527	-1.2405436	-1.2552463	-1.2604953	-1.2755003	-1.2908695	-1.2761086	-1.2578735	-1.2876567	-1.2351849	-1.2393175	-1.2091187	-1.1843632	-1.1182487	-1.1230315	-1.115315	-0.9624544	-0.88627076	-0.82216597	-0.75650835	-0.695379	-0.61222094	-0.5217689	-0.44638133	-0.38045272	-0.30129874	-0.19849151	-0.102831185	0.005954016	0.09089945	0.16303782	0.2684647	0.36707434	0.4729711	0.5773204	0.7088448	0.8081321	0.895846	1.0024947	1.1094463	1.2166365	1.3522204	1.4671887	1.5752691	1.6780819	1.7283226	1.7463914	1.7456251	1.745647	1.7211872	1.6823103	1.61449	1.5123025	1.4048661	1.2535267	1.1827316	1.0849144	0.9495237	0.84413445	0.74678373	0.6416273	0.5469318	0.44086513	0.35808343	0.2895233	0.17329466	0.08701372	-0.020570582	-0.08590303	-0.19011435	-0.29973468	-0.37411776	-0.44568628	-0.5258161	-0.6288524	-0.68885285	-0.79318964	-0.83956295	-0.9322841	-0.9448484	-1.0198078	-1.0394963	-1.1206174	-1.1398653	-1.17929	-1.2039795	-1.2288392	-1.2587706	-1.2845618	-1.2898852	-1.2947987	-1.2902417	-1.2832295	-1.2713976	-1.2279587	-1.2108316	-1.1743051	-1.1371936	-1.099135	-1.0523998	-1.0103174	-0.9579993	-0.8982083	-0.8386565	-0.7666231	-0.70243204	-0.63085335	-0.5591799	-0.48953882	-0.39894733	-0.33225328	-0.24379131	-0.1596846	-0.05830782	0.02516239	0.118206	0.207905	0.2793427	0.37366495	0.47585595	0.5512512	0.6392027	0.7481285	0.8306409	0.93831587	1.0237797	1.1346415	1.2308348	1.3224629	1.3594837	1.4305432	1.4881995	1.5460804	1.5604465	1.5731312
1.7444541	1.7239596	1.6779647	1.6038731	1.5203993	1.4087046	1.3102823	1.2260237	1.1221604	1.0275372	0.9414125	0.8437055	0.7628178	0.6735937	0.58923924	0.50109404	0.4162069	0.33481684	0.2400285	0.15208288	0.08242296	-0.015096825	-0.101344526	-0.18725231	-0.27077088	-0.34782192	-0.42872322	-0.50225365	-0.5865842	-0.64226454	-0.7094904	-0.7827021	-0.85733634	-0.91689867	-0.9876467	-1.0354557	-1.0933524	-1.1591246	-1.2131159	-1.2332603	-1.2936449	-1.319012	-1.3366721	-1.3493656	-1.3527098	-1.3433743	-1.3273859	-1.300618	-1.2850866	-1.230897	-1.184855	-1.1554414	-1.0903908	-1.045923	-0.9828429	-0.9287727	-0.8597739	-0.7968996	-0.72873765	-0.6745627	-0.58845466	-0.51534456	-0.439386	-0.35394323	-0.27013355	-0.19389822	-0.10821459	-0.025394669	0.056883033	0.14438032	0.2347896	0.31649446	0.40848166	0.48890683	0.57314056	0.661792	0.7509435	0.84142876	0.9353012	1.0331432	1.1283971	1.2214814	1.3187991	1.4117633	1.4991274	1.5984689	1.69142	1.7180902	1.7190344	1.7221781	1.7057528	1.6171944	1.5172838	1.4141548	1.3194387	1.22502	1.1246474	1.0374435	0.9543112	0.85403574	0.76882374	0.68889326	0.6035454	0.51787055	0.42855683	0.3384401	0.2452892	0.15504289	0.06952114	-0.021581631	-0.107345104	-0.19109997	-0.28239667	-0.37358856	-0.4557206	-0.5242651	-0.6063416	-0.67868346	-0.7593015	-0.82842755	-0.90270245	-0.97487396	-1.0419307	-1.0946212	-1.1547776	-1.2119851	-1.2634625	-1.306888	-1.3307561	-1.3611835	-1.374638	-1.3890189	-1.389169	-1.3772874	-1.3568956	-1.334294	-1.3005873	-1.2558708	-1.206278	-1.1721127	-1.0989385	-1.0422974	-0.9867172	-0.90906084	-0.8363584	-0.7857543	-0.70385224	-0.6380812	-0.55045116	-0.4539076	-0.37615618	-0.31632343	-0.21806066	-0.15026876	-0.06478407	0.021876793	0.10760607	0.20065068	0.28662857	0.37544855	0.46687302	0.55075234	0.6395531	0.72663397	0.81282675	0.8968164	0.99371636	1.0777884	1.1705718	1.2603703	1.3464893	1.4370725	1.5421189	1.6258272	1.6876725	1.7281747
1.7028377	1.7166884	1.6763937	1.5929549	1.5003732	1.412913	1.3288343	1.2456175	1.1625949	1.0845921	0.99552155	0.9172328	0.83037394	0.7416625	0.65536344	0.5772082	0.48333037	0.40646216	0.31953058	0.24440564	0.15850022	0.074067324	-0.006992151	-0.089177676	-0.17061317	-0.24348822	-0.31806898	-0.40245765	-0.48293835	-0.56447065	-0.64549243	-0.7266389	-0.81493825	-0.8829436	-0.97585773	-1.0469573	-1.1235665	-1.1928793	-1.2608063	-1.3188956	-1.3921425	-1.4432693	-1.4803354	-1.5093516	-1.5145267	-1.5103868	-1.4869896	-1.4564149	-1.4058468	-1.3542998	-1.2939059	-1.2208657	-1.1522334	-1.0798383	-1.0025922	-0.9291873	-0.84983015	-0.7706444	-0.68961436	-0.6099231	-0.5289774	-0.45496055	-0.3758366	-0.2991552	-0.21355699	-0.13431084	-0.049574755	0.027368343	0.109683	0.1913768	0.27276322	0.35471442	0.43728462	0.5296193	0.6127161	0.6951818	0.77997124	0.8690057	0.94548196	1.0271041	1.0954872	1.1846348	1.2651458	1.34895	1.4391843	1.5069722	1.6059784	1.6793091	1.7025144	1.6742808	1.5955356	1.5019153	1.4165009	1.3310292	1.2448977	1.1595875	1.0914739	0.98936206	0.9216447	0.82092905	0.77017206	0.6651296	0.61186814	0.51099205	0.45010215	0.3976383	0.30989027	0.19298492	0.112438396	0.028778343	-0.04816553	-0.13085663	-0.19792627	-0.26631302	-0.33638656	-0.4145512	-0.49525887	-0.5683709	-0.6400264	-0.7311424	-0.80455685	-0.87918425	-0.9609643	-1.0360016	-1.1095532	-1.1779121	-1.2454776	-1.2944454	-1.3652296	-1.4128101	-1.454866	-1.4806142	-1.4916745	-1.4826312	-1.461428	-1.425595	-1.3775349	-1.3243179	-1.2738805	-1.1900886	-1.1179342	-1.0551468	-0.9770026	-0.9310619	-0.8223184	-0.7450233	-0.674653	-0.59642327	-0.5156878	-0.43794817	-0.35171056	-0.27865008	-0.19513457	-0.12309317	-0.04006072	0.04369636	0.12943491	0.21428156	0.29546314	0.38442153	0.45892048	0.55157995	0.62298524	0.6992874	0.76272446	0.8489513	0.93870026	1.0202858	1.09723	1.1867023	1.2653632	1.3560504	1.4345632	1.5278689	1.6104848	1.6827135
1.6343378	1.6133188	1.5750964	1.5139912	1.4494925	1.382014	1.3053821	1.2204272	1.1363825	1.043566	0.9569836	0.8696376	0.78375816	0.6986283	0.6180928	0.53911	0.4556726	0.38565114	0.2959643	0.24040315	0.16248624	0.077783376	-0.004100948	-0.08489065	-0.16529468	-0.2672461	-0.3244656	-0.40775394	-0.48298264	-0.5670585	-0.65034616	-0.7331851	-0.8170594	-0.89640665	-0.9734058	-1.0442127	-1.106998	-1.1901484	-1.2632478	-1.3343221	-1.4127004	-1.4737605	-1.5305061	-1.5662893	-1.5718559	-1.5608603	-1.5277355	-1.4644054	-1.4008615	-1.3261764	-1.2669289	-1.2006558	-1.1264766	-1.0364089	-0.9630305	-0.88707054	-0.817072	-0.726789	-0.6549945	-0.576034	-0.47732162	-0.40520704	-0.33871242	-0.26537666	-0.1802539	-0.10309548	-0.019529846	0.08186285	0.1541218	0.24838337	0.28030345	0.38497397	0.4502617	0.53595406	0.6227775	0.71452045	0.7972657	0.8748281	0.9651108	1.0525881	1.1419237	1.2200285	1.3033262	1.3804163	1.44454	1.5235704	1.594681	1.6233457	1.623668	1.6159633	1.5680821	1.4996147	1.4253668	1.3511996	1.2644094	1.1852987	1.1036919	1.0116183	0.93396574	0.8470205	0.7743812	0.6869079	0.605247	0.51568794	0.45021945	0.3632722	0.26291215	0.2008461	0.092053056	-0.0012544096	-0.014260537	-0.120139465	-0.1856252	-0.22556329	-0.36458576	-0.45295942	-0.4748534	-0.57714516	-0.6301375	-0.7175645	-0.8096169	-0.8758802	-0.9649714	-1.018396	-1.1117595	-1.1720365	-1.2534691	-1.3272498	-1.3593893	-1.4596064	-1.5184333	-1.5657767	-1.5963993	-1.573258	-1.5286233	-1.4714016	-1.4159278	-1.332221	-1.2898849	-1.1958512	-1.1213392	-1.0421629	-0.9648807	-0.8935152	-0.8392749	-0.7523392	-0.6690107	-0.58400935	-0.50719315	-0.3941894	-0.33230767	-0.2508547	-0.17806494	-0.073526226	-0.053975902	0.063218296	0.15415537	0.2232079	0.31406406	0.41762942	0.46842948	0.55230933	0.6197921	0.7130104	0.7955692	0.88278216	0.9650275	1.0575528	1.1400764	1.2288288	1.3089145	1.3831589	1.4512678	1.5304585	1.5851686	1.6289803
1.471494	1.504639	1.5186037	1.5074593	1.4847696	1.4565005	1.4245965	1.375204	1.3197422	1.2538768	1.18575	1.1101699	1.0304911	0.9457844	0.8555801	0.76449054	0.6689017	0.5719907	0.4761609	0.37666693	0.27425992	0.17748387	0.08778802	0.019571688	-0.07294296	-0.17682774	-0.27079597	-0.3512512	-0.41681412	-0.48237163	-0.5743476	-0.63556165	-0.7072419	-0.7812866	-0.8440273	-0.88585705	-0.93960404	-0.9743136	-1.0303762	-1.1105502	-1.1995351	-1.2534637	-1.2830725	-1.3366617	-1.391046	-1.4646441	-1.497614	-1.519355	-1.5231216	-1.4520814	-1.417607	-1.3558553	-1.308469	-1.2354442	-1.1690131	-1.0814375	-1.0084401	-0.9267256	-0.84550524	-0.7762306	-0.65384	-0.5317442	-0.4780704	-0.4207017	-0.4338384	-0.39330262	-0.30257303	-0.18024352	-0.15082912	0.12478639	0.12041697	0.100492656	0.24485904	0.28427118	0.41380063	0.47653368	0.7166274	0.7851868	0.8534631	0.79437995	1.0179845	0.9567102	1.1526741	1.2359314	1.3305364	1.4097693	1.4783907	1.5011418	1.54264	1.5556995	1.5747638	1.5520853	1.5312362	1.4966671	1.4569577	1.4068346	1.3492343	1.2828064	1.2110463	1.1319139	1.0490677	0.9598533	0.86469495	0.76633435	0.666846	0.56458354	0.46044978	0.3560878	0.25514284	0.15521729	0.055532403	-0.034923732	-0.12199983	-0.2045486	-0.29287362	-0.3722598	-0.43863198	-0.51965857	-0.5769564	-0.6139535	-0.74333036	-0.74846584	-0.8728305	-0.9121503	-0.99047005	-1.0629638	-1.1246029	-1.1907625	-1.2316759	-1.2888054	-1.3447627	-1.3836817	-1.423958	-1.4536098	-1.4688593	-1.447464	-1.4103765	-1.3617407	-1.3176543	-1.2663678	-1.1871752	-1.1143	-1.0522791	-0.9786536	-0.91212493	-0.8518303	-0.75760883	-0.71056086	-0.67952883	-0.6286932	-0.57131076	-0.49754846	-0.43582234	-0.3502313	-0.26912472	-0.16492105	-0.068855226	0.034597587	0.1392584	0.23801441	0.33710915	0.43140066	0.52218246	0.62022567	0.7112093	0.78708583	0.8606145	0.9415953	1.024114	1.0838919	1.1486527	1.21312	1.2350562	1.2723693	1.3625315	1.430675
