-0.082501665	-0.07700563	0.12215349	0.14461645	-0.070414305	0.13216126	0.1434358	0.14547937	0.14442815	-0.0780216	0.12565762	-0.090985514	-0.064049065	0.11224874	0.12305012	0.14384124	0.12070209	-0.094607525	-0.0868408	-0.08998336	-0.070684016	0.13794556	0.14557208	0.13696575	0.13078481	0.12909321	-0.09687076	0.114382595	0.14389288	0.14007702	-0.06611577	-0.089118004	0.051000006	0.484	1.12	1.363	1.477	1.526	1.5419999	1.3479999	1.3529999	1.36	1.564	1.562	1.357	1.354	1.355	1.561	1.566	1.363	1.359	1.358	1.555	1.3560001	1.355	1.553	1.355	1.355	1.354	1.355	1.359	1.559	1.5550001	1.352	1.352	1.354	1.55	1.351	1.352	1.354	1.358	1.556	1.557	1.357	1.355	1.3529999	1.355	1.5550001	1.354	1.554	1.355	1.5550001	1.355	1.5550001	1.556	1.3560001	1.354	1.355	1.5600001	1.561	1.36	1.558	1.3579999	1.358	1.557	1.354	1.548	1.548	1.391	0.961	0.331	0.091	-0.022	-0.06726673	-0.08085042	-0.085447095	-0.10112428	-0.06184198	-0.06499028	-0.06406068	-0.10228631	0.13508444	0.14382172	0.10589382	0.10808694	-0.06516874	0.10021135	-0.08887242	-0.078243375	0.13590477	0.12907653	-0.06427368	0.1060808	-0.09270224	0.12823512	0.11079501	0.13893184	-0.09030094
-0.086750925	-0.06386258	0.123766795	-0.084991634	-0.07162133	-0.052339453	-0.06261575	-0.05605467	-0.04447807	-0.048567705	0.16097333	-0.05790861	0.110231906	0.14089419	-0.07715022	-0.08315771	-0.09513607	0.13579826	-0.06566662	-0.0565503	-0.092369966	-0.07256533	-0.075418994	0.11304067	-0.04807675	-0.06990197	0.13567926	-0.062443756	-0.07138504	0.13681683	0.15030761	0.13210201	0.124330364	0.10809315	0.14963979	0.13446143	0.102594055	-0.0697532	-0.001000002	0.261	0.722	0.87	0.938	0.767	0.781	0.783	0.78300005	0.981	0.782	0.782	0.97999996	0.978	0.97900003	0.97900003	0.976	0.777	0.981	0.986	0.78800005	0.984	0.782	0.981	0.98	0.98300004	0.788	0.78999996	0.988	0.78499997	0.77900004	0.77599996	0.77900004	0.77699995	0.976	0.78000003	0.982	0.983	0.981	0.977	0.77699995	0.782	0.78599995	0.99	0.79300004	0.98899996	0.984	0.97999996	0.97800004	0.77599996	0.974	0.97599995	0.982	0.99	0.99300003	0.99	0.78099996	0.97499996	0.975	0.97499996	0.77699995	0.974	0.975	0.98200005	0.98800004	0.89100003	0.628	0.16499999	0.024000004	-0.041	-0.03924139	-0.08898705	-0.078725934	-0.065960415	-0.082038686	-0.10253909	-0.08968785	-0.06330287	0.14318156	-0.071088895	-0.07837808	0.11194898	-0.048492115	0.1448469	0.09753784	-0.09838806	-0.09766426	0.13392296	0.110081	0.14132631
0.12852117	-0.06504387	-0.08930298	-0.09576859	-0.056971144	-0.055435788	-0.07741107	0.13302764	-0.07060013	0.12705348	-0.10510106	0.09795804	-0.09126326	-0.07252219	0.1366021	-0.06460048	0.1469982	-0.092386894	0.1415149	-0.06768714	0.12357979	0.10644288	-0.07932175	-0.069382235	-0.09512298	0.15066406	0.14884837	0.12442232	-0.085476354	0.1089844	0.1263464	0.1495702	0.12631103	0.12308355	0.14565504	-0.089011595	0.015999995	0.317	0.819	0.98899996	1.071	0.905	0.91400003	0.916	0.921	1.124	0.928	0.929	0.93200004	0.931	0.93000007	1.127	0.926	0.923	0.9250001	1.1259999	1.128	1.128	0.926	0.91999996	0.92200005	1.1240001	1.123	0.924	0.923	0.91999996	1.12	1.123	0.924	0.9250001	1.127	1.128	0.9269999	0.923	1.1159999	0.916	1.115	0.9200001	1.119	1.117	1.113	0.801	0.703	0.406	0.04	-0.037	-0.029663324	-0.05543071	-0.085701235	-0.056345515	-0.059283666	-0.10489401	-0.07275316	-0.072382666	-0.07856727	-0.07450414	0.1442451	-0.09498497	0.10336909	-0.064299256	-0.07094917	0.103186086	-0.064161666	0.14483005	-0.099050514	0.13369931	0.117373504	0.123822175	-0.10094198	0.100939505	0.12877172	-0.07620206	0.09095144	-0.07787436	-0.05228759	0.12600933	-0.05288399	0.14328507	-0.07402851	-0.05025913	-0.08716689	0.14156711	-0.0686961	0.11946667	-0.08161454	-0.077022366	0.12643637	-0.06757794
-0.079003155	-0.08561109	-0.049827036	-0.06889022	-0.0810789	-0.04988698	-0.05911735	-0.052876975	-0.05466508	-0.09142981	-0.045149565	-0.060756434	-0.07479037	0.112899706	-0.09044622	0.12760071	-0.08590361	0.10863269	-0.06592723	-0.057268757	0.12619644	-0.06861703	-0.056328803	-0.0907707	-0.0884958	-0.074429266	-0.07724853	-0.055494487	-0.10015848	0.11234613	-0.057490908	0.13814467	-0.08097712	0.1491619	-0.06714657	0.14732824	0.14026074	0.12154112	-0.09755822	-0.0826866	0.20199999	0.273	0.741	0.889	0.95699996	0.791	0.803	0.806	0.807	1.011	0.821	1.026	0.824	0.824	1.024	1.025	1.022	0.816	1.0090001	0.80799997	1.011	1.016	1.018	0.821	0.82199997	1.02	0.81799996	0.818	0.818	1.014	0.81700003	1.016	1.015	0.815	1.011	1.007	0.808	0.81	1.0139999	1.014	1.013	1.013	1.011	1.008	0.80899996	1.0139999	1.019	1.023	0.82199997	0.819	1.0139999	1.012	1.014	1.017	0.819	1.014	1.011	0.71000004	0.64100003	0.17499998	0.028000005	-0.045	-0.04010539	-0.06861066	-0.08917563	-0.065355845	-0.081438124	-0.0786847	-0.07721658	0.14849107	-0.08496576	0.117091395	-0.09166169	-0.083723344	0.097402245	-0.06397525	-0.06859797	0.12937441	-0.054865014	0.13788041	0.14628321	-0.072063744	0.10776477	-0.087129	0.1398958	0.10940035	-0.053321544	-0.09203675
-0.081949696	-0.07312291	-0.08289304	0.13336891	-0.09504545	-0.09422415	-0.089860536	0.12778641	-0.071139425	0.14657578	-0.07802053	-0.06503634	0.11891848	-0.098446585	0.14775649	-0.09739997	0.10667426	-0.0715028	-0.06814766	0.14585459	-0.07355002	-0.059404284	-0.04864856	0.11928661	0.13849847	-0.056126498	-0.10002883	-0.09528469	0.14738026	0.14867611	0.13412109	0.10901758	0.1266979	0.12608945	-0.08971301	0.183	0.22099999	0.456	0.784	0.843	0.666	0.676	0.68299997	0.88600004	0.885	0.68899995	0.889	0.69100004	0.692	0.69200003	0.89100003	0.69	0.689	0.88600004	0.688	0.68899995	0.691	0.69200003	0.889	0.89000005	0.69200003	0.88799995	0.68700004	0.68700004	0.889	0.69299996	0.695	0.893	0.69100004	0.687	0.687	0.89	0.893	0.89	0.889	0.892	0.893	0.89	0.68700004	0.88600004	0.88799995	0.69	0.88699996	0.88299996	0.88199997	0.88500005	0.887	0.79800004	0.563	0.13100001	0.0069999993	-0.048	-0.048495468	-0.08132351	-0.09570275	-0.06669067	0.13979268	-0.09646054	-0.06987555	-0.10486193	-0.09100735	-0.10257484	0.12971811	-0.08159543	-0.07229939	0.10991878	-0.05348176	-0.058469366	-0.106880605	-0.096364446	-0.09717694	0.13962363	-0.07968732	0.117777385	0.11677387	-0.050581962	-0.06745448	0.10909063	0.14778484	-0.05161738	0.114142776	-0.07652273	0.12063009	-0.081952006	-0.058613285	0.10857197	-0.082861885	-0.073071375
-0.07122911	0.120228164	-0.07720731	0.13925041	-0.08812769	0.13140494	-0.06669365	-0.07214048	-0.06223923	-0.08459565	0.12822396	-0.06787671	0.14842379	-0.08530087	0.15246457	-0.054870706	-0.07080877	-0.07974937	-0.07266347	-0.087760136	-0.08717483	0.13285969	-0.07541652	0.11642634	-0.08943103	-0.08866447	-0.09843188	-0.07738508	0.14490798	0.11450071	0.15355447	0.13911624	0.14719851	0.11896629	0.10020428	-0.049786985	-0.083858944	0.222	0.33900002	0.853	1.029	1.112	0.952	0.9710001	0.98	1.182	1.177	0.97299993	0.974	1.178	1.178	0.9760001	0.97099996	0.96799994	1.167	1.164	0.96299994	0.96299994	0.96500003	0.97	0.97300005	1.1719999	1.169	0.96500003	1.165	1.1700001	1.168	0.96599996	0.9710001	1.177	1.1769999	1.1750001	0.975	1.171	0.969	1.1669999	1.1669999	0.967	0.967	1.163	1.1620001	0.9599999	1.16	1.163	0.96800005	0.97	0.9710001	1.1650001	1.161	0.96500003	0.84599996	0.528	0.40600002	0.231	-0.013160296	-0.07034371	-0.09092701	-0.090309784	-0.0746672	-0.056637898	-0.056836285	-0.054922793	-0.09388197	-0.10598214	-0.060789973	0.1325621	0.10839002	-0.08767537	0.11977384	-0.06911638	-0.051305063	0.10356458	-0.07205176	-0.08448552	0.10821454	-0.09893404	0.09614521	0.11202052	-0.1039533	0.114966184	-0.06770636	0.11944957	0.10600677	-0.08459499	-0.072194204	-0.09533731	-0.09827708	0.101206966
-0.08766215	-0.09439758	0.14359033	-0.066955484	0.11980177	-0.10151314	-0.08150273	0.14551334	-0.053031124	0.15004085	-0.08199674	0.15093352	-0.08883838	0.10349196	-0.061482035	-0.08901308	-0.07966497	-0.077812865	0.14252858	0.1257428	-0.07770491	-0.09295185	-0.08701231	-0.07894162	0.12913363	-0.096473314	-0.07718623	-0.10126362	0.12160924	0.11097869	0.11054702	0.13197479	-0.08784446	0.13533375	0.12959836	0.14726901	-0.08514086	-0.080959916	0.033	0.386	0.93399996	1.125	1.214	1.252	1.072	1.081	1.078	1.073	1.0749999	1.082	1.283	1.081	1.078	1.0749999	1.275	1.0730001	1.069	1.072	1.079	1.284	1.286	1.088	1.286	1.082	1.076	1.275	1.0780001	1.28	1.0849999	1.285	1.084	1.283	1.286	1.283	1.0780001	1.074	1.275	1.278	1.281	1.084	1.283	1.081	1.079	1.0780001	1.08	1.2820001	1.285	0.96000004	0.81	0.457	0.057000004	0.16	-0.066125154	-0.043932274	-0.08455403	-0.081611395	-0.05689914	-0.08152205	-0.07848976	-0.0574292	0.13237113	-0.06762791	0.12620732	0.120811075	-0.088621125	-0.09382162	0.13383666	0.113676675	-0.09811539	-0.08538534	-0.09422669	0.112341076	0.106383674	0.14277482	-0.097202696	0.09975513	-0.08738604	0.11986314	0.12495793	-0.07881014	0.13671231	-0.059133302	0.14033571	-0.100298956	-0.09919875	-0.0659982	-0.06681227	-0.08307987
-0.09565497	0.1270098	-0.07191502	0.11424321	-0.08726783	0.11570646	-0.08157521	0.1491694	0.13126472	-0.08981802	-0.054280285	-0.08378564	0.14403827	-0.07255426	0.13335684	-0.0783215	-0.09890821	-0.10002522	-0.09112808	-0.07795724	-0.10622721	-0.06182382	-0.057284847	0.15109824	-0.08214724	0.12972853	0.14771226	0.11248248	0.1026235	0.13439627	-0.1114391	0.12189439	0.10085918	-0.09182624	-0.07807996	0.030999996	0.371	0.907	1.098	1.187	1.225	1.046	1.052	1.0500001	1.249	1.051	1.049	1.051	1.253	1.251	1.0500001	1.051	1.25	1.252	1.252	1.049	1.045	1.243	1.2459999	1.247	1.249	1.253	1.255	1.253	1.054	1.054	1.053	1.056	1.254	1.2490001	1.245	1.245	1.248	1.0519999	1.0569999	1.057	1.252	1.25	1.252	0.928	0.78499997	0.245	0.057000004	0.169	-0.042605113	-0.07896296	-0.085655525	-0.048381902	0.11319349	-0.0790837	-0.090352975	0.10763386	0.15451282	-0.06325205	0.1383176	-0.06265472	0.14572147	0.11131635	-0.07308297	0.10455797	-0.1014432	-0.05179866	0.108979866	0.14373171	-0.05021044	0.15463746	0.12281952	-0.080207475	0.10950064	-0.08364175	0.120034836	0.099553846	-0.068735935	-0.09001595	0.11637316	-0.062196508	0.15255767	0.15370096	-0.050918363	0.14694378	-0.058308255	0.14460981	-0.07871743	0.13253635	-0.09644801	-0.08583882	-0.09774582	-0.107788816
0.11603786	0.10164098	0.12771726	-0.10471024	0.10356393	-0.080596626	0.12926018	0.13532208	-0.051694397	0.14457998	-0.09785681	-0.07505743	-0.091954805	0.13050246	-0.08232349	0.13659538	-0.061934274	-0.05424844	0.14442427	0.13040045	-0.08314609	-0.086226515	-0.091197714	0.13635495	0.12471371	0.14259711	-0.09689559	0.12384405	0.14069794	-0.099133395	-0.058483526	0.035000004	0.395	0.958	1.163	1.2559999	1.296	1.11	1.115	1.117	1.3180001	1.316	1.115	1.112	1.112	1.312	1.316	1.318	1.115	1.113	1.117	1.118	1.316	1.115	1.1190001	1.119	1.317	1.12	1.123	1.323	1.322	1.12	1.118	1.117	1.32	1.323	1.1290001	1.132	1.327	1.127	1.326	1.323	1.123	1.122	1.321	1.3199999	1.316	1.1159999	1.318	1.119	1.1190001	1.12	1.317	1.315	1.3149999	1.182	0.82299995	0.46400002	0.06600001	-0.026	-0.053882994	-0.05922509	-0.09141186	-0.078042775	-0.07191099	-0.061031383	0.121678635	-0.06588504	-0.07140597	-0.09528774	0.15268378	0.14388369	0.116315044	-0.085429326	-0.08943547	0.11871647	-0.06789137	0.099284135	-0.09499745	-0.08504516	0.13543816	0.118507825	-0.061720107	0.105396	-0.07760778	0.12959968	0.10641336	0.13556571	-0.084662154	0.12688132	-0.07290627	0.1424207	-0.063848846	-0.08861715	-0.048260782	0.14272507	-0.08747295	-0.06739498
-0.09547177	-0.08355509	-0.052826535	-0.07226734	-0.09483854	-0.059533592	-0.06262956	0.10630109	0.12824078	-0.07515071	-0.093299374	-0.0891363	0.15028182	0.10588083	-0.08309999	-0.102697246	-0.09664549	-0.09663159	-0.09378389	0.11665271	-0.086729184	0.13921842	-0.09273956	-0.071052454	0.11154556	-0.07595452	0.14167899	-0.061294377	0.1271146	-0.07774292	0.15026811	0.11914844	0.10106478	0.100652635	-0.08104866	0.201	0.268	0.729	0.878	0.94699997	0.976	0.784	0.788	0.79099995	0.995	0.802	0.80399996	0.801	0.99899995	1.002	1.006	0.808	0.80799997	1.008	0.809	0.80499995	0.99899995	0.99600005	0.99600005	0.798	1.0	1.003	0.808	1.005	1.001	0.798	0.99700004	0.998	0.79899997	0.999	1.0	1.002	0.802	0.801	0.999	0.999	0.99700004	0.995	0.99600005	0.996	0.799	0.796	0.98999995	0.98700005	0.98800004	0.892	0.63100004	0.169	0.020999998	-0.05	-0.043012515	-0.07433451	-0.05885945	-0.067456536	0.14506724	-0.088808574	-0.057725236	-0.0879683	-0.084498145	0.105882026	0.14414902	0.14438066	-0.10351376	-0.08925826	-0.09200175	0.11020678	-0.092716664	0.11064792	-0.056199092	0.13681795	0.13011383	-0.073869206	0.123648524	-0.083923906	-0.058208812	0.12727055	0.14727768	-0.06590441	0.13775611	-0.07175427	-0.07736316	0.13758996	-0.06666436	0.13059832	-0.09040285	-0.04735749	-0.058801625	0.11441313
-0.071485184	-0.075952426	-0.09093241	-0.06407545	-0.0576614	-0.08799036	-0.06382038	-0.08952771	0.1322436	-0.061680265	0.1457394	0.10647898	-0.08521873	-0.0799248	-0.07696199	0.13437548	-0.09684213	-0.07784151	-0.082327716	0.10060279	-0.057708535	-0.07008862	0.13922457	-0.090547845	0.13619134	-0.0952754	0.11468942	-0.10060718	0.10203962	-0.07682389	0.14344113	0.117109336	-0.05989071	-0.09495764	0.12818089	0.13884677	0.13329193	-0.081718005	0.20300001	0.274	0.738	0.884	0.95100003	0.782	0.79700005	0.801	0.801	0.998	0.796	0.79700005	0.801	1.004	1.005	1.003	1.003	0.80499995	1.002	0.79899997	0.8	1.0	1.001	1.001	0.803	1.003	1.003	1.005	1.004	0.805	0.806	1.006	1.006	1.004	0.801	1.0	0.80700004	0.807	0.806	1.005	1.009	1.013	0.909	0.43499997	0.16	0.009000003	-0.038892683	-0.081860736	-0.08182557	-0.061191067	0.1116479	-0.09323198	-0.069032684	-0.06945381	0.13311583	-0.06041484	-0.10533814	0.10668335	-0.09846144	-0.0713634	0.102630705	-0.088058546	-0.078381665	0.12514064	0.13872744	0.10178935	-0.09426273	-0.059325136	0.11090644	-0.07785815	0.15193968	0.10969812	-0.06769995	0.13481808	0.1440004	-0.057154346	0.13541862	0.1484704	-0.07148784	0.11477112	-0.07566726	-0.08622186	-0.09830954	0.1226127	-0.08102547	0.14499219	-0.09225249	0.13516605	-0.071376026	0.13039908
0.13196655	-0.05936604	-0.059258603	-0.07773661	-0.09222361	-0.06394112	-0.09391105	-0.072677545	-0.08957387	0.12054577	-0.082322374	-0.058286052	-0.0862846	-0.091424	-0.063262865	-0.060063597	0.1378035	-0.075465344	0.12288938	-0.07010538	0.10931808	-0.09149012	-0.08719856	0.13660528	-0.07592171	0.110469855	-0.08721147	-0.06522465	0.10533043	0.1458465	-0.069001004	-0.07193546	-0.09123561	-0.07850188	-0.0902561	-0.098785	-0.09506539	-0.091993645	-0.055602204	0.12783036	-0.08027288	0.124819964	-0.036	0.12799999	0.496	0.591	0.634	0.457	0.671	0.479	0.48099998	0.67499995	0.67	0.466	0.669	0.47200003	0.469	0.665	0.664	0.661	0.65599996	0.457	0.65999997	0.665	0.667	0.469	0.46699998	0.46400002	0.662	0.66300005	0.46300003	0.466	0.47	0.67200005	0.67300004	0.475	0.47800002	0.479	0.47599998	0.669	0.46699998	0.667	0.47300002	0.67200005	0.47	0.46799996	0.666	0.667	0.47200003	0.47300002	0.66999996	0.66800004	0.66599995	0.471	0.66999996	0.671	0.47300002	0.671	0.675	0.67700005	0.676	0.60999995	0.44	0.07299999	-0.019000001	-0.022777826	-0.06632225	-0.06519948	-0.08496219	-0.07585186	-0.08110411	-0.05608189	-0.06946382	-0.06433362	0.13312466	-0.06261378	0.100377336	-0.0705641	-0.050647944	0.1366142	0.12650216	-0.056232378	-0.052073725	-0.07765943	-0.07644239	0.13133204	0.13762479	0.14238109
0.12766442	-0.06470435	0.12071739	-0.081935495	-0.09229512	-0.08142196	-0.065633744	-0.09788988	-0.09935257	0.1524402	-0.07463938	-0.06984748	-0.085309975	0.1515756	-0.07377818	-0.07004624	0.12368379	-0.067785636	-0.060907435	-0.085275576	0.14931732	-0.059576124	0.15533976	-0.08898584	-0.069917694	-0.052599985	0.13242346	0.13244204	0.13378367	0.11889774	0.1039896	0.12931101	-0.0629805	0.198	0.253	0.71	0.85499996	0.925	0.75399995	0.764	0.76699996	0.77099997	0.972	0.777	0.77900004	0.775	0.77000004	0.966	0.968	0.974	0.97800004	0.973	0.766	0.764	0.766	0.769	0.968	0.76799995	0.96699995	0.965	0.96500003	0.967	0.77000004	0.76699996	0.77000004	0.973	0.97300005	0.769	0.968	0.768	0.967	0.766	0.96400005	0.96400005	0.964	0.962	0.761	0.96400005	0.968	0.967	0.764	0.96199995	0.965	0.96699995	0.773	0.971	0.966	0.96599996	0.874	0.616	0.15799999	0.013000004	-0.025007166	-0.0509055	-0.0842489	-0.057033014	0.099946946	-0.049319364	-0.08608596	-0.0884784	-0.07174687	-0.060701553	0.14017136	-0.09401184	-0.06314005	0.13372488	-0.06582177	0.11035686	0.11368859	-0.062467802	0.115219	0.12609327	-0.087636575	0.13499926	-0.052631307	0.14925107	-0.094864756	0.12841925	-0.07977795	0.11371845	-0.09198647	-0.055884946	-0.06092344	0.11584933	-0.055854633	0.14062256	-0.07465899	-0.057815813
-0.07681544	-0.08676428	-0.06838402	-0.07373897	0.123626426	-0.061898585	0.13750713	-0.08107491	0.14954391	0.12974532	0.12533562	-0.09420419	-0.08220984	0.14985058	-0.08841169	0.12798482	-0.08297503	0.13531512	-0.0920058	-0.07390693	-0.0880277	-0.06686905	0.12028988	-0.08812762	-0.066380076	0.117982104	0.12827961	0.12451777	-0.09045461	-0.10144393	0.102400996	0.1420922	-0.06590579	-0.05048548	0.034	0.38099998	0.926	1.116	1.201	1.038	1.05	1.0519999	1.054	1.058	1.0619999	1.265	1.065	1.0619999	1.064	1.263	1.259	1.058	1.0569999	1.056	1.2559999	1.259	1.262	1.064	1.066	1.268	1.269	1.2639999	1.061	1.258	1.06	1.26	1.262	1.263	1.0649999	1.267	1.069	1.069	1.066	1.262	1.266	1.067	1.264	1.066	1.066	1.063	1.263	1.267	1.2720001	1.1420001	0.795	0.451	0.062	-0.031999998	-0.033274733	-0.080493286	-0.09991845	-0.07809082	-0.076455645	-0.09196924	-0.084621124	-0.07010825	0.13211174	-0.06401552	0.11122194	-0.08901628	-0.070902996	0.11463741	-0.065846525	-0.07382653	0.12105864	-0.0893321	-0.08120831	0.11559865	-0.08915799	0.12377739	0.12058743	0.14645328	-0.07637717	0.13135067	-0.078798935	0.13733196	0.13329539	0.112449415	-0.08428502	-0.08117699	0.1523006	-0.062283263	0.1280832	-0.06882066	-0.08135131	0.11511517	0.15432966	-0.036341846
0.11413852	0.12967372	-0.06022117	0.11826263	-0.08652737	-0.061345834	-0.094567224	0.14986128	-0.06319224	-0.07637653	0.10863895	-0.09271024	0.13249046	-0.07221097	0.1175284	0.15338822	-0.053038254	-0.07109498	-0.09017295	-0.05416363	0.1454365	0.12295486	-0.09231083	-0.09923697	-0.09761332	0.11784981	0.091972604	0.13761006	-0.09187882	0.13144585	0.14881864	-0.0579081	0.105251275	0.10503663	0.15342477	-0.06733196	-0.053973433	0.020999998	0.326	0.83199996	1.006	1.086	1.1209999	0.9369999	0.9430001	0.9430001	1.138	0.93700004	0.93700004	1.138	1.1389999	1.141	0.944	0.947	0.949	0.95299995	0.954	0.949	0.944	0.941	1.139	1.138	1.137	0.93799996	0.941	1.142	0.947	1.1439999	1.143	1.139	1.135	0.941	1.1439999	1.146	0.947	1.148	1.147	0.946	0.9430001	1.14	1.1420001	1.1470001	0.952	0.9499999	0.94799995	0.94499993	0.9430001	1.139	1.14	0.944	1.031	0.52400005	0.407	0.22999999	-0.018465616	-0.08595051	-0.079485595	-0.07088718	-0.09478293	-0.08827284	-0.05887923	-0.047765415	-0.07155514	0.14024414	-0.06521586	0.12784174	-0.08364301	-0.09268707	-0.1083691	-0.08527619	-0.065172315	0.10852892	-0.09615666	-0.11082798	0.100940526	0.14701343	0.12676582	0.1297182	-0.084260896	0.14152199	0.11451163	0.15442546	0.14082235	0.1332798	-0.068512835	0.12092937	0.124789536	-0.08465432
-0.093167014	-0.06275812	-0.06096683	-0.06805093	-0.07937964	0.111265145	-0.086038046	-0.049608164	-0.08014862	-0.09378843	-0.06583166	-0.058844298	0.13393979	-0.08648325	-0.06034645	-0.053277723	0.11877231	0.12975027	-0.07697384	0.14452484	-0.081663586	0.11564098	-0.09627684	0.12197411	-0.08600385	-0.07042571	-0.086137354	-0.058055267	-0.0582573	-0.08508294	0.14693187	0.13914171	-0.059131484	-0.07701789	0.15044089	-0.075874284	-0.057359714	-0.084302716	0.1322593	-0.0631545	0.117689654	-0.07322995	-0.024999999	0.151	0.32799998	0.625	0.674	0.698	0.70900005	0.51199996	0.71500003	0.722	0.727	0.52900004	0.529	0.53000003	0.527	0.72	0.713	0.51	0.511	0.514	0.714	0.514	0.509	0.509	0.71000004	0.514	0.51500005	0.713	0.51299995	0.516	0.52000004	0.71900004	0.718	0.72300005	0.726	0.724	0.722	0.719	0.718	0.71599996	0.715	0.712	0.709	0.70900005	0.712	0.649	0.469	0.086	-0.019000001	-0.017245762	-0.06465535	-0.04191937	-0.057212237	-0.057538863	-0.08740213	0.12713182	-0.05447908	-0.078443944	0.111020625	-0.07388359	-0.07069667	-0.09521186	-0.065981224	0.09557452	0.12988554	-0.07543188	0.117382586	-0.049401328	-0.055673994	-0.096851714	0.13900661	-0.06394004	0.12171106	0.11563414	-0.058203228	-0.07186358	0.09807764	-0.07158381	-0.09917825	-0.08116253	-0.07112308	0.1474613	-0.08497325	0.117812105	-0.09571903	-0.052648947
0.13505901	-0.057154454	-0.0952297	-0.08816082	0.15075688	0.14484753	-0.054655623	0.14008735	0.14357795	0.14861737	-0.08656026	0.14019686	-0.08753316	0.14627549	-0.08538569	-0.09965118	-0.10310905	-0.06584899	0.11353508	-0.09246956	-0.06532022	-0.058230728	0.12592548	-0.060466666	0.14329448	0.1368657	0.14782415	0.10577	-0.09760833	0.113992564	0.10808	0.12619056	-0.068926536	-0.05950688	0.044999994	0.433	1.019	1.239	1.346	1.39	1.211	1.22	1.223	1.22	1.22	1.2210001	1.421	1.221	1.22	1.421	1.422	1.422	1.221	1.222	1.2229999	1.425	1.4250001	1.22	1.413	1.212	1.416	1.4219999	1.426	1.227	1.225	1.222	1.423	1.424	1.223	1.22	1.421	1.426	1.226	1.224	1.222	1.22	1.22	1.222	1.42	1.421	1.424	1.2789999	0.89	0.299	0.077	-0.026	-0.0664835	-0.07588667	-0.09111838	-0.052638944	-0.08455199	-0.07393719	-0.081449255	0.104614444	0.13557559	-0.09404676	0.10817744	-0.091474056	0.121449396	0.108601674	-0.077093914	-0.089283526	-0.07254054	0.1395178	0.14679241	-0.09183461	-0.063369125	0.117121935	0.1475169	0.14746179	0.123272456	-0.068501845	-0.0679333	0.13062519	-0.06613663	0.13284838	-0.07231204	0.14167611	0.106957555	0.1425386	-0.07860701	0.13761427	-0.09762651	0.10739095	-0.105347544	-0.070888236	0.113992214	0.124778345
0.13778612	-0.070910044	-0.07823217	-0.08798246	-0.06946896	-0.08027761	-0.050811224	-0.057945542	-0.08984885	-0.054047722	-0.064419776	-0.076199375	0.14981428	-0.06074266	0.11407835	0.119215205	0.13993785	0.14467664	-0.081487775	-0.07716897	-0.09183768	-0.07259703	0.14410508	-0.055864025	0.12814043	-0.085839525	-0.057858277	0.12041091	0.14960907	-0.044452794	-0.08504191	0.15044618	-0.054438632	-0.084880285	0.10618483	0.13356987	0.124866836	0.11006439	-0.089035034	-0.0029999986	0.25800002	0.71699995	0.86	0.926	0.757	0.768	0.77	0.773	0.97400004	0.774	0.775	0.775	0.976	0.97800004	0.977	0.978	0.778	0.97800004	0.78000003	0.979	0.779	0.77599996	0.97300005	0.972	0.77	0.769	0.972	0.77500004	0.97400004	0.78000003	0.784	0.98300004	0.78400004	0.984	0.783	0.981	0.78300005	0.98300004	0.98200005	0.98300004	0.986	0.788	0.985	0.982	0.981	0.779	0.97900003	0.77699995	0.974	0.774	0.971	0.968	0.969	0.87700003	0.619	0.15899998	0.015999995	-0.048	-0.044932257	-0.075468384	-0.09183298	-0.06289847	-0.09827936	-0.048362162	-0.08915779	-0.05721091	-0.065491974	0.12072562	0.11222571	-0.10488447	0.13455123	-0.090418816	0.14585993	-0.08893934	0.14389679	-0.09592782	0.121345714	-0.06655992	0.11700096	0.1303362	0.14406861	0.15026915	-0.081415206	0.14094187	-0.09192825	0.09982091	0.12653391	-0.060988422
-0.083606556	-0.07532585	-0.09831879	-0.055081572	0.1380487	0.12622286	-0.07548942	0.11377706	0.13044702	-0.06837259	0.12568584	-0.054280013	0.14500748	0.13969779	-0.08758935	-0.103320755	-0.09758118	-0.09164584	0.112662956	-0.07348183	-0.079375796	-0.09051394	-0.07160938	-0.08640165	0.11617647	0.13429195	0.114919156	0.1145705	-0.08387761	-0.10194063	-0.0975809	0.10955738	0.11525582	-0.08620006	-0.07148254	0.060999997	0.48499998	1.1079999	1.344	1.456	1.504	1.5220001	1.328	1.334	1.539	1.543	1.346	1.35	1.352	1.349	1.5469999	1.3460001	1.342	1.339	1.34	1.541	1.541	1.34	1.3429999	1.347	1.346	1.542	1.34	1.337	1.535	1.534	1.5339999	1.338	1.338	1.336	1.536	1.339	1.344	1.347	1.549	1.545	1.343	1.342	1.342	1.543	1.344	1.5419999	1.345	1.546	1.345	1.544	1.5419999	1.341	1.542	1.344	1.5419999	1.543	1.38	0.75299996	0.328	0.093	-0.022	-0.046394415	-0.08462506	-0.07439357	-0.06727025	-0.093691126	-0.0915325	-0.056157883	-0.08078024	-0.089715935	-0.077244565	0.12807028	0.14433396	-0.092224516	-0.09598751	-0.060437612	0.124848716	-0.070727944	-0.09645908	0.09840557	-0.06144841	0.12777057	0.1329566	-0.066225365	0.12615834	-0.07043632	0.1325347	0.0995643	-0.0777701	0.1259497	0.1257841	0.11445969
