1.8191197	1.7530115	1.7354767	1.6773953	1.6108937	1.3305069	1.4405388	1.3467705	1.0334201	0.9202074	0.80520046	0.6958528	0.79511964	0.48924938	0.38396078	0.28294343	0.18490705	0.090488024	0.23713028	0.14960226	0.057101585	-0.03522948	-0.11037748	-0.18503228	-0.27398682	-0.3422058	-0.41813335	-0.6985915	-0.54437333	-0.6149633	-0.87742907	-0.7059519	-0.7741653	-0.8193089	-1.0702071	-0.9085196	-1.1628666	-1.2084324	-1.0156481	-1.2520518	-1.0817369	-1.304279	-1.3190851	-1.3280091	-1.3281271	-1.1234434	-1.1087115	-1.0877693	-1.0606639	-1.0656463	-1.0255078	-1.1754559	-0.947943	-1.1007283	-0.8646572	-0.813591	-0.75923604	-0.92776436	-0.86073	-0.79754215	-0.740398	-0.66281164	-0.39006555	-0.30822906	-0.22757733	-0.14127904	-0.2633476	-0.17538095	0.12623374	0.016939327	0.1103105	0.42363814	0.32377207	0.6252553	0.72950125	0.8374909	0.94801193	0.82416195	0.93474364	1.0519259	1.1616852	1.4754782	1.593262	1.69577	1.7503681	1.7869288	1.8220953	1.6206347	1.6108799	1.5792714	1.770363	1.7490966	1.6969446	1.6009489	1.4799877	1.1671714	1.053525	0.9421824	0.8327919	0.7210393	0.6104571	0.5016101	0.595332	0.49305162	0.39492548	0.2990726	0.20706926	0.09686722	-0.20059162	-0.2912471	-0.36865738	-0.44824025	-0.53398687	-0.39752898	-0.45630595	-0.51804256	-0.5879737	-0.6562082	-0.7019604	-0.75531673	-0.81152546	-0.8643883	-0.9316443	-1.186601	-1.2104992	-1.2467917	-1.0632255	-1.0981544	-1.3267441	-1.3495659	-1.3712518	-1.4142807	-1.3718826	-1.1654872	-1.150343	-1.1274506	-1.1229175	-1.3032054	-1.2586473	-1.2202282	-1.192271	-1.1308764	-0.8645819	-1.027037	-0.9529986	-0.90096444	-0.84676236	-0.78209066	-0.72047424	-0.6499517	-0.36363858	-0.2974567	-0.20609751	-0.13169542	-0.053381078	0.05121143	0.13609573	0.24678764	0.35697833	0.25322667	0.55075467	0.6523996	0.55805564	0.66525596	0.7762104	0.88833636	1.0017655	1.3075975	1.4207946	1.538134	1.6098275	1.702294	1.7141619	1.7425601	1.77822	1.7750039
1.8747908	1.8500422	1.8099608	1.7537441	1.6681325	1.5526251	1.4330637	1.1119266	0.98984826	0.8691747	0.75368124	0.64237815	0.5343162	0.63571304	0.5384042	0.45607978	0.3696667	0.29528967	0.21671644	0.13259652	0.05023086	-0.027291156	-0.10334241	-0.18287921	-0.44666323	-0.5285991	-0.61224115	-0.6819741	-0.564116	-0.82316333	-0.9003981	-0.96827775	-1.0329937	-1.0805058	-1.1435251	-1.1803565	-1.2329912	-1.2788066	-1.2954519	-1.1296184	-1.1559356	-1.1737689	-1.1851519	-1.1640847	-1.1590661	-1.1476929	-1.1554208	-1.1279736	-1.0946816	-1.0555599	-1.0081612	-1.1782591	-1.1324146	-1.069975	-0.8074056	-0.95282114	-0.89659816	-0.81601244	-0.7507774	-0.68128127	-0.40767643	-0.33043894	-0.26648074	-0.18808961	-0.11991281	-0.034832068	0.041489575	0.11045765	-0.0030443892	0.26022956	0.1422042	0.21737537	0.2991389	0.3862982	0.48949012	0.7916422	0.9051225	1.0228553	1.1437303	1.0676814	1.1886986	1.3117793	1.4278467	1.5407203	1.8447533	1.8726672	1.6763417	1.6747907	1.8761789	1.85366	1.8201618	1.7194299	1.6044761	1.2862145	1.1639622	1.0417653	0.9223876	0.80499625	0.6895292	0.77886325	0.6714969	0.57930756	0.49296486	0.4049324	0.31457505	0.23335376	-0.045699917	-0.12902796	-0.20951277	-0.29525492	-0.37216964	-0.44684988	-0.5308109	-0.59637594	-0.47599736	-0.5361182	-0.614522	-0.6751155	-0.7480196	-0.8060745	-0.8790376	-0.9235121	-0.9658748	-1.0219948	-1.2382121	-1.2851696	-1.3010546	-1.3313018	-1.357623	-1.3746957	-1.3860272	-1.3888955	-1.3783908	-1.3479192	-1.1548557	-1.3295351	-1.0977411	-1.0593252	-1.036174	-0.98485315	-0.92692447	-0.8857432	-0.8163597	-0.765086	-0.70084906	-0.62593454	-0.54854685	-0.48390523	-0.39975652	-0.3280682	-0.27292693	-0.39373645	-0.31581262	-0.2402358	-0.16421355	-0.0832623	-0.011483729	0.2704351	0.35021746	0.43427515	0.5148893	0.60365677	0.7027275	0.7931406	0.69942296	0.8173651	0.93527913	1.0571084	1.1818721	1.304851	1.4222702	1.5152612	1.7669157	1.8190731	1.8733798	1.6752081
1.8506359	1.8158746	1.7769485	1.7266301	1.6686295	1.5590852	1.2497057	1.1405658	1.0339624	0.9271085	0.81498593	0.91046304	0.8088459	0.7092878	0.61184037	0.5169255	0.41104212	0.31949115	0.032732733	-0.06367603	-0.15422636	-0.24578154	-0.32235956	-0.39297116	-0.4727263	-0.3492779	-0.4283112	-0.48734793	-0.55614835	-0.6263113	-0.69002	-0.7528709	-0.8119738	-0.8811403	-0.9392793	-0.9719429	-1.225333	-1.2731096	-1.2778847	-1.3112444	-1.3380625	-1.3591452	-1.37051	-1.3763924	-1.3727423	-1.3631871	-1.3446444	-1.1000614	-1.2515683	-1.2122666	-1.0051408	-0.95415473	-0.8976068	-0.8652886	-0.8165702	-0.76028466	-0.8998954	-0.83647656	-0.5941651	-0.72024274	-0.6457911	-0.57488614	-0.4994591	-0.42070013	-0.3389922	-0.24956846	0.031445637	0.12443015	0.21519616	0.30941433	0.4123653	0.50393575	0.59634936	0.5055982	0.800814	0.7012151	1.0015323	0.90582633	0.9741348	1.0806041	1.1874841	1.2967994	1.4023148	1.7080069	1.7644625	1.8176337	1.8528644	1.8465487	1.8150166	1.8097234	1.7565271	1.6556635	1.5448445	1.2349657	1.1262848	1.0180923	0.90403044	0.7971691	0.6930465	0.5831844	0.68029344	0.37044835	0.46495318	0.37041003	0.3069162	0.21684194	0.1147727	0.021091774	-0.07250089	-0.35107672	-0.42921963	-0.51737446	-0.5851607	-0.6488193	-0.53006715	-0.58291864	-0.6419638	-0.69956493	-0.93541986	-0.80270237	-0.8753392	-0.9318435	-0.97325313	-1.0068307	-1.0328485	-1.2774402	-1.3181328	-1.3518736	-1.3796291	-1.3991293	-1.4107175	-1.3775674	-1.3726745	-1.3615828	-1.1435981	-1.1176089	-1.0846217	-1.0448904	-1.1982149	-1.1462874	-0.92352283	-1.0582777	-0.8237332	-0.77227837	-0.7020396	-0.64642006	-0.57618034	-0.7005286	-0.44881353	-0.396797	-0.31925288	-0.42589846	-0.35669488	-0.082905225	-0.18829782	-0.10608439	-0.023184605	0.273656	0.3669852	0.4601274	0.5580097	0.6619871	0.77101964	0.8712275	0.78372216	0.88656795	0.99020875	1.1046094	1.2116385	1.282301	1.5857234	1.6908786	1.7551296	1.8072708	1.8524112	1.8200346
1.1982508	1.0938755	0.994347	0.8944244	0.800238	0.9033566	0.8133285	0.5266317	0.63433206	0.3533815	0.46637055	0.38333145	0.3057368	0.22684807	0.14860237	0.074372806	0.0032669678	-0.06445464	-0.13046074	-0.19983384	-0.25724548	-0.5221464	-0.58345664	-0.64311254	-0.6961538	-0.747005	-0.78415245	-0.8295376	-0.85643923	-0.8934858	-0.7316722	-0.7507678	-0.78562385	-0.8016142	-0.8301514	-0.8303684	-0.8474073	-0.856252	-0.86079746	-0.8577505	-0.8472999	-0.8316477	-0.8123812	-1.0028361	-0.99140215	-0.75187737	-0.9274669	-0.89622265	-0.6574777	-0.83536667	-0.79423994	-0.5390545	-0.48502752	-0.44705454	-0.3958969	-0.32843858	-0.27325082	-0.2049835	-0.14356834	-0.07917792	-0.20066667	-0.12876584	-0.06662008	0.0010137409	0.080502175	0.16145477	0.24055642	0.52065736	0.4110478	0.69650704	0.784678	0.8767693	0.9694203	1.0673324	0.94205177	1.0420173	1.1455803	1.248857	1.3557247	1.4626578	1.7488505	1.8312497	1.8811027	1.8759882	1.8354311	1.7923232	1.7116082	1.6217415	1.3207828	1.215579	1.1078454	1.0075896	1.1045069	1.0036072	0.9039065	0.80343443	0.7086706	0.6089001	0.50943637	0.4175921	0.32007736	0.021980658	-0.075628966	-0.1717218	-0.26923886	-0.35483137	-0.450552	-0.54342085	-0.6363208	-0.530068	-0.6195569	-0.70860755	-0.79694045	-0.8823091	-0.9644439	-1.0449599	-1.1179732	-1.1793973	-1.2480792	-1.5116531	-1.568387	-1.6205132	-1.664032	-1.6768506	-1.7006245	-1.715557	-1.7198101	-1.7134945	-1.6979618	-1.6705492	-1.6430699	-1.6118609	-1.5586184	-1.4996582	-1.2360576	-1.1676636	-1.3087281	-1.230705	-0.9507282	-0.86721325	-0.7814282	-0.69275415	-0.6044618	-0.51273733	-0.43115774	-0.33765194	-0.4422321	-0.34697017	-0.25199062	-0.15537773	-0.0571881	0.040525325	0.1376926	0.2362701	0.52980644	0.40597036	0.5057229	0.8047537	0.9050414	1.0065564	1.1062802	1.2082058	1.1133623	1.2160221	1.3183073	1.4187434	1.7118164	1.7755384	1.8127519	1.8237445	1.8201603	1.7814096	1.7206169	1.6847438	1.3848073	1.2837713
1.5014899	1.5033789	1.4952219	1.4672575	1.4225882	1.3614513	1.3036895	1.2185218	1.3263538	1.23134	0.9579543	1.0618925	0.9704128	0.87583286	0.7815119	0.6895541	0.60637456	0.5210153	0.2400656	0.14781117	0.056902505	-0.033514127	-0.121315755	-0.21239686	-0.29576066	-0.36778486	-0.45059255	-0.5378414	-0.61406845	-0.6838258	-0.76738775	-0.83477044	-0.9124904	-0.98607713	-1.055354	-1.1093836	-1.1704987	-1.2287517	-1.2806407	-1.3256515	-1.1662503	-1.198794	-1.2239861	-1.2424589	-1.2519416	-1.2532533	-1.2462159	-1.241221	-1.227322	-1.1955754	-1.1576891	-1.1140517	-1.0623451	-1.0237134	-0.9618714	-0.89548635	-0.82396895	-0.75788265	-0.69981647	-0.6340268	-0.7624788	-0.48929563	-0.39966264	-0.52026016	-0.43903777	-0.35419405	-0.25743645	-0.17486927	-0.089111745	0.0021777302	0.095176496	0.3696065	0.4574711	0.3548366	0.45116594	0.7365732	0.63266075	0.92274046	0.8224234	1.1156341	1.207459	1.1051483	1.199329	1.2963331	1.3692504	1.433805	1.4827039	1.5226927	1.5201777	1.5253183	1.5459777	1.5123689	1.4914782	1.4236803	1.3298895	1.2364353	1.3455151	1.2532731	1.1594787	1.0673581	0.9713519	0.88257325	0.7903614	0.6951631	0.59997714	0.51225585	0.4185313	0.13053122	0.037838556	-0.028275691	-0.11673948	-0.21114996	-0.295777	-0.37830096	-0.46976036	-0.5489454	-0.63554186	-0.50942135	-0.59323925	-0.65969294	-0.7355217	-0.8090524	-0.87895054	-0.9447938	-0.990446	-1.0451611	-1.0952631	-1.3393182	-1.3768175	-1.4062823	-1.4292126	-1.4594213	-1.4708145	-1.4705669	-1.2620647	-1.2433852	-1.217773	-1.1847429	-1.1482992	-1.1257249	-1.0727776	-1.2260705	-0.9696665	-0.9021497	-1.0432944	-0.96764356	-0.7032538	-0.82111615	-0.74784493	-0.46393433	-0.59392023	-0.50312954	-0.4191518	-0.35110804	-0.26524377	0.031368956	-0.076712266	0.21371517	0.104137264	0.19340381	0.48143739	0.5740966	0.6703004	0.7624267	0.8563883	0.95377755	1.0475143	0.94343567	1.037768	1.133007	1.227269	1.3105211	1.3737817	1.419563	1.4683089	1.5022331
1.74343	1.6917229	1.6023747	1.4973563	1.5924191	1.4871681	1.3850965	1.2852601	1.1903142	0.9152578	0.84214365	0.7503075	0.65797853	0.5682479	0.47635284	0.37485448	0.2780812	0.37625518	0.076737516	-0.024437405	-0.12940651	-0.22797674	-0.3233325	-0.20295042	-0.4970757	-0.38300174	-0.45517692	-0.53188175	-0.8062449	-0.87592185	-0.933835	-0.9836667	-0.81938535	-0.86732274	-0.89716876	-0.9306345	-0.96235955	-1.1843754	-1.2019175	-1.2339073	-1.0587152	-1.0693374	-1.0864584	-1.0969441	-1.1007195	-1.0947402	-1.2820866	-1.0619389	-1.2379093	-1.2219096	-1.2054899	-1.1781294	-1.1402683	-1.1109614	-0.8758581	-0.8441534	-0.80594194	-0.7607108	-0.70890224	-0.6511192	-0.5798003	-0.7114174	-0.42744663	-0.33923367	-0.4500156	-0.3565643	-0.05813413	-0.1645343	-0.058760233	0.041079678	0.14616731	0.44554448	0.5462322	0.44279066	0.73809916	0.6284163	0.72387755	1.0151011	1.0860169	1.1765891	1.04685	1.3310906	1.4310914	1.5357813	1.4406577	1.5465416	1.6496093	1.7405531	1.7598803	1.7255372	1.6246507	1.5385318	1.4343702	1.5288523	1.4419163	1.3416104	1.2478191	1.152796	1.0623296	0.97154516	0.8804409	0.7883897	0.49548832	0.3973126	0.30050457	0.19990823	0.09949816	-0.0056042224	-0.10023909	-0.20455311	-0.29823005	-0.39642587	-0.48673174	-0.36362424	-0.65017396	-0.52973104	-0.59924614	-0.6660795	-0.93211275	-0.7831325	-0.8275087	-0.87659955	-0.91502	-1.1449242	-1.1861187	-1.227075	-1.0584372	-1.0721349	-1.106077	-1.1328852	-1.1521415	-1.1459887	-1.3481038	-1.3441846	-1.1313164	-1.3254974	-1.2973087	-1.2770977	-1.2494557	-1.0256218	-0.98665583	-0.9553809	-0.91497123	-0.8700307	-0.8289377	-0.77241474	-0.716121	-0.64786464	-0.7803464	-0.49995616	-0.4165568	-0.5320532	-0.43608576	-0.34329182	-0.24579147	-0.14677605	0.15669197	0.057617	0.15769595	0.25911447	0.3553016	0.65149415	0.55000484	0.84739417	0.72638965	1.0100373	0.9012444	1.1900334	1.2847773	1.3838162	1.2848467	1.3878623	1.4911242	1.579636	1.6803648	1.7215194
1.8368181	1.838189	1.804863	1.7552947	1.6972868	1.5961331	1.299671	1.2087958	1.1143684	1.0134966	0.91632867	1.0139091	0.92353183	0.82361704	0.7395356	0.64234704	0.5447278	0.26019472	0.16947249	0.07365868	-0.016988657	-0.09877425	-0.18610546	-0.27152324	-0.36109188	-0.24798244	-0.3301194	-0.40999046	-0.48329726	-0.56176376	-0.62482196	-0.69018644	-0.7631653	-0.8354753	-0.8913168	-0.94170403	-1.1838094	-1.2356089	-1.2702814	-1.3039141	-1.3311443	-1.3602682	-1.38474	-1.3881245	-1.3947225	-1.3951528	-1.398786	-1.3820815	-1.1695634	-1.146042	-1.11277	-1.0897825	-1.0501754	-1.2026417	-1.1565782	-1.1069965	-1.0547328	-0.9855962	-0.92164576	-0.85535246	-0.7765878	-0.50168055	-0.41772065	-0.34895462	-0.26529574	-0.18532798	-0.09940771	-0.01045084	-0.1272238	-0.0377375	0.056429766	0.14714247	0.43222976	0.32764614	0.42437467	0.7196637	0.8193383	0.9188229	1.0178479	0.9215859	1.220669	1.1196314	1.220946	1.3184294	1.4167761	1.7037256	1.7452283	1.7834657	1.8113978	1.812908	1.7902001	1.7397525	1.7045121	1.6170415	1.3199195	1.2245169	1.124006	1.0268962	0.9265605	1.025975	0.9283275	0.8281928	0.73007774	0.6343486	0.34042934	0.24368319	0.15059319	0.065704204	-0.021235332	-0.10211327	-0.19152573	-0.27731827	-0.34902704	-0.42983997	-0.31912017	-0.4028847	-0.4699346	-0.5413353	-0.60587126	-0.6744706	-0.7444813	-0.8002395	-0.8558728	-0.9046012	-0.95778286	-1.1985462	-1.242529	-1.2657485	-1.2921069	-1.3229349	-1.3334978	-1.3503591	-1.3575209	-1.3577375	-1.3501132	-1.1477658	-1.125218	-1.1096148	-1.0956595	-1.060179	-1.2263154	-1.1933389	-1.1418613	-1.0932424	-1.0359529	-0.97572076	-0.9131368	-0.84581655	-0.77132773	-0.6937086	-0.4173834	-0.33715054	-0.25426254	-0.16900256	-0.07844704	0.008069001	0.09890256	0.18698007	0.27931824	0.36559373	0.4584573	0.55291706	0.64947563	0.74913466	0.84778744	0.7493685	0.8505073	0.9505348	1.0523471	1.1531674	1.4522095	1.549614	1.6496096	1.7268889	1.7812006	1.820739
1.7138207	1.6810118	1.6279094	1.5370153	1.4322975	1.336642	1.4240216	1.3135399	1.2089144	1.1096809	1.0363688	0.7707411	0.7003396	0.60997576	0.5173704	0.42737326	0.33146763	0.23514333	0.13745996	0.040999748	0.16269743	-0.13724455	-0.22996557	-0.32997403	-0.20142612	-0.500127	-0.38616678	-0.4697211	-0.75042516	-0.6155996	-0.6880556	-0.96598786	-1.0058151	-1.0504797	-0.888052	-1.1336585	-0.9583281	-1.1918579	-1.0193679	-1.2398828	-1.272948	-1.0797857	-1.100626	-1.1118474	-1.1177047	-1.1138617	-1.1044487	-1.0857197	-1.0729463	-1.049416	-1.026179	-1.0120561	-1.1883855	-0.94183373	-0.90748894	-1.0801231	-1.0320851	-0.9763503	-0.9171799	-0.651241	-0.5828777	-0.5072955	-0.42211565	-0.554402	-0.46726927	-0.37600392	-0.27450407	-0.17312121	0.13005993	0.025531135	0.3303442	0.22797593	0.32673457	0.41792515	0.50797164	0.8012349	0.89447093	0.9841415	0.8577764	0.9295101	1.0032334	1.3062413	1.397566	1.5005233	1.612039	1.7237388	1.6147063	1.7253717	1.757412	1.7575467	1.6747631	1.5654532	1.6528637	1.5469716	1.4521301	1.3435489	1.2408031	1.158656	1.0730067	0.7858384	0.6971149	0.604592	0.5132719	0.41617987	0.5194659	0.42191362	0.12531543	0.027973734	0.13298085	-0.1698293	-0.2708161	-0.3628794	-0.4615235	-0.33221975	-0.42920128	-0.7116891	-0.79135513	-0.86877203	-0.7295021	-0.9977181	-0.8477387	-1.1060181	-0.944458	-1.1883769	-1.2309352	-1.2599291	-1.0745293	-1.0937402	-1.3226814	-1.1263611	-1.144662	-1.1564333	-1.14969	-1.135783	-1.1242256	-1.1052598	-1.2980849	-1.0664538	-1.0454906	-1.0180997	-0.98488307	-0.94412076	-0.9136528	-0.860862	-1.0177354	-0.9693328	-0.91328806	-0.6445914	-0.580515	-0.7185429	-0.63611805	-0.55103	-0.46255624	-0.16392112	-0.072873585	0.029102862	0.13090682	0.22688821	0.123222135	0.22081116	0.31854913	0.40844664	0.504922	0.797733	0.6883065	0.97824776	0.8476793	1.1421177	1.2397811	1.3446159	1.452839	1.3621826	1.4744331	1.5837578	1.6617825	1.691417
1.6946014	1.6811546	1.67095	1.6317507	1.5862173	1.5206068	1.4359035	1.3507005	1.2667229	0.9774163	0.88818717	1.0009446	0.9099876	0.6220333	0.5321884	0.4467562	0.36277565	0.27095628	0.17914835	0.093546085	0.2242972	0.14121652	0.054302286	-0.028958313	-0.111553274	-0.19800419	-0.2783863	-0.34101295	-0.4311112	-0.5087126	-0.78070575	-0.85941	-0.7467255	-1.0063785	-0.89306116	-0.9710953	-1.0293176	-1.2833263	-1.1547523	-1.2099655	-1.2380573	-1.2886928	-1.3335748	-1.3365688	-1.3318992	-1.3406563	-1.3216653	-1.3181521	-1.2678574	-1.4015297	-1.3594781	-1.1100321	-1.2319422	-1.1707845	-1.0984023	-1.01444	-0.94386053	-0.86448675	-0.7837683	-0.70637286	-0.44169793	-0.35790163	-0.27888775	-0.19255593	-0.111593835	-0.029663645	0.05311425	0.12544541	0.21606696	0.30105567	0.38054365	0.2587507	0.35162485	0.43920842	0.7269273	0.6167672	0.9057171	0.7947671	1.0829086	0.9714651	1.0602458	1.345525	1.4307826	1.5155715	1.5838279	1.6533684	1.6834182	1.7109251	1.7103294	1.7109405	1.6948686	1.6546583	1.6020852	1.5189267	1.2376375	1.1521137	1.0646533	0.980039	0.8907289	0.80431706	0.7142574	0.62529784	0.5369203	0.44871816	0.36012083	0.27167016	0.18338245	0.09916852	0.014360569	0.12701453	0.0389551	-0.043078087	-0.12922677	-0.21393386	-0.2906633	-0.37196332	-0.4552519	-0.5386723	-0.8109077	-0.8916501	-0.9688775	-1.0375284	-1.110163	-1.1709075	-1.2377654	-1.1131129	-1.1725656	-1.2236599	-1.2546526	-1.2851505	-1.326404	-1.3268586	-1.3316358	-1.322322	-1.3173674	-1.2830044	-1.4380723	-1.391151	-1.1513293	-1.0898584	-1.2141414	-1.1548333	-0.89799535	-1.0223272	-0.954202	-0.6840093	-0.80966246	-0.7201032	-0.6484809	-0.57133895	-0.49036014	-0.21659741	-0.1306408	-0.045358844	0.0224697	0.10609893	0.1977019	0.28136593	0.35930622	0.24979502	0.3413473	0.43274298	0.5197919	0.60656416	0.6996339	0.79318887	0.8811479	0.9618	1.2505724	1.3378302	1.4232203	1.5081751	1.5863546	1.6391602	1.6650052	1.4959563
1.7016865	1.6699418	1.6439892	1.5406868	1.4443916	1.5331821	1.4259677	1.1180065	1.0119044	0.91405237	0.82022667	0.7187434	0.62942004	0.73721635	0.64160806	0.5460099	0.45459437	0.3645967	0.27115616	0.18506265	0.09610304	0.009425506	-0.06865475	-0.35182	-0.432291	-0.5128575	-0.5884137	-0.6632399	-0.5267589	-0.60166025	-0.6707817	-0.7310844	-0.7933046	-0.8549086	-0.9096205	-0.95888615	-1.2061536	-1.0396473	-1.28585	-1.3129061	-1.342967	-1.1534358	-1.1710268	-1.3809899	-1.3853637	-1.3810754	-1.3680508	-1.3486404	-1.1266764	-1.3042917	-1.0658885	-1.2324042	-1.1917152	-0.9370351	-0.88758385	-0.83237624	-0.7731913	-0.7056903	-0.64213127	-0.5812891	-0.5062834	-0.4298534	-0.5706928	-0.28800312	-0.21368155	-0.34176663	-0.25336608	-0.1716254	-0.09449578	-0.0014542565	0.28761005	0.17369041	0.46608204	0.3569592	0.4481522	0.5435148	0.6398337	0.7370002	0.8345901	1.1353195	1.2375139	1.339743	1.447763	1.5556592	1.6649939	1.7684672	1.6659636	1.7406443	1.7696704	1.7534838	1.6991488	1.7885045	1.6786859	1.5689074	1.462865	1.3529336	1.2479647	0.9456614	0.84319264	0.74719346	0.6481195	0.5515203	0.46034303	0.36709574	0.474131	0.38558373	0.29182556	0.20430988	0.11530242	0.034219347	-0.05230715	-0.12023286	-0.20413944	-0.28732753	-0.35962123	-0.64354223	-0.7231347	-0.7876527	-0.86086	-0.92685854	-0.98616725	-1.0390509	-1.1024226	-1.1574929	-1.2001222	-1.0384666	-1.0848905	-1.110076	-1.1322316	-1.1530006	-1.1706233	-1.1701391	-1.169534	-1.3802046	-1.3694603	-1.3501464	-1.3236201	-1.2907631	-1.2658247	-1.2183753	-1.1819813	-1.1374018	-0.8753314	-0.8211676	-0.7621186	-0.7004416	-0.6361387	-0.78000045	-0.4985753	-0.42390403	-0.34543937	-0.2654166	-0.19099727	-0.3113982	-0.22363368	-0.14060576	-0.053986322	0.032975547	0.117913	0.2093544	0.30461013	0.39548534	0.48762384	0.58281106	0.875129	0.9623294	0.86063516	1.160954	1.2656534	1.3706542	1.4683347	1.5680877	1.6776898	1.7844024	1.8733038	1.7116299
1.743296	1.7205381	1.6791955	1.6372083	1.5541239	1.465534	1.3854027	1.2930524	1.2030091	1.1231889	0.8334436	0.74445325	0.6559098	0.5681497	0.4791685	0.3943231	0.30577314	0.22109798	0.13464129	0.04940381	-0.034975298	-0.12211431	-0.20375858	-0.09008583	-0.17406937	-0.25503415	-0.33639923	-0.41648242	-0.49608383	-0.5719716	-0.64968824	-0.7204768	-0.7964177	-0.86467737	-0.9297482	-0.99607897	-1.0508959	-1.1085829	-1.3438772	-1.1916847	-1.2309043	-1.2508222	-1.2715067	-1.2819651	-1.2817893	-1.2698699	-1.2497509	-1.2304189	-1.1898488	-1.1427764	-1.0988432	-1.2392684	-1.1826206	-1.1141692	-1.0500169	-0.9753253	-0.9059974	-0.833044	-0.7568397	-0.6756913	-0.6018902	-0.5158997	-0.4401069	-0.35551134	-0.08541884	-0.0010668784	0.08410476	0.15812947	0.24256694	0.3274339	0.41226533	0.5011816	0.5867411	0.4752514	0.5552969	0.8383307	0.92654014	0.8069987	0.8950007	0.98640347	1.0776119	1.1698527	1.4586228	1.549835	1.6368291	1.6941236	1.7490587	1.7675924	1.7692093	1.7589363	1.7137995	1.637671	1.5501193	1.2620339	1.181364	1.0901952	0.99856997	0.9081167	0.81958765	0.92778695	0.6398924	0.55140954	0.47637698	0.3871713	0.5115376	0.22556657	0.3351721	0.24693146	0.16238469	0.07455604	-0.012487672	-0.09727494	-0.18123674	-0.26669663	-0.54875904	-0.634278	-0.7094165	-0.79391414	-0.8704365	-0.947936	-1.0233164	-1.092627	-1.165097	-1.218328	-1.2859846	-1.1398453	-1.1950581	-1.2351327	-1.2754734	-1.3019152	-1.3182827	-1.3304738	-1.33034	-1.3297436	-1.2954652	-1.2753538	-1.2337562	-1.183497	-1.3267071	-1.2654948	-1.2090738	-1.150003	-1.0831714	-1.0065188	-0.9361107	-0.8611306	-0.77939785	-0.70271695	-0.6184658	-0.5370319	-0.45634353	-0.3715118	-0.2859427	-0.20059428	0.08602091	0.15992215	0.24706843	0.33276838	0.42096472	0.5049569	0.59565425	0.68244165	0.5725578	0.8576355	0.74790674	1.023186	0.91691697	1.2050992	1.2954675	1.387007	1.2800685	1.3687333	1.4562886	1.4998915	1.5376463	1.5585306
1.5511125	1.5394747	1.520064	1.4815292	1.4387921	1.3968406	1.3097476	1.4146004	1.327534	1.0344418	1.1408032	0.8499081	0.7548781	0.6611789	0.5623816	0.47864637	0.580741	0.30095655	0.40621087	0.32339373	0.23775056	0.16461284	0.07872912	-0.0034760684	-0.07518802	-0.16541776	-0.2307311	-0.51561385	-0.59881896	-0.6782583	-0.7326495	-0.7834531	-0.8512724	-0.9196263	-0.98549277	-1.044707	-1.1006826	-1.1516198	-1.2166746	-1.0748895	-1.1086144	-1.1357355	-1.1559432	-1.1680255	-1.1740295	-1.1700081	-1.1837246	-1.3791851	-1.3906716	-1.3567848	-1.3161777	-1.2868112	-1.2513758	-1.0010576	-0.9605669	-0.92127204	-0.8458861	-0.79027903	-0.71981925	-0.6543676	-0.59022754	-0.5215728	-0.44443515	-0.3542774	-0.26790315	-0.17850018	-0.10003542	-0.01118616	-0.12407212	-0.026841462	0.06854377	0.15954635	0.25492403	0.35056004	0.45566592	0.5552801	0.65725476	0.75268924	1.0546753	1.1559912	1.2597214	1.3581867	1.4572552	1.5546497	1.448765	1.4981687	1.5481796	1.5916287	1.5925614	1.5960168	1.5841048	1.5072381	1.6084392	1.5061202	1.4446743	1.3458539	1.2480226	0.9456234	0.84567446	0.7466467	0.64131933	0.5662515	0.47639528	0.37636948	0.27767965	0.18395305	0.0811191	-0.009875521	-0.10793152	-0.1890508	-0.083437406	-0.1684877	-0.24991208	-0.54257846	-0.624935	-0.5112974	-0.58013314	-0.66867507	-0.7301648	-0.79862374	-0.86562014	-0.9322995	-0.9838928	-1.0508114	-1.1116337	-1.1398517	-1.1761535	-1.3904294	-1.4254506	-1.4533224	-1.2458047	-1.4471374	-1.252862	-1.4470584	-1.4356338	-1.4154859	-1.3871764	-1.1529586	-1.3115598	-1.0638258	-1.0112709	-0.95193803	-0.8894777	-0.8220479	-0.749935	-0.67521036	-0.5977033	-0.51735526	-0.6503366	-0.5740868	-0.48630717	-0.19797188	-0.32744816	-0.046298675	0.03919512	-0.086769424	0.19776559	0.07898865	0.16479972	0.2537533	0.55050844	0.43613473	0.5218555	0.6158951	0.7120216	1.0136372	0.907441	1.2007375	1.2956444	1.3939115	1.4840887	1.3404963	1.4051609	1.4900991	1.5157211	1.5512542
