1.5502484	1.6476486	1.6025856	1.5882509	1.499943	1.4629946	1.4198968	1.3521054	1.2973254	1.2241718	1.178358	1.0984823	0.9050577	0.87109226	0.8018003	0.76822543	0.6675548	0.5634714	0.37705332	0.32404754	0.18896289	0.066065155	-0.033478785	-0.1364842	-0.22460335	-0.3066521	-0.37297392	-0.53197473	-0.61118835	-0.71232927	-0.68232495	-0.7789489	-0.80761325	-0.8647936	-0.9241681	-1.0002201	-1.0063604	-1.080415	-1.1465106	-1.1362478	-1.148417	-1.1906059	-1.2218523	-1.2413044	-1.2510645	-1.2484014	-1.2380997	-1.218419	-1.1895663	-1.2163945	-1.1973017	-1.1731384	-1.1759777	-1.1550862	-1.0699028	-1.0197102	-0.9463262	-0.9147251	-0.83810604	-0.8121037	-0.6927734	-0.65145904	-0.595782	-0.5256106	-0.45395225	-0.3826959	-0.28605416	-0.17691778	-0.059271745	0.06131845	0.1401145	0.2897689	0.38691866	0.49273363	0.6109096	0.6789004	0.833029	0.9823289	1.1355195	1.1912278	1.2556453	1.3231184	1.3959783	1.4782393	1.5709279	1.5787656	1.6293991	1.6170403	1.6120373	1.6169505	1.6290542	1.5489919	1.5363629	1.4402243	1.4515586	1.3812855	1.3173879	1.1576977	1.0738066	0.9214624	0.85824406	0.72618604	0.6102075	0.5015706	0.39316186	0.2780769	0.16075298	0.08686093	-0.031458545	-0.13982683	-0.2314204	-0.3217198	-0.40190142	-0.47344294	-0.5366336	-0.5875961	-0.7042095	-0.7360952	-0.821676	-0.8585306	-0.9348485	-0.9874338	-1.0778662	-1.0759614	-1.0886174	-1.1269403	-1.2006245	-1.2545577	-1.2963252	-1.3237927	-1.2886074	-1.2600276	-1.2592459	-1.2504675	-1.227575	-1.2902542	-1.252826	-1.198592	-1.1605765	-1.1449777	-1.1399031	-1.0704627	-1.0112847	-0.98864746	-0.97298396	-0.85202223	-0.7843197	-0.7558099	-0.6403593	-0.53639245	-0.47417575	-0.4304834	-0.39053747	-0.30405504	-0.20721012	-0.09953995	0.011487013	0.07907306	0.1846774	0.3136059	0.4068266	0.5368004	0.6697863	0.70416534	0.8482731	0.92678314	1.0522116	1.1063361	1.1713471	1.235733	1.2758548	1.3199521	1.3944833	1.4185257	1.4594904	1.5160143
1.695605	1.6654205	1.5845068	1.5010993	1.4296211	1.3430043	1.2642899	1.1787697	1.0955871	1.0122527	0.921135	0.83783746	0.75561285	0.66798675	0.5963588	0.51467806	0.4304785	0.34657347	0.27163196	0.19223236	0.10874775	0.028378773	-0.05663617	-0.13248165	-0.20872116	-0.2763267	-0.34084234	-0.42242754	-0.50202847	-0.5885818	-0.6660082	-0.7465479	-0.8249614	-0.9029589	-0.9816745	-1.0605048	-1.1354669	-1.2053113	-1.3012453	-1.3766983	-1.4386239	-1.4820634	-1.5298367	-1.5557232	-1.5639299	-1.5535489	-1.5166178	-1.449899	-1.3945146	-1.3197947	-1.2687716	-1.2130231	-1.1516765	-1.0654683	-0.9765856	-0.8947918	-0.8124695	-0.72341937	-0.6401153	-0.5598556	-0.47451854	-0.38102174	-0.28286982	-0.20368943	-0.124133125	-0.07259964	-0.0051553957	0.07362309	0.13876177	0.21231167	0.29291365	0.37549993	0.4524227	0.5394925	0.62403953	0.75124025	0.8328948	0.92066664	1.0090814	1.092095	1.1738656	1.2565913	1.3414674	1.4091262	1.4999582	1.5705309	1.649401	1.7164541	1.7092025	1.6647952	1.5870931	1.5090749	1.4215702	1.3374753	1.2524195	1.1765176	1.0848314	0.9908715	0.9077961	0.822572	0.7556641	0.668288	0.5938851	0.51348853	0.43385124	0.34798712	0.2702162	0.1878927	0.10636404	0.020492487	-0.06526461	-0.14290017	-0.22373365	-0.2743716	-0.3556357	-0.43728226	-0.5249734	-0.60570383	-0.68508554	-0.7531942	-0.8332707	-0.91395175	-0.9911314	-1.0637853	-1.141642	-1.2375759	-1.3186367	-1.3959078	-1.4470029	-1.5028288	-1.5407737	-1.5699693	-1.5754058	-1.559164	-1.5188532	-1.4733217	-1.3961685	-1.3395908	-1.2319481	-1.1869357	-1.1211368	-1.0178378	-0.9516239	-0.85360444	-0.77739656	-0.66238207	-0.5877539	-0.51918477	-0.444602	-0.36954427	-0.28549126	-0.20250572	-0.1544504	-0.05641546	-0.0043065026	0.08834792	0.14407806	0.22566634	0.30768684	0.38070706	0.46745265	0.5535645	0.6351724	0.7410175	0.822758	0.8778872	0.9821782	1.0621811	1.1446481	1.2195871	1.2949315	1.3894702	1.4811563	1.5684046	1.6437056	1.715451
1.7172707	1.6762588	1.6346477	1.5571198	1.4698102	1.3851792	1.2974601	1.2097678	1.1220267	1.0416965	0.9615953	0.8825774	0.79365283	0.7094019	0.6227641	0.53635305	0.45260268	0.36529535	0.2843551	0.19508868	0.107657045	0.026323117	-0.058238138	-0.1488026	-0.24549109	-0.3345091	-0.4183072	-0.48627153	-0.56059706	-0.63414127	-0.70534444	-0.7890792	-0.8657495	-0.91156596	-0.9842733	-1.0281243	-1.1075478	-1.1766075	-1.2395198	-1.3042734	-1.335732	-1.3689673	-1.4169692	-1.4433396	-1.4545137	-1.4480814	-1.4253194	-1.3989391	-1.3699702	-1.3159298	-1.2574532	-1.194669	-1.0928212	-1.0473772	-0.9883566	-0.90170723	-0.82984066	-0.75800145	-0.677454	-0.6049175	-0.52234197	-0.44366473	-0.3639	-0.25388235	-0.24669935	-0.14455427	-0.06020417	0.028500576	0.098238245	0.19499123	0.27794135	0.3606537	0.44998243	0.5432664	0.6236835	0.7071504	0.80128765	0.8876833	0.98204553	1.0521587	1.1647207	1.2868663	1.3465835	1.4293245	1.5861357	1.6576494	1.6707418	1.6917305	1.6847987	1.6428462	1.5841861	1.4983944	1.4178087	1.3302879	1.2483207	1.1631111	1.0900512	1.0008012	0.8986058	0.81089646	0.73518664	0.68521905	0.57894075	0.48967603	0.39897233	0.33384186	0.26917362	0.18992248	0.074133195	-0.028959878	-0.121663496	-0.21602985	-0.29361507	-0.37772858	-0.45208883	-0.53016496	-0.6141899	-0.6928464	-0.72649264	-0.7803634	-0.8597201	-0.93822604	-0.96623415	-1.0464513	-1.1135774	-1.1755044	-1.2381607	-1.2883356	-1.332022	-1.3629171	-1.412534	-1.4416877	-1.4582452	-1.4441502	-1.4160804	-1.3840845	-1.339963	-1.3068323	-1.2426474	-1.1812782	-1.0932539	-1.0336527	-0.96436554	-0.89141065	-0.80965704	-0.73156023	-0.65391946	-0.57929164	-0.49299294	-0.39844763	-0.32207525	-0.26039246	-0.17497306	-0.12230012	-0.032160234	0.042301036	0.11943891	0.21502158	0.29863673	0.38919502	0.47793955	0.55336106	0.63004726	0.7208826	0.7983744	0.8774984	0.9877752	1.0686083	1.1521379	1.2467756	1.314239	1.4515243	1.5468707	1.6380064	1.6866692	1.7337862
1.767472	1.7221206	1.6347213	1.552161	1.463563	1.3682561	1.2765461	1.1835114	1.0947573	1.0149784	0.9200723	0.8360607	0.74648684	0.65498084	0.5713791	0.4878032	0.39369357	0.3087545	0.23022279	0.14588325	0.054088384	-0.034388795	-0.11695209	-0.19915722	-0.27841312	-0.34817633	-0.42073327	-0.51225454	-0.5808521	-0.6691716	-0.74001926	-0.81555647	-0.8829564	-0.9495364	-1.0136063	-1.0790502	-1.1389071	-1.1917566	-1.2414205	-1.2891709	-1.3208085	-1.3529919	-1.3781002	-1.3843427	-1.3891044	-1.3801817	-1.3616854	-1.343115	-1.3016708	-1.2639071	-1.2228562	-1.168895	-1.1098982	-1.0530698	-0.98965317	-0.9202024	-0.8505169	-0.7801297	-0.7062623	-0.62810266	-0.5506311	-0.46096882	-0.36664623	-0.2995443	-0.2177018	-0.12926799	-0.05807215	0.016770022	0.10257229	0.19114967	0.2745238	0.35969642	0.4446031	0.5336858	0.62095517	0.7018058	0.7924379	0.8788426	0.9633046	1.0559033	1.1495034	1.2409478	1.3354101	1.4303455	1.5205098	1.6002289	1.6732919	1.7343495	1.7493415	1.7240474	1.6426753	1.5496925	1.4570225	1.3644503	1.2814791	1.1887174	1.0992228	1.007324	0.9169685	0.82809824	0.73453176	0.6486481	0.5623358	0.47997376	0.39265057	0.30772737	0.21734226	0.13220873	0.050647076	-0.032442503	-0.10837706	-0.19158848	-0.2674258	-0.3495236	-0.44242248	-0.5072086	-0.5865205	-0.66697663	-0.7367802	-0.80820674	-0.881192	-0.9502103	-1.0151207	-1.0809282	-1.1414701	-1.1952387	-1.2460761	-1.3042978	-1.3404847	-1.3654373	-1.3865359	-1.3994212	-1.4019595	-1.3931044	-1.3757381	-1.3460525	-1.3152002	-1.2718035	-1.2198149	-1.1689315	-1.105451	-1.0431373	-0.97664595	-0.90634865	-0.8329601	-0.7551044	-0.6860427	-0.60354584	-0.524998	-0.44648093	-0.36341053	-0.2812502	-0.2031083	-0.1173844	-0.034024335	0.04859715	0.13555326	0.22138584	0.30918247	0.3968998	0.47260335	0.5650546	0.64483035	0.7309972	0.8258417	0.9181607	1.0080663	1.0952406	1.1890508	1.2832868	1.3712606	1.463023	1.5540423	1.6443901	1.7204329	1.7645525
1.928155	1.86522	1.7343389	1.6050463	1.4825927	1.3786197	1.2759967	1.1606941	1.05454	0.98427373	0.911922	0.83687735	0.7414115	0.6326156	0.56146026	0.4524603	0.34410292	0.2504673	0.15168704	0.05922292	-0.039616317	-0.13190114	-0.21992527	-0.30509946	-0.35684136	-0.4404047	-0.5133019	-0.59288424	-0.67554283	-0.7398608	-0.8313201	-0.86670417	-0.9372346	-0.9963081	-1.0279423	-1.0637519	-1.0869325	-1.1061459	-1.1083844	-1.1241012	-1.1419052	-1.149772	-1.1633476	-1.1688123	-1.1660262	-1.1584672	-1.1395667	-1.1086218	-1.1223137	-1.0830417	-1.0905284	-1.0633352	-1.0407051	-1.018389	-0.98577946	-0.942618	-0.8812177	-0.8231393	-0.7674737	-0.70481557	-0.63405067	-0.56239074	-0.4833254	-0.39402077	-0.32122132	-0.23053843	-0.132809	-0.03865612	0.062364977	0.16650952	0.26882893	0.3662892	0.4749785	0.56352925	0.6769761	0.77146524	0.8582893	0.9531049	0.99244535	1.0761436	1.210302	1.3066212	1.4151118	1.5250947	1.6286774	1.7698648	1.8922255	1.8580207	1.8731892	1.8478456	1.7544776	1.6598132	1.5129303	1.3875337	1.2789161	1.1767808	1.0985795	1.010174	0.9121077	0.82543993	0.73028	0.5984702	0.51254386	0.45979142	0.3391329	0.23341767	0.13831413	0.034432713	-0.06074263	-0.16297008	-0.2533207	-0.33920524	-0.4382029	-0.4956011	-0.5837822	-0.6542131	-0.7270997	-0.7880551	-0.85010093	-0.9098565	-0.9533403	-1.0234615	-1.077852	-1.110178	-1.1472663	-1.1756936	-1.2087628	-1.1978724	-1.1988012	-1.2162764	-1.2267412	-1.2324791	-1.227357	-1.2165333	-1.1935763	-1.1698459	-1.1396981	-1.1056052	-1.08024	-1.0428419	-1.0316646	-1.01386	-0.9909687	-0.95640856	-0.90472424	-0.8608245	-0.79619515	-0.72511125	-0.64874	-0.6146472	-0.5058186	-0.4232309	-0.32141802	-0.2264366	-0.12117252	-0.019835655	0.07823369	0.189084	0.29151866	0.39306256	0.45548785	0.5486159	0.6637063	0.7432903	0.8059597	0.8817017	1.0107697	1.1052252	1.2058208	1.2980888	1.4042037	1.5553302	1.6268313	1.7038367	1.8194901	1.8425862
1.7921174	1.7570724	1.7073429	1.6177138	1.5421406	1.4464036	1.3371125	1.2304473	1.1370572	1.0463349	0.9700142	0.8792768	0.79266834	0.69387335	0.60581523	0.5052707	0.42654952	0.31074297	0.21210608	0.10941371	0.015783308	-0.08314097	-0.1768266	-0.2688871	-0.3642345	-0.42626473	-0.5132773	-0.60484284	-0.67530423	-0.751722	-0.8286987	-0.87883073	-0.93981355	-0.99682593	-1.035338	-1.0733504	-1.1050482	-1.1421654	-1.1633464	-1.1795737	-1.194466	-1.2311516	-1.2435281	-1.2580003	-1.2669615	-1.2618423	-1.2439579	-1.2282506	-1.2001504	-1.1764878	-1.1520715	-1.1257468	-1.108774	-1.0569149	-1.014274	-0.9695064	-0.9167296	-0.84763384	-0.7892564	-0.7222616	-0.6426689	-0.5654655	-0.48557788	-0.4007616	-0.33297166	-0.23912768	-0.14747818	-0.049917005	0.045164645	0.14548732	0.24092993	0.34372526	0.44517127	0.54151386	0.6299967	0.7329921	0.81686896	0.89453316	0.98597777	1.0766945	1.1634994	1.2579229	1.3569429	1.4555174	1.5993592	1.6540167	1.752968	1.7866585	1.7909836	1.7641385	1.6887438	1.612849	1.5589167	1.4104676	1.3090837	1.2287832	1.1324208	1.0423126	0.9559062	0.8622894	0.7676471	0.6779775	0.5832746	0.478865	0.38359308	0.28319776	0.18818074	0.08915645	-0.0074776006	-0.105829015	-0.19646432	-0.2938838	-0.3808569	-0.45970288	-0.5467844	-0.622155	-0.6907729	-0.7575968	-0.8232292	-0.88637227	-0.935602	-0.98853517	-1.042676	-1.0786204	-1.1135663	-1.1419888	-1.1712744	-1.1696315	-1.1941192	-1.2071195	-1.2205205	-1.2294383	-1.2362412	-1.2222676	-1.2012277	-1.1807065	-1.1805148	-1.1682117	-1.1402131	-1.0947865	-1.0413349	-1.0272702	-0.98991466	-0.94891757	-0.89227116	-0.83669037	-0.77147734	-0.70261055	-0.63108355	-0.55220056	-0.48871404	-0.3946926	-0.302433	-0.2097356	-0.11662499	-0.018942341	0.076833054	0.17805919	0.2731034	0.37632555	0.47272435	0.55244565	0.65082926	0.7395532	0.8338492	0.9150306	1.007625	1.1013094	1.1700517	1.2681668	1.3644513	1.4642518	1.5612	1.6566066	1.7521491	1.788773
1.6868986	1.6671118	1.6195066	1.5457134	1.4508693	1.3557768	1.2572278	1.1641208	1.0770903	1.0015804	0.92984533	0.84749484	0.77046895	0.69085604	0.60602456	0.525952	0.44215235	0.3555751	0.2732428	0.19045085	0.0992206	0.008576457	-0.08341523	-0.17645663	-0.264426	-0.3444388	-0.42411706	-0.502192	-0.5723494	-0.64580053	-0.719481	-0.79013735	-0.8556623	-0.9247298	-0.98858213	-1.0490674	-1.1043226	-1.1459126	-1.1878998	-1.2340178	-1.2760402	-1.3075517	-1.3259312	-1.3375523	-1.3384396	-1.3304093	-1.3102554	-1.2817123	-1.2512811	-1.205308	-1.1583792	-1.1030011	-1.0623864	-0.99946904	-0.93887705	-0.8705103	-0.7981078	-0.7302659	-0.65762645	-0.5985434	-0.5311816	-0.46328887	-0.40073115	-0.32810855	-0.25064716	-0.17137504	-0.084304474	0.0020306762	0.08590659	0.16832168	0.25493205	0.34221217	0.43244222	0.52574074	0.6153008	0.69346744	0.77242976	0.8491473	0.9314083	1.0173547	1.1074986	1.205924	1.3043207	1.3976789	1.5007436	1.60508	1.6982281	1.7317969	1.7357765	1.714102	1.6702485	1.5847304	1.469311	1.3666279	1.2638782	1.165182	1.0679346	0.9744444	0.8820941	0.79138404	0.70737267	0.6327064	0.564092	0.49992537	0.424924	0.34985822	0.27141008	0.18669528	0.09612041	0.008878898	-0.07359682	-0.16093266	-0.24462982	-0.32820746	-0.41651684	-0.48967347	-0.57562286	-0.65657353	-0.7417824	-0.82762796	-0.90682	-0.98670447	-1.0580237	-1.1270121	-1.1888613	-1.2519164	-1.3249391	-1.360344	-1.3931338	-1.4191998	-1.4352552	-1.4406475	-1.4425356	-1.4298657	-1.4114851	-1.3790966	-1.3396555	-1.312021	-1.2513131	-1.1710359	-1.1224017	-1.0567102	-0.9805868	-0.9082919	-0.8297828	-0.75008523	-0.66834414	-0.5867569	-0.50367177	-0.42197353	-0.34561774	-0.27054697	-0.19529611	-0.115263574	-0.03041251	0.058780365	0.1467828	0.23595265	0.32151785	0.40611798	0.4888956	0.5723791	0.65351105	0.73082685	0.80369365	0.8778065	0.9536495	1.0443147	1.1366539	1.2353393	1.3212782	1.466014	1.56981	1.6553861	1.7154438	1.7456348
1.6597382	1.605305	1.5971296	1.513057	1.424216	1.3485266	1.2612721	1.1617763	1.0482441	0.9202074	0.80829316	0.69676626	0.61676884	0.54039645	0.46406817	0.40329173	0.33800256	0.2703182	0.19824408	0.123872414	0.041559838	-0.0460328	-0.12269152	-0.20644234	-0.29288936	-0.36586028	-0.43975013	-0.51374274	-0.5824311	-0.6567158	-0.72609866	-0.79666895	-0.8546566	-0.91475344	-0.9721243	-1.0246136	-1.0746268	-1.1165324	-1.1502768	-1.18155	-1.2095088	-1.2316976	-1.2469411	-1.255563	-1.2552674	-1.2478648	-1.2316147	-1.2133111	-1.1965193	-1.1711138	-1.1386291	-1.1026187	-1.0716231	-1.0454205	-1.0269412	-0.97954273	-0.92415506	-0.8918102	-0.8308076	-0.76766294	-0.7034899	-0.6192717	-0.51750195	-0.41279212	-0.3068832	-0.19736964	-0.099376746	-0.006771669	0.0923509	0.18531486	0.2831176	0.39221328	0.49557465	0.59552765	0.69394183	0.7889961	0.8803462	0.97386914	1.0612427	1.1370494	1.2076368	1.3039006	1.4221331	1.5250548	1.6024197	1.6569307	1.7209299	1.8196347	1.81088	1.7792715	1.7668325	1.7453305	1.6919976	1.5949614	1.4731324	1.1965829	1.0800629	0.9523503	0.8451706	0.74230844	0.6229541	0.50651723	0.40596652	0.31586295	0.22648546	0.27003503	0.17583068	0.06883222	-0.06482747	-0.15342183	-0.188676	-0.279686	-0.507485	-0.55666137	-0.58307827	-0.6794812	-0.7515175	-0.81610566	-0.86413795	-0.92109	-0.97918075	-1.0329081	-1.0827116	-1.1153406	-1.0433776	-1.0967821	-1.1085702	-1.1583533	-1.1816189	-1.2032715	-1.2222544	-1.2840682	-1.229073	-1.2269171	-1.2287552	-1.1938766	-1.1882867	-1.2861192	-1.2275703	-1.1247101	-1.1309642	-1.0597034	-0.967324	-0.96381086	-0.85291946	-0.82141626	-0.77367604	-0.6882832	-0.65753627	-0.6117038	-0.40764594	-0.44350865	-0.2536494	-0.26712498	-0.19096527	-0.06653315	0.003116861	0.11875988	0.32712093	0.4057697	0.48689893	0.48202625	0.68077654	0.71682566	0.9063883	1.0177405	1.1374282	1.2580868	1.36657	1.4861408	1.5500591	1.6466173	1.6365094	1.6400206	1.7048521	1.7133477
1.7582716	1.7324518	1.694305	1.6379154	1.5492252	1.4360683	1.3165293	1.2094525	1.1034732	0.9845088	0.8701332	0.7589374	0.65142006	0.55410326	0.45682254	0.37297666	0.28763825	0.21068297	0.13561532	0.050394967	-0.06523497	-0.14127047	-0.21828169	-0.29921573	-0.3616406	-0.44858068	-0.5295732	-0.60048753	-0.67949206	-0.7338697	-0.8198666	-0.88200873	-0.9228342	-0.965518	-1.0179671	-1.064279	-1.1116133	-1.1646358	-1.1776074	-1.2166331	-1.2432317	-1.2690741	-1.2788482	-1.2597816	-1.2595947	-1.2459742	-1.2492464	-1.2179313	-1.1794319	-1.14022	-1.094356	-1.0612047	-1.0167276	-0.95628595	-0.8916357	-0.8400501	-0.78497434	-0.70586765	-0.647631	-0.5990767	-0.53445494	-0.44805345	-0.38033623	-0.3014696	-0.23473175	-0.1470898	-0.07002671	0.00020585675	0.09172449	0.1505667	0.23507626	0.32560036	0.4100359	0.4979045	0.6019022	0.706585	0.8171546	0.93499964	1.0544038	1.1798142	1.2976654	1.4149147	1.5198547	1.6254957	1.7286421	1.7565432	1.7586795	1.7578442	1.7581049	1.740335	1.707522	1.6048201	1.4939494	1.4115845	1.2884783	1.1606073	1.0380996	0.92005414	0.80669814	0.697679	0.5864437	0.49440768	0.40711796	0.3201772	0.20219968	0.121419445	0.03991734	-0.044846654	-0.12687528	-0.20629695	-0.29051018	-0.36883992	-0.44943634	-0.5121409	-0.5941066	-0.6382188	-0.7297356	-0.7625551	-0.8434315	-0.89583886	-0.97806	-1.0031394	-1.0484803	-1.1111101	-1.1185067	-1.1901761	-1.2151288	-1.2491424	-1.2779671	-1.2902317	-1.2996058	-1.2993561	-1.2858529	-1.2538465	-1.2495742	-1.21724	-1.1851411	-1.1447743	-1.1219953	-1.0680944	-1.0115949	-0.97109824	-0.90469116	-0.85325366	-0.79593045	-0.72231627	-0.6574265	-0.6090399	-0.5177491	-0.45502192	-0.38708612	-0.30878654	-0.2302298	-0.15250716	-0.07581296	0.005974777	0.07829345	0.17024003	0.24216092	0.3325774	0.4200835	0.5155437	0.6132245	0.7055408	0.81061995	0.9281486	1.0459933	1.1655438	1.291882	1.4146206	1.5168996	1.6043192	1.6543664	1.7081263	1.762492	1.7612908
1.7315896	1.7004675	1.6636806	1.6106111	1.5379375	1.4181365	1.3026737	1.2105062	1.0970284	0.99131685	0.8764035	0.7759203	0.67491436	0.5785356	0.47449192	0.38527003	0.3030718	0.20614552	0.13069186	0.053288084	-0.025830775	-0.10968812	-0.19107482	-0.26614448	-0.3421966	-0.4151661	-0.49063358	-0.5479262	-0.6146091	-0.68345416	-0.747426	-0.8105605	-0.8757207	-0.94273764	-1.0105404	-1.073298	-1.1239376	-1.1750582	-1.215706	-1.2465608	-1.2604264	-1.2721268	-1.2703173	-1.2520342	-1.2294387	-1.2133541	-1.1917661	-1.1554686	-1.122626	-1.0980545	-1.0689211	-1.0468651	-1.0110782	-0.9591337	-0.91302806	-0.8609153	-0.80470514	-0.74170494	-0.68255824	-0.61645603	-0.5460342	-0.46899596	-0.3933258	-0.3132062	-0.22757314	-0.14006905	-0.04776205	0.039619226	0.13076788	0.22553281	0.32647276	0.42544198	0.5198531	0.6192127	0.7119331	0.8122316	0.90797716	1.0074958	1.0898274	1.1777811	1.2580693	1.3433164	1.4391719	1.5467858	1.6110506	1.6870149	1.7345963	1.7546437	1.731724	1.7205664	1.6669137	1.5796744	1.4956728	1.3934904	1.2652687	1.155373	1.0358472	0.9228618	0.82496053	0.71448565	0.6091051	0.5065255	0.35546094	0.24078272	0.19275965	0.1858119	-0.016540086	-0.11401822	-0.20636022	-0.29121485	-0.38056076	-0.45796698	-0.54019403	-0.6057296	-0.6978849	-0.7028034	-0.76685154	-0.88112456	-0.8655076	-0.9644215	-1.022067	-1.0630847	-1.0995578	-1.128349	-1.1479067	-1.1790389	-1.2358636	-1.2901016	-1.3219599	-1.345034	-1.3569645	-1.3286427	-1.3244267	-1.3137643	-1.295124	-1.2760793	-1.2264324	-1.1868174	-1.1401225	-1.0825996	-1.0164053	-0.9746295	-0.92380553	-0.87185705	-0.82185906	-0.7634075	-0.7081866	-0.6501463	-0.5840145	-0.51030356	-0.42819712	-0.34920156	-0.25862294	-0.16234766	-0.0666133	0.026985247	0.122543335	0.20811929	0.30053404	0.39919323	0.49607524	0.5950821	0.6910773	0.7893184	0.887793	0.98885304	1.0900568	1.1709342	1.2785921	1.380373	1.4696302	1.5445604	1.6293734	1.6825244	1.723984	1.6896031
1.2489232	1.1490796	1.0527129	0.95861363	0.8680151	0.7803108	0.67672336	0.6223515	0.57573617	0.5078244	0.4077093	0.321672	0.24332067	0.16470574	0.08029456	-0.00013374351	-0.08762874	-0.15167834	-0.25972736	-0.3277386	-0.39169887	-0.4530844	-0.5133888	-0.5723037	-0.6273911	-0.6754334	-0.7149991	-0.75732845	-0.78255475	-0.801169	-0.8061149	-0.8274986	-0.8557621	-0.87505496	-0.90039575	-0.90520626	-0.9212806	-0.9305535	-0.93417734	-0.93019176	-0.91882455	-0.9059927	-0.89026123	-0.8759749	-0.87940806	-0.8593259	-0.851014	-0.8189558	-0.7832823	-0.75474757	-0.71612257	-0.66208965	-0.61095387	-0.5660176	-0.513279	-0.4480016	-0.40265223	-0.30554277	-0.23637167	-0.1550028	-0.080550656	-0.008655228	0.0573339	0.13031371	0.20719089	0.28447074	0.37554494	0.45808673	0.54496026	0.61233574	0.6819028	0.76981914	0.86284906	0.9283776	1.0319195	1.1253608	1.2120552	1.3186625	1.4287701	1.5291154	1.6061068	1.6832641	1.760702	1.7695718	1.7455107	1.707355	1.6289445	1.5456455	1.4452615	1.3391467	1.2329897	1.1311582	1.0147209	0.91703945	0.79748195	0.70055246	0.62424225	0.49269292	0.40068942	0.30686513	0.2028595	0.10774111	0.056214727	-0.09180041	-0.1880938	-0.27243012	-0.37271082	-0.468025	-0.564917	-0.66211736	-0.77468276	-0.8562252	-0.90983063	-0.9640099	-1.0477895	-1.1270999	-1.1962656	-1.2544031	-1.3246715	-1.3875283	-1.4413904	-1.4935845	-1.5367601	-1.5435663	-1.6285455	-1.6445822	-1.6509327	-1.6449924	-1.6278712	-1.6051608	-1.5789089	-1.5524434	-1.5102603	-1.4281515	-1.3223546	-1.2472978	-1.184322	-1.1057279	-1.0203028	-0.9339778	-0.844684	-0.75056374	-0.6525558	-0.5586245	-0.5479694	-0.446464	-0.35738492	-0.2653588	-0.17125654	-0.07855275	0.0049872994	0.095461845	0.1894202	0.38100156	0.40386376	0.45863527	0.62045616	0.74801767	0.82651734	0.9399319	1.0508097	1.1580409	1.2576647	1.359654	1.4431611	1.490342	1.5688927	1.6229358	1.6584183	1.6689488	1.664973	1.6288393	1.5711067	1.5365645	1.4322383	1.3368233
1.626285	1.6258878	1.6177081	1.591491	1.5498666	1.4876332	1.4292773	1.344234	1.2525381	1.1110264	1.0787487	0.9806473	0.89263695	0.7688076	0.7061018	0.56832325	0.53074366	0.43614396	0.35915378	0.22235826	0.17730036	0.030985974	-0.057564586	-0.13674954	-0.21686171	-0.3024025	-0.36973253	-0.45763066	-0.5370592	-0.62101334	-0.6874865	-0.71480626	-0.82402647	-0.9219703	-0.98435044	-0.98828995	-1.1015046	-1.1271679	-1.1657631	-1.2072875	-1.2981651	-1.3225532	-1.2968825	-1.3195351	-1.3171644	-1.3220562	-1.3251593	-1.3216587	-1.3127626	-1.2532471	-1.2173922	-1.171039	-1.1248981	-1.0945199	-1.0305487	-0.96656555	-0.8961239	-0.82967335	-0.7718448	-0.7016885	-0.6293148	-0.5430156	-0.47790372	-0.4477221	-0.3641322	-0.27827394	-0.18365422	-0.09941253	-0.012894681	0.077497154	0.16114625	0.23336373	0.30791706	0.4374572	0.5651167	0.6176374	0.7124615	0.83531564	0.9371932	1.0236255	1.078589	1.2394419	1.3221265	1.417674	1.491676	1.5513182	1.6010219	1.6350646	1.5979897	1.5922742	1.6077397	1.5877546	1.5700582	1.5021203	1.4077739	1.3156512	1.2280349	1.1425556	1.0758057	0.9883964	0.8916969	0.80295366	0.71104217	0.616365	0.5207855	0.43210036	0.29256684	0.19351192	0.119108446	0.054316513	-0.03432671	-0.1286049	-0.21416368	-0.29794723	-0.38936064	-0.46653834	-0.5718696	-0.5922192	-0.6780948	-0.7402192	-0.8172728	-0.89471096	-0.96258175	-1.0302352	-1.0751836	-1.1320785	-1.1796113	-1.2795666	-1.293887	-1.325373	-1.3468275	-1.3749163	-1.3885972	-1.385298	-1.3750429	-1.3598635	-1.3318803	-1.2977606	-1.230679	-1.2093399	-1.1574593	-1.1096903	-1.0514578	-0.9838874	-0.92689943	-0.85137177	-0.7859971	-0.7053863	-0.63196325	-0.55574715	-0.50882244	-0.4198737	-0.33744064	-0.26908195	-0.18093824	-0.0823501	0.007283518	0.09950464	0.1899134	0.2657352	0.34748518	0.45536894	0.58534396	0.6764946	0.73977524	0.86547875	0.9603808	1.056235	1.1754211	1.2478106	1.3533068	1.4316779	1.4850081	1.5054082	1.5694706	1.6009101
