1.7297012	1.6646518	1.5812336	1.4968411	1.3933842	1.3189399	1.2357912	1.1506115	1.0680513	1.0025741	0.9151923	0.8493118	0.7721175	0.69020045	0.6076625	0.5242939	0.44392776	0.36145914	0.27936316	0.1954262	0.11475153	0.03254716	-0.047382336	-0.1318942	-0.21341768	-0.29573944	-0.3797245	-0.4630121	-0.5456191	-0.63086057	-0.7135596	-0.79255587	-0.87361526	-0.950372	-1.0267024	-1.1011755	-1.176129	-1.246058	-1.314892	-1.3749435	-1.4163187	-1.4654866	-1.4899001	-1.5102862	-1.5115051	-1.4909588	-1.45563	-1.4073838	-1.3499316	-1.288083	-1.2389786	-1.1624037	-1.0948138	-1.0213661	-0.94439137	-0.8660166	-0.7879775	-0.710559	-0.6286453	-0.550127	-0.47134003	-0.40106872	-0.3191124	-0.2289237	-0.13467386	-0.052359294	0.030284401	0.109273136	0.19192761	0.2740972	0.35575676	0.4357927	0.5203683	0.6019519	0.6843616	0.76580995	0.84640515	0.9293764	1.012804	1.0915171	1.1527629	1.2371969	1.3198861	1.4032655	1.4866623	1.5927037	1.6763066	1.7408022	1.7034091	1.6242661	1.5545487	1.4462569	1.3650353	1.281731	1.1984571	1.1136024	1.0534042	0.97850883	0.9161864	0.8357037	0.76209974	0.6779034	0.59592146	0.5141157	0.43285623	0.34986004	0.26898932	0.189361	0.10574442	0.0230471	-0.055782944	-0.16101028	-0.24172853	-0.32430038	-0.4038823	-0.4869286	-0.5558851	-0.6365328	-0.7168743	-0.7968056	-0.8740591	-0.94944745	-1.0273279	-1.0864372	-1.1558802	-1.2234726	-1.2977015	-1.3648521	-1.4218786	-1.464086	-1.5005279	-1.5202692	-1.5195127	-1.4980946	-1.4577684	-1.4093008	-1.3501409	-1.285002	-1.2137746	-1.1427042	-1.0785831	-1.0111974	-0.9353333	-0.85894114	-0.77799207	-0.69850093	-0.62045085	-0.5422751	-0.47010797	-0.39049122	-0.3061937	-0.21858856	-0.13470417	-0.050444525	0.028808773	0.11098582	0.19277348	0.26587263	0.34747928	0.41943797	0.4904015	0.5734952	0.65226793	0.7288327	0.80150306	0.8832394	0.9721976	1.0474185	1.1282351	1.2131958	1.2940097	1.3773168	1.485559	1.5669321	1.6519701	1.728617
1.734333	1.7405118	1.7042164	1.6884254	1.7282776	1.6409951	1.6406801	1.5863911	1.5229369	1.4787227	1.3369424	1.2920086	1.1800078	1.0614789	0.9779071	0.8233064	0.72091985	0.60947263	0.46309638	0.35809383	0.24007869	0.13345443	0.018188572	-0.09253967	-0.16128252	-0.27785873	-0.3591148	-0.3891178	-0.48144493	-0.5603722	-0.6457396	-0.71748155	-0.7575093	-0.8274614	-0.87400347	-0.95023024	-1.0149349	-1.0370898	-1.068302	-1.0891414	-1.0600386	-1.1131884	-1.0938586	-1.1229975	-1.109456	-1.126281	-1.129272	-1.129208	-1.1266083	-1.1194445	-1.1014615	-1.1315968	-1.0925549	-1.0852247	-1.0141107	-0.97372985	-0.9177183	-0.8667928	-0.8082144	-0.7411124	-0.6614979	-0.5988161	-0.5067053	-0.42094254	-0.24543479	-0.15044802	-0.07589602	-0.048448116	0.065077	0.1614133	0.28277168	0.36129686	0.5430623	0.6649664	0.7279631	0.7678947	0.8266447	0.9089494	0.97978085	1.0082191	1.1519644	1.1774462	1.2201127	1.226599	1.2682354	1.3132185	1.2923268	1.3083574	1.2707059	1.3003064	1.2064866	1.2215044	1.2214004	1.164886	0.9532399	0.96534437	0.92273045	0.8974508	0.85993034	0.80634147	0.75861627	0.7116941	0.6031507	0.47023806	0.4371285	0.3724025	0.23324437	0.15339337	0.04089213	-0.13582912	-0.18746749	-0.23050453	-0.31285444	-0.36484405	-0.44550657	-0.52962154	-0.6002792	-0.6689268	-0.73501515	-0.8083921	-0.8770786	-0.96197903	-1.0224535	-1.0901916	-1.1319666	-1.1905371	-1.227797	-1.3144367	-1.3534205	-1.4053655	-1.4356136	-1.4316118	-1.434631	-1.4138725	-1.3970718	-1.3798836	-1.36163	-1.3281579	-1.3043215	-1.2623289	-1.2251453	-1.183642	-1.1320578	-1.0914415	-1.0232263	-0.9727471	-0.90916425	-0.85537845	-0.7790724	-0.71165097	-0.63325703	-0.5538185	-0.46966723	-0.38355577	-0.29192016	-0.200246	-0.11087502	-0.013047855	0.09215346	0.21281007	0.3329638	0.44340944	0.557725	0.6840171	0.81775165	0.9525078	1.0620465	1.1693817	1.2823652	1.3881748	1.4921288	1.5552207	1.6219376	1.657726	1.6948062	1.6981614
1.3372035	1.424651	1.4936355	1.5750228	1.6660266	1.7282342	1.7450713	1.7227734	1.6384045	1.5483639	1.4385272	1.3461769	1.2673538	1.178293	1.089198	0.997832	0.91037726	0.81889474	0.7309024	0.64386857	0.5542917	0.4847281	0.40337664	0.3158756	0.2283495	0.14194863	0.05313597	-0.030317554	-0.11746007	-0.20007503	-0.284389	-0.36649454	-0.46732262	-0.5524782	-0.6319364	-0.7114312	-0.7901255	-0.867363	-0.9361581	-1.0047165	-1.0705439	-1.1351905	-1.1995667	-1.2488849	-1.2937899	-1.3237597	-1.3565286	-1.3807732	-1.3965126	-1.4034486	-1.4004966	-1.3854879	-1.3560846	-1.3201859	-1.276761	-1.2331622	-1.1929162	-1.1275387	-1.072172	-0.99838823	-0.9335652	-0.86335677	-0.788894	-0.71605426	-0.6329099	-0.556673	-0.479252	-0.38227117	-0.30115533	-0.22102243	-0.14551073	-0.061637603	0.0128839305	0.091123156	0.17337051	0.25623453	0.33379737	0.40854523	0.48092178	0.5607176	0.64624447	0.73213387	0.8162107	0.8948778	0.98315316	1.0687525	1.158317	1.2461318	1.3350258	1.435695	1.5258788	1.6139327	1.705086	1.749097	1.7700763	1.7177429	1.6327119	1.5444869	1.4562925	1.3504846	1.2551583	1.165891	1.0750073	0.9859244	0.8988946	0.8098534	0.720917	0.6309155	0.5440002	0.45601705	0.39113256	0.3029062	0.21554168	0.13001683	0.04440064	-0.040966745	-0.12613328	-0.21120252	-0.29485086	-0.3786061	-0.46259177	-0.56369853	-0.6449029	-0.7249574	-0.79847467	-0.8735589	-0.9469705	-1.0216892	-1.0916129	-1.1581452	-1.2110088	-1.2695812	-1.2977582	-1.3392599	-1.374015	-1.4035404	-1.4077245	-1.4096513	-1.4050947	-1.3801533	-1.3543029	-1.3165487	-1.2963294	-1.2454494	-1.1851237	-1.1315638	-1.0635198	-0.9982409	-0.93401474	-0.86168283	-0.78883547	-0.71324927	-0.63378733	-0.55056286	-0.46056393	-0.3790937	-0.30488446	-0.22646746	-0.1512763	-0.07061499	0.0070052724	0.089366354	0.16358468	0.23827827	0.31475702	0.38852715	0.47629875	0.5512136	0.637156	0.72342527	0.8118123	0.8961324	1.0056576	1.0930204	1.1828231	1.2688837
1.7415336	1.7103038	1.6762161	1.6230586	1.5114063	1.4097483	1.3083518	1.2087619	1.1078228	1.0046113	0.9356227	0.8379194	0.7467266	0.65574384	0.5870107	0.5013755	0.42208278	0.3388491	0.25805238	0.1795328	0.103239834	0.014430071	-0.06959544	-0.14210619	-0.2201793	-0.30243334	-0.4100062	-0.49291828	-0.5738714	-0.6477378	-0.70803267	-0.78155744	-0.85184246	-0.92262006	-0.98167217	-1.0465863	-1.0916177	-1.1202208	-1.1600915	-1.1976321	-1.2329657	-1.2616566	-1.2846135	-1.2974678	-1.3019294	-1.295725	-1.28309	-1.2624696	-1.2340225	-1.2132112	-1.170515	-1.1372371	-1.0974953	-1.048527	-0.9941227	-0.9367389	-0.8636421	-0.7981593	-0.7268339	-0.65667784	-0.5756071	-0.49857718	-0.4008793	-0.3173347	-0.23099689	-0.14696842	-0.066315964	0.024495572	0.10926622	0.18851645	0.272999	0.3576643	0.4363084	0.51053166	0.5837289	0.6677046	0.75824934	0.8546522	0.95154744	1.0534266	1.1567485	1.2602648	1.3603425	1.4775077	1.5725076	1.6737237	1.7334296	1.7359912	1.7395824	1.7261786	1.6911061	1.6133568	1.5079488	1.4074025	1.3226432	1.2194641	1.1189046	1.0163779	0.92327994	0.82823086	0.73658264	0.65192056	0.58163345	0.52676415	0.4438103	0.36019892	0.27188504	0.20078751	0.11439966	0.02424948	-0.06027485	-0.14660242	-0.23078878	-0.32140157	-0.402376	-0.5128692	-0.5958799	-0.6698785	-0.74925995	-0.8282191	-0.89337045	-0.9661903	-1.0495946	-1.1153381	-1.1764026	-1.2321682	-1.2797102	-1.3232023	-1.350239	-1.3631234	-1.3832496	-1.3966397	-1.3988206	-1.3917584	-1.3737407	-1.3709514	-1.3388697	-1.2993435	-1.2527609	-1.2395769	-1.1782802	-1.1141272	-1.0458179	-0.98456585	-0.9085554	-0.8367737	-0.75817376	-0.68513703	-0.59698915	-0.48789734	-0.4049161	-0.33367163	-0.24142157	-0.1552895	-0.08467071	0.0039821453	0.093600884	0.17206542	0.2564763	0.33034933	0.39061353	0.46556687	0.5493069	0.6356511	0.7226564	0.8186026	0.9123522	1.0131712	1.1137412	1.2169138	1.3165907	1.4226089	1.5341511	1.6235183	1.6789672	1.7018125
1.656222	1.5866555	1.5017276	1.4098368	1.3200442	1.226148	1.1477647	1.0588787	0.94930905	0.86008465	0.76876336	0.6824293	0.5942076	0.5071892	0.4213257	0.33730808	0.27984804	0.19569975	0.117456704	0.03432623	-0.047302436	-0.1288844	-0.20098391	-0.28190053	-0.36006707	-0.43965644	-0.5352115	-0.61575675	-0.68155235	-0.7578746	-0.8140331	-0.8716095	-0.93615913	-0.9904897	-1.0493284	-1.0866147	-1.1359425	-1.1936609	-1.2177685	-1.2474349	-1.271713	-1.2753174	-1.2869077	-1.2824337	-1.2717361	-1.2574857	-1.2290483	-1.1905079	-1.1587052	-1.1083344	-1.0658095	-0.999299	-0.9399507	-0.8863229	-0.8278382	-0.75870895	-0.7139035	-0.6279521	-0.5490729	-0.4749707	-0.39304787	-0.3137827	-0.23574574	-0.17378385	-0.08900207	0.009882641	0.080559745	0.15992483	0.2567026	0.34027708	0.42169708	0.509867	0.59314144	0.67882264	0.75494313	0.8430871	0.9466696	1.0193455	1.1018977	1.1938779	1.2829475	1.3734534	1.4767494	1.5692323	1.659546	1.7400225	1.7472354	1.7241333	1.683341	1.5970905	1.4942611	1.4084593	1.3149203	1.2322766	1.147611	1.0568701	0.9673657	0.8628457	0.7934583	0.6912845	0.60392654	0.51577896	0.42869657	0.34331796	0.25469798	0.16942698	0.09209818	0.009332082	-0.07827594	-0.16699752	-0.25152522	-0.3358158	-0.4219817	-0.49765933	-0.59017235	-0.67441475	-0.74668556	-0.8301089	-0.90933466	-0.9928454	-1.0560358	-1.1338882	-1.2020235	-1.2627441	-1.3247948	-1.3747947	-1.4110868	-1.4521389	-1.476616	-1.4864061	-1.490582	-1.494028	-1.4672073	-1.4475094	-1.4094018	-1.3688011	-1.3160138	-1.2576808	-1.1932434	-1.132253	-1.0671269	-0.99160093	-0.91187525	-0.8327496	-0.75064635	-0.6726566	-0.5855014	-0.49901238	-0.41771817	-0.33979693	-0.25287208	-0.16817583	-0.082534395	0.00473441	0.09104644	0.17723696	0.26219004	0.35339552	0.4421409	0.54093915	0.63015836	0.71047467	0.80151063	0.89351076	0.9811523	1.0750018	1.1631138	1.234609	1.3213234	1.39843	1.5010699	1.5875423	1.6686584	1.7323267	1.7507836	1.7290044
1.5857117	1.5872521	1.5564994	1.5259194	1.4948447	1.4358861	1.3732017	1.2877395	1.2077457	1.1191002	1.026822	0.93590343	0.83879966	0.7528781	0.6687292	0.575465	0.49399891	0.4081568	0.28537402	0.19763058	0.1521101	0.05408466	-0.025585972	-0.11385382	-0.20628972	-0.2841474	-0.3753981	-0.47300354	-0.50543463	-0.58330286	-0.6652139	-0.74088967	-0.81505716	-0.88568985	-0.95482594	-1.0192834	-1.0788971	-1.1234282	-1.1700054	-1.2820296	-1.3265725	-1.3554211	-1.3796108	-1.391865	-1.4053671	-1.416582	-1.3982364	-1.3654038	-1.3318417	-1.2969483	-1.2359946	-1.1895697	-1.1321442	-1.0700231	-1.0055214	-0.96464944	-0.9026751	-0.8178766	-0.7347127	-0.67775655	-0.58881843	-0.5309135	-0.45466223	-0.36130363	-0.2984912	-0.2198428	-0.1259135	-0.040064126	0.0595239	0.16227487	0.25052622	0.34536955	0.43891358	0.53318995	0.6302712	0.71697074	0.80380493	0.86602867	0.96019685	1.0517064	1.1462361	1.2400391	1.3316729	1.4283497	1.5204029	1.6071898	1.6652046	1.6833314	1.6818874	1.6814052	1.6519576	1.5826308	1.5017985	1.4085785	1.314038	1.2314873	1.127759	1.0207521	0.9323843	0.83686745	0.74474406	0.65860516	0.56840587	0.48575664	0.40401554	0.33097458	0.24780367	0.16064309	0.06578206	-0.020400263	-0.113262355	-0.19658482	-0.28208163	-0.39039266	-0.483821	-0.56909615	-0.6384712	-0.70312345	-0.7723005	-0.85177386	-0.92897826	-0.9991231	-1.0558252	-1.1100844	-1.1549497	-1.2098985	-1.2604617	-1.3074566	-1.3452573	-1.3435735	-1.3651196	-1.37668	-1.3812243	-1.3992614	-1.3532664	-1.3232002	-1.2781345	-1.2459534	-1.2141396	-1.1688735	-1.1295698	-1.0439943	-0.97483623	-0.8998127	-0.83832484	-0.7640793	-0.6630582	-0.5814516	-0.5268141	-0.44065243	-0.3816202	-0.29510775	-0.20011969	-0.11265459	-0.0619398	0.024818623	0.10080211	0.19081296	0.27232614	0.36529872	0.465989	0.5592869	0.64601636	0.7349065	0.82277566	0.92547596	0.9966747	1.0875024	1.1711382	1.2624308	1.3399137	1.4104046	1.4773129	1.5180079	1.5584875	1.5775452
1.648863	1.630458	1.5939922	1.5288609	1.4443659	1.3508204	1.261689	1.1693113	1.1019344	1.0445495	0.9960367	0.9272954	0.85800266	0.7885504	0.71017325	0.5969875	0.51180476	0.43266684	0.34856725	0.26240283	0.21409388	0.1265212	0.045900546	-0.03439173	-0.122493826	-0.20175411	-0.28333476	-0.36429003	-0.4435832	-0.5217059	-0.6075146	-0.70758474	-0.7824685	-0.86092615	-0.9342193	-0.9956888	-1.0643606	-1.1180497	-1.1811684	-1.2377309	-1.2824445	-1.3211231	-1.3602823	-1.3726957	-1.3786917	-1.3870428	-1.3965758	-1.3852297	-1.3762752	-1.3700672	-1.3361694	-1.2960024	-1.2482108	-1.1913449	-1.1328899	-1.0674758	-0.9981761	-0.9242527	-0.84337026	-0.7533691	-0.66420364	-0.58078253	-0.493137	-0.40784934	-0.32081527	-0.23166156	-0.14538231	-0.054377183	0.035879944	0.12747072	0.20359053	0.28843415	0.3728137	0.46082807	0.55596673	0.6486883	0.74229616	0.8342085	0.9301723	1.0247663	1.133448	1.2463096	1.3440099	1.4391378	1.5312893	1.6214608	1.6743538	1.7299167	1.7369952	1.7194489	1.6700608	1.6072557	1.5128604	1.4193319	1.3239883	1.2189817	1.1013048	1.0027333	0.9101385	0.81601226	0.71976215	0.6280799	0.5341188	0.44256422	0.35144562	0.26624104	0.19105385	0.10690478	0.018151956	-0.07140973	-0.16269985	-0.25036868	-0.33813682	-0.4268325	-0.51191676	-0.59945357	-0.6783023	-0.7653611	-0.85343	-0.93470234	-1.012392	-1.0857048	-1.1455256	-1.2095582	-1.2623162	-1.3074278	-1.345636	-1.364942	-1.3784333	-1.3917135	-1.394855	-1.403472	-1.3920621	-1.3696479	-1.3360234	-1.2925153	-1.2542121	-1.1990614	-1.139712	-1.0853748	-1.0155449	-0.9363091	-0.8757463	-0.7980145	-0.7145333	-0.6458529	-0.57157224	-0.49487966	-0.41440725	-0.33459693	-0.25837988	-0.17592348	-0.09797929	-0.053524543	0.026050761	0.11530563	0.19981274	0.28448865	0.36647144	0.45045534	0.5280903	0.61101604	0.72815096	0.8045163	0.8822877	0.94870543	1.0056589	1.0556436	1.0816151	1.186971	1.2807323	1.3751245	1.4719301	1.5681933	1.6453366	1.6757375
1.29158	1.3728011	1.4666388	1.5602999	1.6473738	1.7090154	1.7459962	1.7240248	1.6572521	1.5703974	1.4939954	1.4021707	1.3143582	1.2280717	1.1448956	1.0552596	0.9708924	0.8794596	0.78951883	0.7063543	0.6141115	0.507094	0.42422575	0.3390101	0.24939263	0.16303144	0.07714344	-0.00649704	-0.09380678	-0.17533113	-0.26125783	-0.34323385	-0.40001175	-0.4829479	-0.56414425	-0.6417987	-0.7235015	-0.79693097	-0.8645623	-0.93354815	-1.0007687	-1.0802522	-1.1440184	-1.1995775	-1.2586464	-1.3034569	-1.3645898	-1.40185	-1.4248648	-1.442499	-1.4394487	-1.4312574	-1.4052894	-1.3732914	-1.3345158	-1.2855159	-1.2114646	-1.1545483	-1.088976	-1.0282006	-0.956142	-0.8837431	-0.80974936	-0.7378971	-0.66202164	-0.58429784	-0.50581497	-0.4303076	-0.35856342	-0.29006228	-0.20851502	-0.13214311	-0.058179304	0.027771577	0.1095669	0.196934	0.27906194	0.3884543	0.45462143	0.54152316	0.6288068	0.7146708	0.7987001	0.89287853	0.96664506	1.0537783	1.1404976	1.2289541	1.316935	1.4066757	1.4836377	1.5585351	1.6452655	1.7221669	1.7483627	1.7227515	1.641125	1.5547328	1.4657911	1.3813723	1.2993642	1.2154403	1.1326933	1.0375937	0.957688	0.86625373	0.7795796	0.69400924	0.5920466	0.5034917	0.41145384	0.32337844	0.23664789	0.14950357	0.065856196	-0.022669066	-0.105601706	-0.19018841	-0.27020177	-0.35404864	-0.41996393	-0.4953943	-0.57403153	-0.6547891	-0.7256925	-0.7932289	-0.86904085	-0.9436161	-1.0188425	-1.0772531	-1.1440717	-1.2029912	-1.2766639	-1.3264251	-1.3692359	-1.4033284	-1.4289709	-1.4389025	-1.4318386	-1.4233117	-1.399027	-1.3636179	-1.3097717	-1.2593299	-1.2015234	-1.1366357	-1.079719	-1.0100663	-0.9428617	-0.8796327	-0.80501825	-0.7366247	-0.6609402	-0.6120651	-0.5359095	-0.4534004	-0.3837025	-0.30401546	-0.22103378	-0.14194489	-0.05939496	0.024950448	0.10760002	0.21475987	0.29538912	0.38164544	0.46681952	0.5525234	0.61497605	0.7048855	0.8094176	0.893614	0.97807395	1.064299	1.1530696	1.2381687
1.879225	1.8170857	1.7581201	1.6722902	1.559277	1.4417263	1.320261	1.2033085	1.100453	0.981215	0.8651126	0.75188255	0.6888338	0.6145342	0.54456	0.45989293	0.34203225	0.2570464	0.16024643	0.068769194	-0.017327612	-0.099864185	-0.19121996	-0.2732694	-0.34855115	-0.3907039	-0.46153325	-0.5367612	-0.6098403	-0.6990725	-0.778135	-0.8412808	-0.9094132	-0.9644169	-1.0298216	-1.0624231	-1.1230656	-1.1640115	-1.2205234	-1.2481486	-1.272371	-1.2988106	-1.3130388	-1.312682	-1.3118297	-1.2979718	-1.2804736	-1.2563202	-1.2202406	-1.172697	-1.1392496	-1.0944027	-1.0355275	-0.99147034	-0.91823	-0.8634143	-0.8034251	-0.7284229	-0.65452754	-0.5952636	-0.54100996	-0.46187368	-0.37420684	-0.30656478	-0.23160766	-0.14819418	-0.06158124	0.03002827	0.11474118	0.20324618	0.31916732	0.4069523	0.48264915	0.50746	0.57897913	0.706539	0.80839473	0.926052	1.0478565	1.1718506	1.2962918	1.4012381	1.5301687	1.6401248	1.705637	1.726749	1.7624122	1.7760406	1.739202	1.6758182	1.5645957	1.4504179	1.3392211	1.2232999	1.1078502	1.0013427	0.8761565	0.7583567	0.6548711	0.64597493	0.6186459	0.555378	0.46606272	0.3866281	0.3177492	0.23760253	0.16293587	0.072799794	-0.020909827	-0.11269619	-0.18696567	-0.2734539	-0.3539418	-0.43113494	-0.50741816	-0.59077287	-0.66669935	-0.7413538	-0.79938704	-0.86060816	-0.93417126	-1.0026903	-1.0512213	-1.0959941	-1.145504	-1.189507	-1.2279887	-1.261741	-1.281006	-1.3053403	-1.323388	-1.3288549	-1.3276196	-1.3178177	-1.2995487	-1.2731133	-1.2417034	-1.2166849	-1.1686803	-1.1259269	-1.0673387	-1.0216676	-0.9634728	-0.8961673	-0.82634705	-0.75200593	-0.68284225	-0.6147836	-0.5426168	-0.47204706	-0.385725	-0.29821032	-0.19991441	-0.11056846	-0.020033287	0.0686568	0.15704115	0.2447926	0.33745587	0.3998571	0.482597	0.53956	0.573501	0.64198405	0.7461195	0.85912544	0.9756978	1.0964484	1.2425857	1.356898	1.4778863	1.584371	1.6965404	1.7785255	1.847225	1.8836699
1.6878138	1.6813183	1.6364372	1.5960376	1.552227	1.4703051	1.3821131	1.295373	1.2034252	1.1100507	1.0214789	0.93104875	0.8440048	0.75398415	0.6949653	0.5963509	0.50434417	0.4189001	0.3352812	0.26224428	0.17750876	0.10559221	0.02347435	-0.059344113	-0.14603019	-0.22605914	-0.31055176	-0.36929482	-0.4483145	-0.52134335	-0.60189295	-0.69219047	-0.76852447	-0.84436494	-0.89877576	-0.98302346	-1.0468434	-1.1063311	-1.1607243	-1.2072717	-1.2513247	-1.2856979	-1.331415	-1.3483242	-1.3701605	-1.3720192	-1.3742795	-1.370443	-1.3680314	-1.3650304	-1.3221238	-1.2890098	-1.2307491	-1.1784562	-1.1305258	-1.0603529	-1.0131329	-0.94899666	-0.8790433	-0.79300874	-0.71895134	-0.64782333	-0.5617991	-0.4828535	-0.3941516	-0.30993766	-0.22567493	-0.1365634	-0.050360486	0.02736432	0.116994746	0.21066718	0.29922205	0.39180374	0.4835447	0.5791638	0.67195314	0.7668481	0.8723887	0.97052234	1.0654141	1.160848	1.2459422	1.3218863	1.4150168	1.5109317	1.6154948	1.7125474	1.7674485	1.7714157	1.767233	1.6847821	1.5916654	1.4862708	1.391257	1.2989757	1.2015423	1.1158419	1.0192256	0.92194736	0.8271425	0.7207399	0.63012964	0.5362581	0.44508904	0.36716622	0.27867758	0.18616202	0.098680094	0.008067722	-0.07757395	-0.16611387	-0.25273597	-0.3353775	-0.422701	-0.50103503	-0.5852074	-0.6735303	-0.76087826	-0.8312045	-0.90217996	-0.9673316	-1.0197651	-1.0820988	-1.1447697	-1.1885295	-1.2374235	-1.2612693	-1.3042349	-1.3235948	-1.3178864	-1.3391845	-1.3474423	-1.3275143	-1.3181708	-1.2888064	-1.2538024	-1.220032	-1.1789671	-1.1454163	-1.0922145	-1.0337361	-0.9708846	-0.9022157	-0.83409643	-0.7590523	-0.6958025	-0.6203642	-0.54438204	-0.4575554	-0.37166378	-0.2968085	-0.2218703	-0.1410765	-0.0539246	0.024208423	0.10703958	0.18739203	0.25970966	0.34794402	0.42322043	0.5101755	0.59246755	0.682276	0.7700016	0.86133194	0.9505772	1.0208817	1.1108099	1.2037039	1.2952858	1.3935062	1.4822217	1.55885	1.6241807	1.6668127
1.8571446	1.8007346	1.7361526	1.6528059	1.5453306	1.4252393	1.3061271	1.1870135	1.0527065	0.9323686	0.8290102	0.73236483	0.65156585	0.5735326	0.4927794	0.39466393	0.3353529	0.24901178	0.16576065	0.08379026	0.0032701045	-0.081363484	-0.1561953	-0.24269277	-0.3240923	-0.4007041	-0.50707203	-0.5759616	-0.6477214	-0.7252578	-0.7849513	-0.8604463	-0.9242681	-0.9778623	-1.0373727	-1.0921406	-1.1441405	-1.1969647	-1.2334673	-1.2687149	-1.2929217	-1.3156241	-1.3300486	-1.3093626	-1.3181863	-1.3227451	-1.3055172	-1.2877004	-1.2505944	-1.2078823	-1.1677783	-1.0978302	-1.0451354	-1.0018642	-0.94901603	-0.87864214	-0.8105539	-0.7419915	-0.6656002	-0.58340126	-0.49982747	-0.42348567	-0.34450477	-0.27087915	-0.19060087	-0.104535595	-0.020261062	0.06809833	0.15552181	0.23282242	0.32546398	0.4003438	0.4864671	0.5578126	0.6301322	0.6932845	0.78707093	0.8705669	0.9771612	1.0949214	1.2129515	1.343965	1.4550229	1.570411	1.6482952	1.7425627	1.7893196	1.8100971	1.8122951	1.7653972	1.7067631	1.5956542	1.4845202	1.3677961	1.2433908	1.0926872	0.97283894	0.8562934	0.7568052	0.6757716	0.5931112	0.5058409	0.4296481	0.3656251	0.2765873	0.18724117	0.11851319	0.022762824	-0.06208836	-0.13866663	-0.21525419	-0.2920964	-0.3908454	-0.47314614	-0.53315085	-0.6107213	-0.6826575	-0.7564253	-0.8135908	-0.8816272	-0.9440865	-1.0018941	-1.058162	-1.1149441	-1.1636689	-1.2060704	-1.2102875	-1.239053	-1.2760948	-1.2936827	-1.3136281	-1.3360592	-1.2950003	-1.281827	-1.2927538	-1.2370665	-1.2396258	-1.20737	-1.1552553	-1.1106906	-1.060008	-0.99779814	-0.9413517	-0.8800154	-0.80495286	-0.7424389	-0.6692636	-0.5741827	-0.50460935	-0.42389295	-0.3462935	-0.26259524	-0.18960156	-0.10339613	-0.05527892	0.0060038334	0.08053393	0.16092698	0.24840128	0.32745734	0.40735868	0.49791738	0.57974786	0.66112757	0.7591996	0.84614635	0.9602577	1.0666833	1.1886572	1.3082831	1.4351312	1.5662366	1.6795787	1.7674863	1.8597839	1.8767569
1.5911529	1.5804719	1.5783502	1.5506529	1.5078377	1.462061	1.3966691	1.342077	1.2479908	1.1579937	1.0808251	0.986713	0.8906673	0.80114806	0.7077728	0.60290664	0.51655054	0.42662638	0.32200718	0.22637713	0.15091775	0.059059367	-0.016903209	-0.09807991	-0.18219867	-0.26429552	-0.33373114	-0.4249293	-0.43187806	-0.5115384	-0.59449774	-0.66178805	-0.7080811	-0.780017	-0.8461614	-0.9060535	-0.96625406	-1.018983	-1.0672929	-1.1310174	-1.1826776	-1.2476305	-1.2685227	-1.2862235	-1.2873393	-1.3322735	-1.3276734	-1.3111751	-1.2888603	-1.3044329	-1.2679837	-1.2593539	-1.2203758	-1.1795685	-1.1269106	-1.0616083	-1.006778	-0.9425444	-0.8673333	-0.80873626	-0.7473367	-0.68507594	-0.6033625	-0.51773	-0.4441799	-0.36751035	-0.2900668	-0.19497974	-0.1234156	-0.024127204	0.06510276	0.1586464	0.26718032	0.36418012	0.46925038	0.5752886	0.686422	0.7917638	0.90235436	1.028112	1.1371573	1.2472641	1.3564277	1.467465	1.5726728	1.6535	1.7085451	1.7272215	1.7269968	1.735818	1.7038165	1.6572473	1.5853573	1.4807948	1.3965391	1.2918174	1.1839018	1.063694	0.9640253	0.8575645	0.7569495	0.673368	0.5650954	0.4665294	0.36979806	0.27004886	0.16506667	0.06801801	-0.026870374	-0.11663832	-0.21214962	-0.3045598	-0.39426538	-0.47341037	-0.5535314	-0.62959784	-0.6895869	-0.7737169	-0.83093095	-0.91227394	-0.9453998	-1.0025164	-1.0485615	-1.1097224	-1.138806	-1.1717578	-1.1996707	-1.2378287	-1.2692527	-1.29181	-1.2996842	-1.2977705	-1.298333	-1.2906162	-1.283728	-1.2335029	-1.1965284	-1.1736401	-1.1325487	-1.1058463	-1.059248	-1.0107914	-0.964542	-0.91183585	-0.8546972	-0.7819164	-0.7020906	-0.64156365	-0.56732315	-0.50891834	-0.41501707	-0.34152335	-0.243344	-0.15858565	-0.06645705	0.018915692	0.10785933	0.20151357	0.30291337	0.40038574	0.48531076	0.5731896	0.6612428	0.76566815	0.85692346	0.9323126	1.0076622	1.1096649	1.206201	1.2972454	1.3399173	1.4114603	1.475356	1.5238587	1.5492842	1.5743973
